,mean,var,model,ID_MUNICIPIO
recall_macro,0.6282373823120851,0.0036870802820019445,ExtraTreesClassifier,19
accuracy,0.8993777507967825,0.0002584825617902196,GradientBoostingClassifier,19
f1,0.12102116722009013,0.002312245872998498,GradientBoostingClassifier,19
f1_macro,0.5337948198513989,0.0007069594380718921,GradientBoostingClassifier,19
precision,0.07124219723380504,0.0008399721556805003,GradientBoostingClassifier,19
precision_macro,0.5301552536705985,0.0002496222757126936,GradientBoostingClassifier,19
recall,0.4090909090909091,0.022644628099173555,GradientBoostingClassifier,19
recall_macro,0.6583963574625714,0.005827738165363628,GradientBoostingClassifier,19
accuracy,0.8942176354530279,0.0002702296751847135,HistGradientBoostingClassifier,19
f1,0.10018118436193708,0.0018840448124910264,HistGradientBoostingClassifier,19
f1_macro,0.5219398689749883,0.0004631891255815791,HistGradientBoostingClassifier,19
precision,0.058333273184131396,0.000634466385966486,HistGradientBoostingClassifier,19
precision_macro,0.5232776221709073,0.00019618995500137736,HistGradientBoostingClassifier,19
recall,0.3636363636363636,0.029586776859504137,HistGradientBoostingClassifier,19
recall_macro,0.6334310850439884,0.006561673090077119,HistGradientBoostingClassifier,19
accuracy,0.8242525421156475,0.0005214797004928324,DecisionTreeClassifier,19
f1,0.07787399863463813,0.0004340632755379344,DecisionTreeClassifier,19
f1_macro,0.4902958078431239,0.0002500414752246765,DecisionTreeClassifier,19
precision,0.04281029135591661,0.0001374846262513441,DecisionTreeClassifier,19
precision_macro,0.5157031037979087,4.679265680042498e-05,DecisionTreeClassifier,19
recall,0.43636363636363634,0.009586776859504131,DecisionTreeClassifier,19
recall_macro,0.6336008643309152,0.002792907028325046,DecisionTreeClassifier,19
accuracy,0.8577932918500529,0.048765860935230075,LinearSVC,19
f1,0.005878371342288868,0.0001633177780612377,LinearSVC,19
f1_macro,0.4545527805778918,0.005703687010912589,LinearSVC,19
precision,0.003020683020683021,4.3145211014378884e-05,LinearSVC,19
precision_macro,0.49293390513573454,1.3515390719924041e-05,LinearSVC,19
recall,0.10909090909090909,0.05537190082644627,LinearSVC,19
recall_macro,0.48979780830375064,0.0010285899752679054,LinearSVC,19
accuracy,0.8820761875853695,0.00043542633648924515,LogisticRegression,19
f1,0.12087021828169041,0.0004567638464625054,LogisticRegression,19
f1_macro,0.5287643606119921,0.00019584641656987835,LogisticRegression,19
precision,0.06938275890172686,0.0001606233419357514,LogisticRegression,19
precision_macro,0.5298019312409191,4.8600452470792634e-05,LogisticRegression,19
recall,0.48181818181818187,0.010578512396694212,LogisticRegression,19
recall_macro,0.6853449606420743,0.0021957596224124274,LogisticRegression,19
accuracy,0.8937623311579906,0.002046853891545721,LogisticRegressionCV,19
f1,0.12016327600334374,0.002002230140804919,LogisticRegressionCV,19
f1_macro,0.5314612385052041,0.000704747406427046,LogisticRegressionCV,19
precision,0.0717021927320676,0.000816608076080191,LogisticRegressionCV,19
precision_macro,0.5306748529115416,0.00022765125716124065,LogisticRegressionCV,19
recall,0.43636363636363634,0.04049586776859504,LogisticRegressionCV,19
recall_macro,0.6689458249729897,0.006690279786230892,LogisticRegressionCV,19
accuracy,0.9080285324024889,0.000525717874737121,BaggingClassifier,19
f1,0.1128174139281982,0.002087698852152419,BaggingClassifier,19
f1_macro,0.5320703308365445,0.0005860896597725343,BaggingClassifier,19
precision,0.06806086153074588,0.0007690768448148289,BaggingClassifier,19
precision_macro,0.5281518983115898,0.00022773569360514425,BaggingClassifier,19
recall,0.35454545454545455,0.02975206611570248,BaggingClassifier,19
recall_macro,0.6359854915882082,0.00644007694513822,BaggingClassifier,19
