,mean,var,model,ID_MUNICIPIO
f1_macro,0.5080156288189565,0.003598867077997103,ExtraTreesClassifier,666
precision,0.041666666666666664,0.009785353535353532,ExtraTreesClassifier,666
precision_macro,0.5023436792061973,0.0027816571057944477,ExtraTreesClassifier,666
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,666
recall_macro,0.525974025974026,0.007319178303805921,ExtraTreesClassifier,666
accuracy,0.7629233511586453,0.008839575369930824,GradientBoostingClassifier,666
f1,0.04214876033057851,0.00514309131889898,GradientBoostingClassifier,666
f1_macro,0.45173773337679085,0.00256473526399156,GradientBoostingClassifier,666
precision,0.025252525252525252,0.0018875624936230994,GradientBoostingClassifier,666
precision_macro,0.49100331905242184,0.0007373013729531957,GradientBoostingClassifier,666
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,666
recall_macro,0.46243042671614104,0.013920680432739802,GradientBoostingClassifier,666
accuracy,0.9607843137254902,0.0,HistGradientBoostingClassifier,666
f1,0.0,0.0,HistGradientBoostingClassifier,666
f1_macro,0.49000000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,666
precision,0.0,0.0,HistGradientBoostingClassifier,666
precision_macro,0.4803921568627451,0.0,HistGradientBoostingClassifier,666
recall,0.0,0.0,HistGradientBoostingClassifier,666
recall_macro,0.5,0.0,HistGradientBoostingClassifier,666
accuracy,0.7308377896613192,0.014126798021104408,DecisionTreeClassifier,666
f1,0.07089215132693394,0.007340226106950876,DecisionTreeClassifier,666
f1_macro,0.4540949631929594,0.004923557108435243,DecisionTreeClassifier,666
precision,0.043140193140193135,0.002948646979616011,DecisionTreeClassifier,666
precision_macro,0.5008007151649934,0.0011566552083754995,DecisionTreeClassifier,666
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,666
recall_macro,0.4893320964749535,0.02103505426457984,DecisionTreeClassifier,666
accuracy,0.625668449197861,0.19652962465167564,LinearSVC,666
f1,0.0274442538593482,0.0013180773723186097,LinearSVC,666
f1_macro,0.32554030874785594,0.047332232581813474,LinearSVC,666
precision,0.0142602495543672,0.00035587075536745245,LinearSVC,666
precision_macro,0.3128342245989305,0.04913240616291891,LinearSVC,666
recall,0.36363636363636365,0.23140495867768596,LinearSVC,666
recall_macro,0.5,0.0,LinearSVC,666
accuracy,0.8288770053475936,0.0016141280689880887,LogisticRegression,666
f1,0.05289256198347107,0.007480363363158255,LogisticRegression,666
f1_macro,0.47913366176228034,0.0021177792229011335,LogisticRegression,666
precision,0.032828282828282825,0.0028855473931231512,LogisticRegression,666
precision_macro,0.49668836192583243,0.001009536569388613,LogisticRegression,666
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,666
recall_macro,0.49675324675324684,0.012368296956158077,LogisticRegression,666
accuracy,0.9500891265597148,0.0011438702851096693,LogisticRegressionCV,666
f1,0.0,0.0,LogisticRegressionCV,666
f1_macro,0.4870406189555126,8.757936166471468e-05,LogisticRegressionCV,666
precision,0.0,0.0,LogisticRegressionCV,666
precision_macro,0.48015448603683897,5.64874214868968e-07,LogisticRegressionCV,666
recall,0.0,0.0,LogisticRegressionCV,666
recall_macro,0.4944341372912801,0.00030978827692318303,LogisticRegressionCV,666
accuracy,0.8983957219251337,0.004600900480107779,BaggingClassifier,666
f1,0.13257575757575757,0.03939967860422406,BaggingClassifier,666
f1_macro,0.5385755903795697,0.011449099908594423,BaggingClassifier,666
precision,0.12012987012987013,0.03716899983133749,BaggingClassifier,666
precision_macro,0.542730174889046,0.010140669394782408,BaggingClassifier,666
recall,0.18181818181818182,0.05785123966942149,BaggingClassifier,666
recall_macro,0.5547309833024119,0.01398608018009025,BaggingClassifier,666
