,mean,var,model,ID_MUNICIPIO
accuracy,0.7690105745851887,0.0017712393671580498,GradientBoostingClassifier,546
f1,0.01298701298701299,0.0016866250632484403,GradientBoostingClassifier,546
f1_macro,0.4407737993776143,0.0006606619970083984,GradientBoostingClassifier,546
precision,0.008264462809917356,0.0006830134553650708,GradientBoostingClassifier,546
precision_macro,0.4713866159414008,0.00027158501136578507,GradientBoostingClassifier,546
recall,0.0303030303030303,0.009182736455463731,GradientBoostingClassifier,546
recall_macro,0.42131422221877274,0.0027744932942047992,GradientBoostingClassifier,546
accuracy,0.8200897936318176,0.0062514778524850375,HistGradientBoostingClassifier,546
f1,0.020796197266785502,0.0019481099485293674,HistGradientBoostingClassifier,546
f1_macro,0.45957946512519143,0.00035479962075256837,HistGradientBoostingClassifier,546
precision,0.012554112554112555,0.0007102565544123986,HistGradientBoostingClassifier,546
precision_macro,0.4763898815875632,0.00024085223633941706,HistGradientBoostingClassifier,546
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,546
recall_macro,0.462531815206621,0.002098115799539813,HistGradientBoostingClassifier,546
accuracy,0.6857519902116814,0.006142698195842083,DecisionTreeClassifier,546
f1,0.0561833752545215,0.004324021845039841,DecisionTreeClassifier,546
f1_macro,0.4318631653282758,0.0009517430176632847,DecisionTreeClassifier,546
precision,0.0326265352581142,0.0014586495357519756,DecisionTreeClassifier,546
precision_macro,0.48648397909749774,0.0007210109814807159,DecisionTreeClassifier,546
recall,0.2121212121212121,0.06611570247933884,DecisionTreeClassifier,546
recall_macro,0.4628898349153621,0.010245565220399237,DecisionTreeClassifier,546
accuracy,0.5405060776844653,0.1961154946904888,LinearSVC,546
f1,0.04771076381245873,0.002734818206189696,LinearSVC,546
f1_macro,0.28883716289423367,0.046554042724822865,LinearSVC,546
precision,0.025177652536143104,0.0007617001282711686,LinearSVC,546
precision_macro,0.2702530388422327,0.0490288736726222,LinearSVC,546
recall,0.45454545454545453,0.2479338842975206,LinearSVC,546
recall_macro,0.5,0.0,LinearSVC,546
accuracy,0.7233461792638465,0.005575328233898358,LogisticRegression,546
f1,0.028457653457653456,0.00227087457565313,LogisticRegression,546
f1_macro,0.4321685224960465,0.0008024920425850068,LogisticRegression,546
precision,0.01700618222357353,0.0008246046185422501,LogisticRegression,546
precision_macro,0.47581354130488707,0.0003165945706881862,LogisticRegression,546
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,546
recall_macro,0.4255828928747908,0.003696461686148503,LogisticRegression,546
accuracy,0.9105179665642787,0.007691968270701109,LogisticRegressionCV,546
f1,0.0,0.0,LogisticRegressionCV,546
f1_macro,0.4753261171033024,0.0007487969352563378,LogisticRegressionCV,546
precision,0.0,0.0,LogisticRegressionCV,546
precision_macro,0.47103348849060683,1.4210375901756107e-05,LogisticRegressionCV,546
recall,0.0,0.0,LogisticRegressionCV,546
recall_macro,0.48188948306595364,0.0021390882718344173,LogisticRegressionCV,546
accuracy,0.8426888751931633,0.0045512272401919285,BaggingClassifier,546
f1,0.011363636363636364,0.0012913223140495864,BaggingClassifier,546
f1_macro,0.462113865151786,0.0004147533878971656,BaggingClassifier,546
precision,0.006993006993006993,0.0004890214680424472,BaggingClassifier,546
precision_macro,0.4734378994414662,0.00018040073364096603,BaggingClassifier,546
recall,0.0303030303030303,0.009182736455463731,BaggingClassifier,546
recall_macro,0.4603093687666385,0.0019002174654725952,BaggingClassifier,546
