,mean,var,model,ID_MUNICIPIO
precision,0.0,0.0,ExtraTreesClassifier,337
precision_macro,0.46701839826839825,9.466768801184404e-06,ExtraTreesClassifier,337
recall,0.0,0.0,ExtraTreesClassifier,337
recall_macro,0.47575757575757577,0.001634527089072544,ExtraTreesClassifier,337
accuracy,0.7556818181818182,0.014527376033057848,GradientBoostingClassifier,337
f1,0.025974025974025972,0.006746500252993756,GradientBoostingClassifier,337
f1_macro,0.4400881317010349,0.002505676154595857,GradientBoostingClassifier,337
precision,0.01515151515151515,0.002295684113865933,GradientBoostingClassifier,337
precision_macro,0.4723484848484848,0.0012626980027548218,GradientBoostingClassifier,337
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,337
recall_macro,0.4454545454545453,0.019044995408631773,GradientBoostingClassifier,337
accuracy,0.9375,0.0,HistGradientBoostingClassifier,337
f1,0.0,0.0,HistGradientBoostingClassifier,337
f1_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,337
precision,0.0,0.0,HistGradientBoostingClassifier,337
precision_macro,0.46875,0.0,HistGradientBoostingClassifier,337
recall,0.0,0.0,HistGradientBoostingClassifier,337
recall_macro,0.5,0.0,HistGradientBoostingClassifier,337
accuracy,0.7272727272727273,0.027182334710743803,DecisionTreeClassifier,337
f1,0.04250295159386069,0.00861990858770938,DecisionTreeClassifier,337
f1_macro,0.4344035805619384,0.003511317674044884,DecisionTreeClassifier,337
precision,0.024242424242424242,0.002846648301193756,DecisionTreeClassifier,337
precision_macro,0.48000194250194245,0.0017728870065335696,DecisionTreeClassifier,337
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,337
recall_macro,0.47272727272727266,0.025215794306703395,DecisionTreeClassifier,337
accuracy,0.4602272727272727,0.18982438016528924,LinearSVC,337
f1,0.06417112299465241,0.0034316108553290054,LinearSVC,337
f1_macro,0.25202691047093323,0.04479305574323314,LinearSVC,337
precision,0.03409090909090909,0.00096849173553719,LinearSVC,337
precision_macro,0.23011363636363635,0.04745609504132231,LinearSVC,337
recall,0.5454545454545454,0.24793388429752064,LinearSVC,337
recall_macro,0.5,0.0,LinearSVC,337
accuracy,0.8068181818181818,0.013817148760330578,LogisticRegression,337
f1,0.022727272727272728,0.0051652892561983455,LogisticRegression,337
f1_macro,0.4546563682270022,0.0011847992128644783,LogisticRegression,337
precision,0.012987012987012986,0.001686625063248439,LogisticRegression,337
precision_macro,0.47399267399267403,0.0009674858490105738,LogisticRegression,337
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,337
recall_macro,0.47272727272727266,0.013700642791551886,LogisticRegression,337
accuracy,0.9147727272727273,0.003034607438016528,LogisticRegressionCV,337
f1,0.0,0.0,LogisticRegressionCV,337
f1_macro,0.47727970953777415,0.000261466861464159,LogisticRegressionCV,337
precision,0.0,0.0,LogisticRegressionCV,337
precision_macro,0.4679050116550117,4.408409675018035e-06,LogisticRegressionCV,337
recall,0.0,0.0,LogisticRegressionCV,337
recall_macro,0.4878787878787879,0.0008631772268135902,LogisticRegressionCV,337
accuracy,0.8465909090909091,0.005229855371900827,BaggingClassifier,337
f1,0.0,0.0,BaggingClassifier,337
f1_macro,0.45762535573436575,0.000456268224858709,BaggingClassifier,337
precision,0.0,0.0,BaggingClassifier,337
precision_macro,0.46540334665334665,7.790764846209346e-06,BaggingClassifier,337
recall,0.0,0.0,BaggingClassifier,337
recall_macro,0.4515151515151516,0.0014876033057851235,BaggingClassifier,337
