,mean,var,model,ID_MUNICIPIO
accuracy,0.8813052895940597,0.016914296688096627,LogisticRegressionCV,430
f1,0.0,0.0,LogisticRegressionCV,430
f1_macro,0.4657113993480975,0.001577003756611592,LogisticRegressionCV,430
precision,0.0,0.0,LogisticRegressionCV,430
precision_macro,0.48399261913701214,1.0066873732123893e-05,LogisticRegressionCV,430
recall,0.0,0.0,LogisticRegressionCV,430
recall_macro,0.45344808377896617,0.004444316168626339,LogisticRegressionCV,430
accuracy,0.9043652827075287,0.0036134609789969085,BaggingClassifier,430
f1,0.11111111111111112,0.0830527497194164,BaggingClassifier,430
f1_macro,0.5297395807597289,0.022726756489078292,BaggingClassifier,430
precision,0.10227272727272728,0.08186983471074381,BaggingClassifier,430
precision_macro,0.5387036146103337,0.021773896670138747,BaggingClassifier,430
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,430
recall_macro,0.5536217551758996,0.0353414957980494,BaggingClassifier,430
