,mean,var,model,ID_MUNICIPIO
f1,0.03184039811605794,0.002744525588717285,LogisticRegressionCV,61
f1_macro,0.4761460392892602,0.00018840121975681145,LogisticRegressionCV,61
precision,0.01954711954711955,0.0010236960286910336,LogisticRegressionCV,61
precision_macro,0.47768192246403735,0.00028803113104170283,LogisticRegressionCV,61
recall,0.09090909090909091,0.024462809917355367,LogisticRegressionCV,61
recall_macro,0.5038655053754584,0.00013664385962307648,LogisticRegressionCV,61
accuracy,0.832205168496126,0.0018566852665473483,BaggingClassifier,61
f1,0.050630140413422134,0.00762116437731196,BaggingClassifier,61
f1_macro,0.4788833571766729,0.0017494762345638892,BaggingClassifier,61
precision,0.03513153513153513,0.0036842389489742137,BaggingClassifier,61
precision_macro,0.4843008777495951,0.0012404465160267128,BaggingClassifier,61
recall,0.09090909090909091,0.024462809917355367,BaggingClassifier,61
recall_macro,0.487306955830725,0.004956603435566677,BaggingClassifier,61
