,mean,var,model,ID_MUNICIPIO
precision,0.12843736782028367,0.00396917506013569,GradientBoostingClassifier,266
precision_macro,0.5447319702788858,0.001205186758296819,GradientBoostingClassifier,266
recall,0.2840909090909091,0.017303719008264464,GradientBoostingClassifier,266
recall_macro,0.5907181105801166,0.00461924385236259,GradientBoostingClassifier,266
accuracy,0.8742524361592686,0.0012268455365555175,HistGradientBoostingClassifier,266
f1,0.12511231751638502,0.003814076632058173,HistGradientBoostingClassifier,266
f1_macro,0.5284973156877238,0.0012975788836146395,HistGradientBoostingClassifier,266
precision,0.10105655214350867,0.0027081583551460554,HistGradientBoostingClassifier,266
precision_macro,0.5286673019966073,0.0007946731136977826,HistGradientBoostingClassifier,266
recall,0.18181818181818182,0.009555785123966942,HistGradientBoostingClassifier,266
recall_macro,0.5456308284016957,0.0023963255095936294,HistGradientBoostingClassifier,266
accuracy,0.759825870209984,0.000758158676728717,DecisionTreeClassifier,266
f1,0.11859575857372068,0.0011359465831683533,DecisionTreeClassifier,266
f1_macro,0.4895705063687899,0.00028966320575107444,DecisionTreeClassifier,266
precision,0.07211816819549764,0.0003739690504949091,DecisionTreeClassifier,266
precision_macro,0.5156084921261752,0.00017394004695451689,DecisionTreeClassifier,266
recall,0.3409090909090909,0.017303719008264464,DecisionTreeClassifier,266
recall_macro,0.5610005064932417,0.0032425196735469714,DecisionTreeClassifier,266
accuracy,0.7580478216682274,0.10652988172115413,LinearSVC,266
f1,0.02543633219962506,0.0017893578123517493,LinearSVC,266
f1_macro,0.4103143791146644,0.020025727750587727,LinearSVC,266
precision,0.013551735281225304,0.0005097445188970192,LinearSVC,266
precision_macro,0.4389020510722284,0.017308426244817647,LinearSVC,266
recall,0.2159090909090909,0.1309400826446281,LinearSVC,266
recall_macro,0.5007132621873007,0.001073949984725228,LinearSVC,266
accuracy,0.8456447117700236,0.0012452472624729402,LogisticRegression,266
f1,0.20906865339962424,0.004783847493668351,LogisticRegression,266
f1_macro,0.5615954468680138,0.0017589055264376854,LogisticRegression,266
precision,0.14329603407607583,0.0030862206528991516,LogisticRegression,266
precision_macro,0.5549540890408788,0.000915024657417007,LogisticRegression,266
recall,0.4090909090909091,0.014462809917355372,LogisticRegression,266
recall_macro,0.6384410807297612,0.003719805564704462,LogisticRegression,266
accuracy,0.9209628641240734,0.0028311776720549814,LogisticRegressionCV,266
f1,0.046291560102301794,0.006548824962493108,LogisticRegressionCV,266
f1_macro,0.5019455033207625,0.001108296967597377,LogisticRegressionCV,266
precision,0.0373471557682084,0.004733143856370582,LogisticRegressionCV,266
precision_macro,0.4956923591228996,0.0013380754261619167,LogisticRegressionCV,266
recall,0.07954545454545454,0.02350206611570248,LogisticRegressionCV,266
recall_macro,0.5216353661416595,0.002511818331876202,LogisticRegressionCV,266
accuracy,0.8962159460474091,0.00034055603952506903,BaggingClassifier,266
f1,0.15591922150464227,0.005160029609615115,BaggingClassifier,266
f1_macro,0.5502507018527729,0.0013523509278812603,BaggingClassifier,266
precision,0.12823666232757144,0.0034387524769904105,BaggingClassifier,266
precision_macro,0.5433376143745104,0.000993660524138706,BaggingClassifier,266
recall,0.20454545454545456,0.009297520661157025,BaggingClassifier,266
recall_macro,0.5679603907943068,0.0020970715209954523,BaggingClassifier,266
