,mean,var,model,ID_MUNICIPIO
accuracy,0.8364448051948051,0.0017946744813627916,AdaBoostClassifier,693
f1,0.07350628743541363,0.0009954445062178693,AdaBoostClassifier,693
f1_macro,0.49163464913962934,0.0006627946251074453,AdaBoostClassifier,693
precision,0.041516258260755216,0.0003421106099942457,AdaBoostClassifier,693
precision_macro,0.5137502934666032,0.00010966477281728884,AdaBoostClassifier,693
recall,0.3409090909090909,0.014462809917355374,AdaBoostClassifier,693
recall_macro,0.5931818181818183,0.00428249436513899,AdaBoostClassifier,693
accuracy,0.9618506493506493,0.00048688121942992,ExtraTreesClassifier,693
f1,0.03820816864295125,0.009328549283868068,ExtraTreesClassifier,693
f1_macro,0.5093034364534877,0.002408371744643206,ExtraTreesClassifier,693
precision,0.05023923444976076,0.02045511778576498,ExtraTreesClassifier,693
precision_macro,0.5164119392705117,0.005209759399628117,ExtraTreesClassifier,693
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,693
recall_macro,0.5119834710743801,0.001965712724540675,ExtraTreesClassifier,693
accuracy,0.8676948051948051,0.001743943961882275,GradientBoostingClassifier,693
f1,0.04531532201940137,0.002130813032722849,GradientBoostingClassifier,693
f1_macro,0.4868200748408228,0.0006907380484138524,GradientBoostingClassifier,693
precision,0.026834565928494435,0.0007952853047136055,GradientBoostingClassifier,693
precision_macro,0.5051530394356325,0.0002514758394440583,GradientBoostingClassifier,693
recall,0.18181818181818182,0.046487603305785115,GradientBoostingClassifier,693
recall_macro,0.53099173553719,0.009783313981285431,GradientBoostingClassifier,693
accuracy,0.8482142857142857,0.0037758000927643792,HistGradientBoostingClassifier,693
f1,0.049764175475742745,0.0013245996679505127,HistGradientBoostingClassifier,693
f1_macro,0.4830285690411145,0.0008831279850726476,HistGradientBoostingClassifier,693
precision,0.029235655065867058,0.0005215182746117786,HistGradientBoostingClassifier,693
precision_macro,0.5063429178995527,0.00015902628674382141,HistGradientBoostingClassifier,693
recall,0.20454545454545456,0.02066115702479339,HistGradientBoostingClassifier,693
recall_macro,0.5322314049586776,0.004740625640325114,HistGradientBoostingClassifier,693
accuracy,0.7508116883116883,0.002459771356889862,DecisionTreeClassifier,693
f1,0.05283047458226909,0.0011401635982256394,DecisionTreeClassifier,693
f1_macro,0.45412555338198357,0.0004308661515080345,DecisionTreeClassifier,693
precision,0.028332491894387545,0.0003280724999814416,DecisionTreeClassifier,693
precision_macro,0.5072951290036091,0.00014655905523396163,DecisionTreeClassifier,693
recall,0.4090909090909091,0.08264462809917354,DecisionTreeClassifier,693
recall_macro,0.5830578512396695,0.017041100334676595,DecisionTreeClassifier,693
accuracy,0.4882305194805196,0.15619301052032383,LinearSVC,693
f1,0.02250424923875974,0.0002126606595476926,LinearSVC,693
f1_macro,0.2792056282935691,0.04225296605591589,LinearSVC,693
precision,0.011612393192212932,5.630390635722713e-05,LinearSVC,693
precision_macro,0.31774246649273447,0.05450155371518144,LinearSVC,693
recall,0.4772727272727273,0.1756198347107438,LinearSVC,693
recall_macro,0.4828512396694215,0.0008690492452701318,LinearSVC,693
accuracy,0.8526785714285715,0.005627464053803339,LogisticRegression,693
f1,0.06135814029230958,0.0032294564627113123,LogisticRegression,693
f1_macro,0.48983723077141944,0.002114843905290193,LogisticRegression,693
precision,0.0379164996157561,0.001462255377777434,LogisticRegression,693
precision_macro,0.5105955691815884,0.000440455433144272,LogisticRegression,693
recall,0.20454545454545456,0.03202479338842975,LogisticRegression,693
recall_macro,0.534504132231405,0.01191474284543406,LogisticRegression,693
accuracy,0.9780844155844156,0.0001647094788328551,LogisticRegressionCV,693
f1,0.0,0.0,LogisticRegressionCV,693
f1_macro,0.4944387202451717,1.1167739296965712e-05,LogisticRegressionCV,693
precision,0.0,0.0,LogisticRegressionCV,693
precision_macro,0.4910334992110693,1.4386363772629706e-08,LogisticRegressionCV,693
recall,0.0,0.0,LogisticRegressionCV,693
recall_macro,0.49793388429752067,4.268834096031684e-05,LogisticRegressionCV,693
accuracy,0.9228896103896104,0.0007866524709057166,BaggingClassifier,693
f1,0.045232962031381004,0.005566209259972496,BaggingClassifier,693
f1_macro,0.5024069457381425,0.0014568626057745544,BaggingClassifier,693
precision,0.028752818566793157,0.002413563744679947,BaggingClassifier,693
precision_macro,0.5059368064343527,0.0006766840848429847,BaggingClassifier,693
recall,0.11363636363636363,0.026859504132231402,BaggingClassifier,693
recall_macro,0.5256198347107438,0.006289529403729253,BaggingClassifier,693
