,mean,var,model,ID_MUNICIPIO
f1,0.03702996350055174,0.0024652589568930437,GradientBoostingClassifier,317
f1_macro,0.4592567206981576,0.0005906913748906415,GradientBoostingClassifier,317
precision,0.019527435480120904,0.0006874807890877802,GradientBoostingClassifier,317
precision_macro,0.5042210960081474,0.0002980260889341648,GradientBoostingClassifier,317
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,317
recall_macro,0.5813612419187485,0.04773258847359829,GradientBoostingClassifier,317
accuracy,0.9854878710377434,3.754037640167536e-09,HistGradientBoostingClassifier,317
f1,0.0,0.0,HistGradientBoostingClassifier,317
f1_macro,0.49634544963012117,2.4160502261046187e-10,HistGradientBoostingClassifier,317
precision,0.0,0.0,HistGradientBoostingClassifier,317
precision_macro,0.4927439355188717,9.38509410041884e-10,HistGradientBoostingClassifier,317
recall,0.0,0.0,HistGradientBoostingClassifier,317
recall_macro,0.5,0.0,HistGradientBoostingClassifier,317
accuracy,0.7546113306982872,0.009528390972797226,DecisionTreeClassifier,317
f1,0.04232551074656338,0.002328385294172969,DecisionTreeClassifier,317
f1_macro,0.4487437915927581,0.0011140324465679175,DecisionTreeClassifier,317
precision,0.022247491821528333,0.0006475616287942585,DecisionTreeClassifier,317
precision_macro,0.5062052459330778,0.0002920607714155394,DecisionTreeClassifier,317
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,317
recall_macro,0.606782265144864,0.050380851280166096,DecisionTreeClassifier,317
accuracy,0.8089397814461754,0.1402546881187874,LinearSVC,317
f1,0.005194805194805195,0.0001214370045538877,LinearSVC,317
f1_macro,0.4086973313250686,0.03456900549303564,LinearSVC,317
precision,0.002635046113306983,3.1245606086644065e-05,LinearSVC,317
precision_macro,0.4044698907230877,0.03506367202969685,LinearSVC,317
recall,0.18181818181818182,0.14876033057851237,LinearSVC,317
recall_macro,0.5,0.0,LinearSVC,317
accuracy,0.7652677671859258,0.037654115483291596,LogisticRegression,317
f1,0.06796536796536796,0.02195048818425441,LogisticRegression,317
f1_macro,0.45943704839755034,0.01368442117449392,LogisticRegression,317
precision,0.04262133530426213,0.009460846696979587,LogisticRegression,317
precision_macro,0.514114004689128,0.0026973782236919767,LogisticRegression,317
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,317
recall_macro,0.5226275041902786,0.056900937187844086,LogisticRegression,317
accuracy,0.8298457723010153,0.04024543081212827,LogisticRegressionCV,317
f1,0.0,0.0,LogisticRegressionCV,317
f1_macro,0.44594035944226285,0.00482115803037922,LogisticRegressionCV,317
precision,0.0,0.0,LogisticRegressionCV,317
precision_macro,0.49065597447006026,1.0851346205950484e-05,LogisticRegressionCV,317
recall,0.0,0.0,LogisticRegressionCV,317
recall_macro,0.4210332029691116,0.01035965603617948,LogisticRegressionCV,317
accuracy,0.9182748198093467,0.004016198606346263,BaggingClassifier,317
f1,0.07575757575757576,0.027089072543618007,BaggingClassifier,317
f1_macro,0.5159369243046372,0.007971072297825425,BaggingClassifier,317
precision,0.048484848484848485,0.011386593204775024,BaggingClassifier,317
precision_macro,0.5177894088849259,0.00316912722054518,BaggingClassifier,317
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,317
recall_macro,0.555461329715061,0.04059471462713806,BaggingClassifier,317
