,mean,var,model,ID_MUNICIPIO
f1,0.15633618179897674,0.0057231960029440945,AdaBoostClassifier,388
f1_macro,0.5250708373131624,0.0016884902543091206,AdaBoostClassifier,388
precision,0.10103435240995048,0.0025540183141586296,AdaBoostClassifier,388
precision_macro,0.531757169842719,0.0008892716160647057,AdaBoostClassifier,388
recall,0.36363636363636365,0.03504132231404958,AdaBoostClassifier,388
recall_macro,0.5993426699916022,0.007887515600137713,AdaBoostClassifier,388
accuracy,0.9032117300971098,0.0004754217913507101,ExtraTreesClassifier,388
f1,0.16799368892670327,0.016166739916030244,ExtraTreesClassifier,388
f1_macro,0.558162135691943,0.003887560763208371,ExtraTreesClassifier,388
precision,0.13319887183523546,0.010168525761661964,ExtraTreesClassifier,388
precision_macro,0.5465706994445368,0.0029972230828035494,ExtraTreesClassifier,388
recall,0.23636363636363636,0.035041322314049585,ExtraTreesClassifier,388
recall_macro,0.5869919743735683,0.007237715796637287,ExtraTreesClassifier,388
accuracy,0.8152337383836287,0.0023450393942256527,GradientBoostingClassifier,388
f1,0.1153681317596686,0.009758748824012084,GradientBoostingClassifier,388
f1_macro,0.5055486911015429,0.0026238727259011944,GradientBoostingClassifier,388
precision,0.0743182737268415,0.00397785353799287,GradientBoostingClassifier,388
precision_macro,0.516127508492445,0.0014257008669416175,GradientBoostingClassifier,388
recall,0.2727272727272727,0.06016528925619835,GradientBoostingClassifier,388
recall_macro,0.5579396180926675,0.012715535338400712,GradientBoostingClassifier,388
accuracy,0.8213791850140386,0.0029617968970233536,HistGradientBoostingClassifier,388
f1,0.08137833877236902,0.006858706226090599,HistGradientBoostingClassifier,388
f1_macro,0.49072818976351795,0.0022984447779798183,HistGradientBoostingClassifier,388
precision,0.05631051954581367,0.0034830230365303708,HistGradientBoostingClassifier,388
precision_macro,0.5042092438105361,0.0011323322113246889,HistGradientBoostingClassifier,388
recall,0.16363636363636366,0.027768595041322317,HistGradientBoostingClassifier,388
recall_macro,0.5094460243829303,0.0072732687821675385,HistGradientBoostingClassifier,388
accuracy,0.7412138022258618,0.0027939170523738235,DecisionTreeClassifier,388
f1,0.12288196828848329,0.005330874912444974,DecisionTreeClassifier,388
f1_macro,0.48505093146749945,0.0022086632466625736,DecisionTreeClassifier,388
precision,0.07482058328044426,0.0021373266265976728,DecisionTreeClassifier,388
precision_macro,0.5168353464996489,0.0008365710349236313,DecisionTreeClassifier,388
recall,0.3636363636363637,0.04231404958677686,DecisionTreeClassifier,388
recall_macro,0.5621350736576167,0.011031631704122758,DecisionTreeClassifier,388
accuracy,0.6649543268171025,0.14459684478386645,LinearSVC,388
f1,0.037911066790322176,0.0025370304835114973,LinearSVC,388
f1_macro,0.3673822034701528,0.026716201796654935,LinearSVC,388
precision,0.020004366244433313,0.0007070099880494772,LinearSVC,388
precision_macro,0.4488744386839983,0.018612024312779852,LinearSVC,388
recall,0.36363636363636365,0.23140495867768596,LinearSVC,388
recall_macro,0.5222649964248572,0.0013220730302590602,LinearSVC,388
accuracy,0.7635748872574293,0.0025674301440738625,LogisticRegression,388
f1,0.17523368884998766,0.008616346680991706,LogisticRegression,388
f1_macro,0.5182102174828229,0.0032221504139204786,LogisticRegression,388
precision,0.10696160431433922,0.0033665420824781868,LogisticRegression,388
precision_macro,0.5377897166673284,0.0013344119088625121,LogisticRegression,388
recall,0.5090909090909091,0.06809917355371901,LogisticRegression,388
recall_macro,0.6429386044958746,0.017641535327529337,LogisticRegression,388
accuracy,0.8201408415202797,0.004225867881814456,LogisticRegressionCV,388
f1,0.15878143799773897,0.009313914168527086,LogisticRegressionCV,388
f1_macro,0.5279900425119369,0.002086828718204447,LogisticRegressionCV,388
precision,0.10241260715569016,0.0038953103250623415,LogisticRegressionCV,388
precision_macro,0.5339505843756218,0.0013506816371925403,LogisticRegressionCV,388
recall,0.4,0.07272727272727274,LogisticRegressionCV,388
recall_macro,0.6208907715252272,0.012456991248036335,LogisticRegressionCV,388
accuracy,0.8495732215087067,0.001541813391413051,BaggingClassifier,388
f1,0.13930723272828535,0.01644531413234304,BaggingClassifier,388
f1_macro,0.528227396862807,0.004922175731796271,BaggingClassifier,388
precision,0.09832490741581651,0.00792346797905977,BaggingClassifier,388
precision_macro,0.52836004903306,0.0025819361719627665,BaggingClassifier,388
recall,0.25454545454545463,0.058842975206611574,BaggingClassifier,388
recall_macro,0.5673719409226172,0.015189453123863828,BaggingClassifier,388
