,mean,var,model,ID_MUNICIPIO
precision_macro,0.4027744223765342,0.03156572278458884,LinearSVC,909
recall,0.36363636363636365,0.19151627593186032,LinearSVC,909
recall_macro,0.5088579040441538,0.00040208103858090544,LinearSVC,909
accuracy,0.8788300441065364,0.0004041689084442463,LogisticRegression,909
f1,0.25108915470900806,0.00269333688917162,LogisticRegression,909
f1_macro,0.5924918102062133,0.0007343297333142038,LogisticRegression,909
precision,0.19470167359873242,0.0014644950230707965,LogisticRegression,909
precision_macro,0.5777680715516862,0.0004513883270083742,LogisticRegression,909
recall,0.3701298701298701,0.012818350480688141,LogisticRegression,909
recall_macro,0.6394950463984969,0.002464073923377769,LogisticRegression,909
accuracy,0.8961688211987059,0.0014544628030024704,LogisticRegressionCV,909
f1,0.1916796557514784,0.006979972682246044,LogisticRegressionCV,909
f1_macro,0.5677266616575823,0.0013758856025745442,LogisticRegressionCV,909
precision,0.199570925301943,0.008520504594506127,LogisticRegressionCV,909
precision_macro,0.5774585107598313,0.0021544142711027447,LogisticRegressionCV,909
recall,0.2532467532467533,0.024456063417102377,LogisticRegressionCV,909
recall_macro,0.5936650915694515,0.0032092627813510894,LogisticRegressionCV,909
accuracy,0.8763346254431834,0.0003017740078901879,BaggingClassifier,909
f1,0.19642190823084232,0.00977604677867356,BaggingClassifier,909
f1_macro,0.5646444183286286,0.0026206673167724842,BaggingClassifier,909
precision,0.15482714176262566,0.005751286291473182,BaggingClassifier,909
precision_macro,0.5553933971138942,0.0018062551182189128,BaggingClassifier,909
recall,0.2857142857142857,0.03246753246753247,BaggingClassifier,909
recall_macro,0.5984725567490456,0.007395360789580435,BaggingClassifier,909
