,mean,var,model,ID_MUNICIPIO
accuracy,0.7723516153268218,0.0013829611286317537,DecisionTreeClassifier,89
f1,0.1405395910574179,0.0057785076094151325,DecisionTreeClassifier,89
f1_macro,0.5043113014194254,0.0015546163773262794,DecisionTreeClassifier,89
precision,0.08581836972780392,0.002151285246274134,DecisionTreeClassifier,89
precision_macro,0.5238691442933079,0.0008543734625625348,DecisionTreeClassifier,89
recall,0.393939393939394,0.046831955922865,DecisionTreeClassifier,89
recall_macro,0.5930171277997365,0.010350315320241426,DecisionTreeClassifier,89
accuracy,0.8429752066115701,0.053585510180005104,LinearSVC,89
f1,0.015995885302815996,0.0013242743110072133,LinearSVC,89
f1_macro,0.4514642988644326,0.0061674204963944315,LinearSVC,89
precision,0.008582535885167464,0.00037774754756072446,LinearSVC,89
precision_macro,0.48081597565476425,0.000260012877906573,LinearSVC,89
recall,0.1212121212121212,0.08631772268135902,LinearSVC,89
recall_macro,0.5009222661396574,0.002123416672308236,LinearSVC,89
accuracy,0.8459804658151767,0.0009844425340137886,LogisticRegression,89
f1,0.12354212789632911,0.009071355994449005,LogisticRegression,89
f1_macro,0.5193764114088085,0.002602210056496755,LogisticRegression,89
precision,0.0885499957558781,0.004649025313054695,LogisticRegression,89
precision_macro,0.5224088315036167,0.0015075666426802132,LogisticRegression,89
recall,0.22727272727272724,0.03673094582185491,LogisticRegression,89
recall_macro,0.5527667984189724,0.00861849288554908,LogisticRegression,89
accuracy,0.9346356123215628,0.000601729209437328,LogisticRegressionCV,89
f1,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,89
f1_macro,0.49209974923685773,0.0008663818743550839,LogisticRegressionCV,89
precision,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,89
precision_macro,0.4865059148341577,0.001372286154864074,LogisticRegressionCV,89
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,89
recall_macro,0.4988801054018446,0.00067645869244082,LogisticRegressionCV,89
accuracy,0.8925619834710742,0.001676487572259718,BaggingClassifier,89
f1,0.13002754820936638,0.02501286342007604,BaggingClassifier,89
f1_macro,0.5362758775780294,0.007959520768379238,BaggingClassifier,89
precision,0.14494949494949497,0.03316753392510969,BaggingClassifier,89
precision_macro,0.5489377993893554,0.009080620035418535,BaggingClassifier,89
recall,0.1212121212121212,0.020661157024793382,BaggingClassifier,89
recall_macro,0.5270092226613966,0.0076643649070182816,BaggingClassifier,89
