,mean,var,model,ID_MUNICIPIO
f1,0.0734444582530707,0.00528564481580957,HistGradientBoostingClassifier,460
f1_macro,0.4991038985809155,0.0011702283304578073,HistGradientBoostingClassifier,460
precision,0.04393995640283382,0.0019116877699739603,HistGradientBoostingClassifier,460
precision_macro,0.5104339051806127,0.0006275636522322217,HistGradientBoostingClassifier,460
recall,0.2424242424242424,0.06244260789715334,HistGradientBoostingClassifier,460
recall_macro,0.5610269360269359,0.011799391218583134,HistGradientBoostingClassifier,460
accuracy,0.7207207207207209,0.0031136787893544654,DecisionTreeClassifier,460
f1,0.08026746234375844,0.0028666202242401766,DecisionTreeClassifier,460
f1_macro,0.45714458141756925,0.0012834602080171473,DecisionTreeClassifier,460
precision,0.04416632464070692,0.0008811710212622552,DecisionTreeClassifier,460
precision_macro,0.5119613610906429,0.00039682483736769926,DecisionTreeClassifier,460
recall,0.45454545454545453,0.08631772268135901,DecisionTreeClassifier,460
recall_macro,0.5913299663299663,0.020810305637746714,DecisionTreeClassifier,460
accuracy,0.7837837837837839,0.09544679814950087,LinearSVC,460
f1,0.01902748414376321,0.0009654537409097614,LinearSVC,460
f1_macro,0.42431851827875294,0.012634312442966651,LinearSVC,460
precision,0.00985761226725082,0.00025912671896387697,LinearSVC,460
precision_macro,0.49510079630561565,0.00019788355642651694,LinearSVC,460
recall,0.2727272727272727,0.1983471074380165,LinearSVC,460
recall_macro,0.5353535353535354,0.003332993231983132,LinearSVC,460
accuracy,0.8173628173628174,0.004221778177552136,LogisticRegression,460
f1,0.09094300721288497,0.005820033891499017,LogisticRegression,460
f1_macro,0.4936978623545279,0.0014178669377498331,LogisticRegression,460
precision,0.05199227001225312,0.0019358940980007731,LogisticRegression,460
precision_macro,0.5164181500465872,0.0007054069475384595,LogisticRegression,460
recall,0.3939393939393939,0.1175390266299357,LogisticRegression,460
recall_macro,0.6115319865319866,0.0214625208312077,LogisticRegression,460
accuracy,0.9467649467649469,0.0017037363474709931,LogisticRegressionCV,460
f1,0.032828282828282825,0.005726456484032242,LogisticRegressionCV,460
f1_macro,0.502457321570356,0.0013025243720994383,LogisticRegressionCV,460
precision,0.024242424242424242,0.0034527089072543624,LogisticRegressionCV,460
precision_macro,0.4990670151283359,0.0009473963877424213,LogisticRegressionCV,460
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,460
recall_macro,0.515993265993266,0.0029670300082757996,LogisticRegressionCV,460
accuracy,0.8705978705978707,0.002615973131943648,BaggingClassifier,460
f1,0.08418584836803535,0.00521261715087591,BaggingClassifier,460
f1_macro,0.5067336419925575,0.0010293970623215887,BaggingClassifier,460
precision,0.05116575343848071,0.001980436095821399,BaggingClassifier,460
precision_macro,0.5146451818516845,0.0006528402032659635,BaggingClassifier,460
recall,0.2727272727272727,0.0771349862258953,BaggingClassifier,460
recall_macro,0.57996632996633,0.01418151775895884,BaggingClassifier,460
