,mean,var,model,ID_MUNICIPIO
precision_macro,0.5108412606363999,0.00038504605324854793,GradientBoostingClassifier,497
recall,0.21818181818181823,0.01785123966942149,GradientBoostingClassifier,497
recall_macro,0.5432506887052342,0.004588180831606826,GradientBoostingClassifier,497
accuracy,0.8764705882352942,0.00136520918527839,HistGradientBoostingClassifier,497
f1,0.021212121212121213,0.001216712580348944,HistGradientBoostingClassifier,497
f1_macro,0.47741686141875134,0.00031913565727533926,HistGradientBoostingClassifier,497
precision,0.013205741626794259,0.0004747144067214578,HistGradientBoostingClassifier,497
precision_macro,0.49119660157828593,0.00014710222820714418,HistGradientBoostingClassifier,497
recall,0.05454545454545456,0.007933884297520661,HistGradientBoostingClassifier,497
recall_macro,0.477961432506887,0.0017465412957524136,HistGradientBoostingClassifier,497
accuracy,0.704812834224599,0.002207097715119105,DecisionTreeClassifier,497
f1,0.049288005173222287,0.0014799168592810241,DecisionTreeClassifier,497
f1_macro,0.4368798862736602,0.0008855044298519243,DecisionTreeClassifier,497
precision,0.027348196315047733,0.00045038629818227276,DecisionTreeClassifier,497
precision_macro,0.4983660158431062,0.00022941382269937315,DecisionTreeClassifier,497
recall,0.2545454545454546,0.044297520661157025,DecisionTreeClassifier,497
recall_macro,0.4865013774104684,0.012363909569018507,DecisionTreeClassifier,497
accuracy,0.8887700534759359,0.06694214876033058,LinearSVC,497
f1,0.004381161007667032,0.0001919457177510199,LinearSVC,497
f1_macro,0.45413150285134357,0.01475006286421459,LinearSVC,497
precision,0.002258610954263128,5.101323442717397e-05,LinearSVC,497
precision_macro,0.4827098164694073,6.678612576811244e-05,LinearSVC,497
recall,0.07272727272727274,0.05289256198347106,LinearSVC,497
recall_macro,0.4931129476584022,0.00047431489955907674,LinearSVC,497
accuracy,0.8235294117647061,0.0021956590122680086,LogisticRegression,497
f1,0.07412603612679879,0.002753645208332918,LogisticRegression,497
f1_macro,0.48788632072919536,0.0008190125051789608,LogisticRegression,497
precision,0.043794777457685743,0.0009546697055461332,LogisticRegression,497
precision_macro,0.5088575279118832,0.00034090042225363813,LogisticRegression,497
recall,0.25454545454545463,0.037024793388429754,LogisticRegression,497
recall_macro,0.5476584022038566,0.008111012453612003,LogisticRegression,497
accuracy,0.9417112299465241,0.001871371786439417,LogisticRegressionCV,497
f1,0.04080271404749583,0.006436436023289655,LogisticRegressionCV,497
f1_macro,0.5050676409424038,0.001444432623722843,LogisticRegressionCV,497
precision,0.02925407925407925,0.0035463565183844917,LogisticRegressionCV,497
precision_macro,0.5005487534410654,0.0009862713197391405,LogisticRegressionCV,497
recall,0.07272727272727274,0.01652892561983471,LogisticRegressionCV,497
recall_macro,0.5203856749311295,0.0029736888038916593,LogisticRegressionCV,497
accuracy,0.8705882352941178,0.0006542938030827307,BaggingClassifier,497
f1,0.059925109215727065,0.0036265036280750396,BaggingClassifier,497
f1_macro,0.49511438039578254,0.0010188320741411872,BaggingClassifier,497
precision,0.037982076403129034,0.0014562606024394464,BaggingClassifier,497
precision_macro,0.5049016227148794,0.0004595452091130463,BaggingClassifier,497
recall,0.14545454545454548,0.022479338842975205,BaggingClassifier,497
recall_macro,0.5190082644628099,0.005564890072778882,BaggingClassifier,497
