,mean,var,model,ID_MUNICIPIO
recall_macro,0.5407126080809677,0.005957068168300856,AdaBoostClassifier,520
accuracy,0.9279228062290655,0.00023894935959114548,ExtraTreesClassifier,520
f1,0.21245976245976242,0.010902234012457124,ExtraTreesClassifier,520
f1_macro,0.58730896680145,0.0029394673188805607,ExtraTreesClassifier,520
precision,0.2909090909090909,0.028856749311294772,ExtraTreesClassifier,520
precision_macro,0.622399720080634,0.007518801101030383,ExtraTreesClassifier,520
recall,0.18181818181818182,0.010578512396694216,ExtraTreesClassifier,520
recall_macro,0.5762879148394121,0.002449868528275335,ExtraTreesClassifier,520
accuracy,0.8466618053715926,0.0028634750268499566,GradientBoostingClassifier,520
f1,0.1799379766771071,0.011165923083905767,GradientBoostingClassifier,520
f1_macro,0.5472728190413784,0.004015855853645859,GradientBoostingClassifier,520
precision,0.13495015085924178,0.007254246523011504,GradientBoostingClassifier,520
precision_macro,0.5452607266392326,0.0022273028013149536,GradientBoostingClassifier,520
recall,0.29090909090909095,0.024462809917355374,GradientBoostingClassifier,520
recall_macro,0.5847305633964751,0.0071629079777290414,GradientBoostingClassifier,520
accuracy,0.8045833094676443,0.0019188732532577307,HistGradientBoostingClassifier,520
f1,0.08651777515413878,0.004810739298995532,HistGradientBoostingClassifier,520
f1_macro,0.4882629060292798,0.001858441103300089,HistGradientBoostingClassifier,520
precision,0.061283310969430474,0.002558197666968508,HistGradientBoostingClassifier,520
precision_macro,0.5036175152528393,0.0008815927569983696,HistGradientBoostingClassifier,520
recall,0.16363636363636364,0.020495867768595043,HistGradientBoostingClassifier,520
recall_macro,0.5025223754902383,0.005610733050877468,HistGradientBoostingClassifier,520
accuracy,0.7358069641273587,0.004346776604593383,DecisionTreeClassifier,520
f1,0.08988025073876621,0.00383194045483598,DecisionTreeClassifier,520
f1_macro,0.46678489509703264,0.001774282164542766,DecisionTreeClassifier,520
precision,0.0570685288427224,0.001854763784682875,DecisionTreeClassifier,520
precision_macro,0.5013783417954563,0.0006631384065266937,DecisionTreeClassifier,520
recall,0.23636363636363636,0.020495867768595046,DecisionTreeClassifier,520
recall_macro,0.5004059292968098,0.004694739626546444,DecisionTreeClassifier,520
accuracy,0.6240961457108078,0.18072009902197975,LinearSVC,520
f1,0.03565518839878667,0.0022428842137828253,LinearSVC,520
f1_macro,0.3309870839089259,0.04211453843300594,LinearSVC,520
precision,0.018798343325075174,0.0006233105796624706,LinearSVC,520
precision_macro,0.3465677564953222,0.03852194398248685,LinearSVC,520
recall,0.34545454545454546,0.2115702479338843,LinearSVC,520
recall_macro,0.49297520661157024,0.0004934772215012634,LinearSVC,520
accuracy,0.8003941152289143,0.0020174437107080474,LogisticRegression,520
f1,0.13209160571229536,0.005558570699609505,LogisticRegression,520
f1_macro,0.5092015031207793,0.0016426238903703004,LogisticRegression,520
precision,0.08763760163281695,0.002319974298043246,LogisticRegression,520
precision_macro,0.5206161210035695,0.0008695974933621233,LogisticRegression,520
recall,0.2909090909090909,0.039008264462809916,LogisticRegression,520
recall_macro,0.5602422783004536,0.008124485803606883,LogisticRegression,520
accuracy,0.9338960596971714,0.00029794276703835806,LogisticRegressionCV,520
f1,0.03838383838383839,0.006652382409958171,LogisticRegressionCV,520
f1_macro,0.5020151260208409,0.0015225305687585691,LogisticRegressionCV,520
precision,0.04090909090909091,0.007644628099173555,LogisticRegressionCV,520
precision_macro,0.49389233533559357,0.002066637909436776,LogisticRegressionCV,520
recall,0.03636363636363637,0.005950413223140496,LogisticRegressionCV,520
recall_macro,0.510901411038157,0.0011272692044376911,LogisticRegressionCV,520
accuracy,0.8872402351107694,0.001408139473495862,BaggingClassifier,520
f1,0.1792809685857814,0.018137770771563047,BaggingClassifier,520
f1_macro,0.5591254477717379,0.005023372108514429,BaggingClassifier,520
precision,0.15367410367410367,0.015490930734020974,BaggingClassifier,520
precision_macro,0.5542389998841771,0.004406393667390495,BaggingClassifier,520
recall,0.23636363636363636,0.027768595041322317,BaggingClassifier,520
recall_macro,0.580501178730491,0.006351442651744436,BaggingClassifier,520
