,mean,var,model,ID_MUNICIPIO
f1,0.08658008658008659,0.020127059088098052,ExtraTreesClassifier,802
f1_macro,0.5175540592662814,0.004570076150859894,ExtraTreesClassifier,802
precision,0.051515151515151514,0.007144168962350781,ExtraTreesClassifier,802
precision_macro,0.5149956844685799,0.0023842848305695792,ExtraTreesClassifier,802
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,802
recall_macro,0.5974025974025975,0.04396356889863383,ExtraTreesClassifier,802
accuracy,0.7449494949494949,0.020877971635547388,GradientBoostingClassifier,802
f1,0.04681429681429681,0.003923359619746567,GradientBoostingClassifier,802
f1_macro,0.44495859612931365,0.0012951482473545206,GradientBoostingClassifier,802
precision,0.025044563279857393,0.0011267281179203165,GradientBoostingClassifier,802
precision_macro,0.5018055342296329,0.0006202189703360969,GradientBoostingClassifier,802
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,802
recall_macro,0.5597402597402596,0.037061899139821226,GradientBoostingClassifier,802
accuracy,0.9722222222222221,1.232595164407831e-32,HistGradientBoostingClassifier,802
f1,0.0,0.0,HistGradientBoostingClassifier,802
f1_macro,0.4929577464788732,0.0,HistGradientBoostingClassifier,802
precision,0.0,0.0,HistGradientBoostingClassifier,802
precision_macro,0.48611111111111105,3.0814879110195774e-33,HistGradientBoostingClassifier,802
recall,0.0,0.0,HistGradientBoostingClassifier,802
recall_macro,0.5,0.0,HistGradientBoostingClassifier,802
accuracy,0.6893939393939394,0.014284256708499136,DecisionTreeClassifier,802
f1,0.01298701298701299,0.0016866250632484403,DecisionTreeClassifier,802
f1_macro,0.41121389769906536,0.0021835877477878493,DecisionTreeClassifier,802
precision,0.006993006993006993,0.0004890214680424472,DecisionTreeClassifier,802
precision_macro,0.4853441524741335,0.00029614256717910907,DecisionTreeClassifier,802
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,802
recall_macro,0.39870129870129867,0.02224321133412042,DecisionTreeClassifier,802
accuracy,0.9368686868686869,0.012498724619936737,LinearSVC,802
f1,0.0,0.0,LinearSVC,802
f1_macro,0.4816362288563919,0.0012817676127615456,LinearSVC,802
precision,0.0,0.0,LinearSVC,802
precision_macro,0.485307621671258,6.455952799554063e-06,LinearSVC,802
recall,0.0,0.0,LinearSVC,802
recall_macro,0.4818181818181818,0.0033057851239669425,LinearSVC,802
accuracy,0.8358585858585859,0.006376900316294257,LogisticRegression,802
f1,0.0,0.0,LogisticRegression,802
f1_macro,0.45420048207296976,0.000635484483297594,LogisticRegression,802
precision,0.0,0.0,LogisticRegression,802
precision_macro,0.483759028839291,2.994566687324404e-06,LogisticRegression,802
recall,0.0,0.0,LogisticRegression,802
recall_macro,0.4298701298701299,0.0016866250632484392,LogisticRegression,802
accuracy,0.9545454545454546,0.003124681154984184,LogisticRegressionCV,802
f1,0.0,0.0,LogisticRegressionCV,802
f1_macro,0.487916133162612,0.000254178648307022,LogisticRegressionCV,802
precision,0.0,0.0,LogisticRegressionCV,802
precision_macro,0.485806339254615,9.288588451201351e-07,LogisticRegressionCV,802
recall,0.0,0.0,LogisticRegressionCV,802
recall_macro,0.49090909090909096,0.0008264462809917352,LogisticRegressionCV,802
accuracy,0.8914141414141414,0.007218651158045095,BaggingClassifier,802
f1,0.0,0.0,BaggingClassifier,802
f1_macro,0.4702003745676228,0.000594315229566616,BaggingClassifier,802
precision,0.0,0.0,BaggingClassifier,802
precision_macro,0.48475301039956215,2.2072468190945783e-06,BaggingClassifier,802
recall,0.0,0.0,BaggingClassifier,802
recall_macro,0.4584415584415585,0.0019092595715972335,BaggingClassifier,802
