,mean,var,model,ID_MUNICIPIO
f1,0.017389262113221313,0.000534550488740956,LinearSVC,436
f1_macro,0.40735985035327393,0.020390258445906553,LinearSVC,436
precision,0.009073682908428672,0.0001458118867594103,LinearSVC,436
precision_macro,0.4477187188930692,0.018982180438737648,LinearSVC,436
recall,0.2360446570972887,0.11518865308842646,LinearSVC,436
recall_macro,0.49942506388336355,0.00022142456552580927,LinearSVC,436
accuracy,0.9366975652923437,4.488618635563047e-05,LogisticRegression,436
f1,0.1140168397471677,0.000733403336122633,LogisticRegression,436
f1_macro,0.5405912202360286,0.0002152315200287005,LogisticRegression,436
precision,0.08849694605161323,0.0005688809074165828,LogisticRegression,436
precision_macro,0.5333552335285549,0.00015199005497878838,LogisticRegression,436
recall,0.16267942583732056,0.0012362354341704628,LogisticRegression,436
recall_macro,0.5595332759913745,0.0003275986532017749,LogisticRegression,436
accuracy,0.9578249284515252,0.00018264587840209224,LogisticRegressionCV,436
f1,0.09651448263776956,0.0014623072301426516,LogisticRegressionCV,436
f1_macro,0.5374304582580972,0.00030598585118767085,LogisticRegressionCV,436
precision,0.12015723703339502,0.0030338354807340233,LogisticRegressionCV,436
precision_macro,0.5486539282848191,0.0007621838157699408,LogisticRegressionCV,436
recall,0.09888357256778307,0.0028692871805437907,LogisticRegressionCV,436
recall_macro,0.5392792386065998,0.0004139834392155244,LogisticRegressionCV,436
accuracy,0.9129194039487305,7.827898132289573e-05,BaggingClassifier,436
f1,0.09759106020786397,0.0005276671488061745,BaggingClassifier,436
f1_macro,0.5259118060987283,0.00016814156356355315,BaggingClassifier,436
precision,0.0661351504767838,0.00028207797338369823,BaggingClassifier,436
precision_macro,0.5222210440851056,7.90013405610759e-05,BaggingClassifier,436
recall,0.18819776714513556,0.0015160418081596621,BaggingClassifier,436
recall_macro,0.5597763026256465,0.0004100961861022647,BaggingClassifier,436
