,mean,var,model,ID_MUNICIPIO
precision_macro,0.5186075481976037,0.0003977880013701441,LogisticRegression,69
recall,0.25,0.011363636363636364,LogisticRegression,69
recall_macro,0.5512684989429175,0.002656185049770034,LogisticRegression,69
accuracy,0.9555555555555556,0.0,LogisticRegressionCV,69
f1,0.0,0.0,LogisticRegressionCV,69
f1_macro,0.48863636363636354,1.232595164407831e-32,LogisticRegressionCV,69
precision,0.0,0.0,LogisticRegressionCV,69
precision_macro,0.4777777777777778,0.0,LogisticRegressionCV,69
recall,0.0,0.0,LogisticRegressionCV,69
recall_macro,0.5,0.0,LogisticRegressionCV,69
accuracy,0.8762626262626263,0.001369758187940004,BaggingClassifier,69
f1,0.08806577704461474,0.005282010230291989,BaggingClassifier,69
f1_macro,0.5106299373751818,0.0015800044115966963,BaggingClassifier,69
precision,0.06780585750021485,0.0033791980601925193,BaggingClassifier,69
precision_macro,0.5127732242894365,0.0009940463194399235,BaggingClassifier,69
recall,0.13636363636363635,0.012654958677685952,BaggingClassifier,69
recall_macro,0.5235200845665963,0.0031969131739738696,BaggingClassifier,69
