,mean,var,model,ID_MUNICIPIO
recall_macro,0.4863386182911087,0.00123994571520821,LinearSVC,977
accuracy,0.8853426876862152,0.00020301121549375843,LogisticRegression,977
f1,0.22116757277185084,0.002768059336704309,LogisticRegression,977
f1_macro,0.5796071113262579,0.0007867286695740901,LogisticRegression,977
precision,0.15663226519162585,0.001486732028025217,LogisticRegression,977
precision_macro,0.5636361687969761,0.00044634755912699404,LogisticRegression,977
recall,0.38311688311688313,0.009529431607353684,LogisticRegression,977
recall_macro,0.6454218721304454,0.00220023241798391,LogisticRegression,977
accuracy,0.9279666036620646,0.0003880095375474195,LogisticRegressionCV,977
f1,0.2174259938042918,0.018530387286704243,LogisticRegressionCV,977
f1_macro,0.5897351134053184,0.004515131862754648,LogisticRegressionCV,977
precision,0.18948962246025436,0.01342479538613655,LogisticRegressionCV,977
precision_macro,0.5784389541886719,0.003741986504267815,LogisticRegressionCV,977
recall,0.2727272727272727,0.03229886996120762,LogisticRegressionCV,977
recall_macro,0.6149490146472664,0.006984622267052467,LogisticRegressionCV,977
accuracy,0.9028072688958292,0.00041853261190566394,BaggingClassifier,977
f1,0.20248921004052967,0.0027497105804425077,BaggingClassifier,977
f1_macro,0.5753252652873537,0.0009684537361761083,BaggingClassifier,977
precision,0.16187458408026217,0.0025665255321622965,BaggingClassifier,977
precision_macro,0.5642446352168039,0.0007023906001315419,BaggingClassifier,977
recall,0.2792207792207792,0.0032045876201720366,BaggingClassifier,977
recall_macro,0.6049076341703494,0.0010920797037786362,BaggingClassifier,977
