,mean,var,model,ID_MUNICIPIO
precision_macro,0.49218830905896416,0.0007112214706893826,ExtraTreesClassifier,48
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,48
recall_macro,0.48636922872755584,0.002696563494414324,ExtraTreesClassifier,48
accuracy,0.8027176993673202,0.002230989575694035,GradientBoostingClassifier,48
f1,0.05794703939786479,0.002148424577997288,GradientBoostingClassifier,48
f1_macro,0.4734866456822846,0.0009346738582239164,GradientBoostingClassifier,48
precision,0.03583921453503497,0.0008591913600409659,GradientBoostingClassifier,48
precision_macro,0.49879479021993256,0.0002999995070174229,GradientBoostingClassifier,48
recall,0.1590909090909091,0.014462809917355372,GradientBoostingClassifier,48
recall_macro,0.49348990960467565,0.0038651912408828007,GradientBoostingClassifier,48
accuracy,0.8599351450876757,0.0014615578139718346,HistGradientBoostingClassifier,48
f1,0.07707888868175948,0.0054747428438542845,HistGradientBoostingClassifier,48
f1_macro,0.5003431108853882,0.0012539324198086498,HistGradientBoostingClassifier,48
precision,0.04942279942279942,0.0022103221453870802,HistGradientBoostingClassifier,48
precision_macro,0.5073773014008566,0.0007265461365386583,HistGradientBoostingClassifier,48
recall,0.18181818181818182,0.03512396694214876,HistGradientBoostingClassifier,48
recall_macro,0.5341336356541247,0.007269682267548088,HistGradientBoostingClassifier,48
accuracy,0.7494793897103894,0.0025599331843292926,DecisionTreeClassifier,48
f1,0.0778478360812408,0.0015718954240975672,DecisionTreeClassifier,48
f1_macro,0.46598479828272005,0.0009840302990926871,DecisionTreeClassifier,48
precision,0.0457001033633151,0.0005695949837206421,DecisionTreeClassifier,48
precision_macro,0.504938696183276,0.00023022411302006456,DecisionTreeClassifier,48
recall,0.2727272727272727,0.016528925619834708,DecisionTreeClassifier,48
recall_macro,0.5204197911773781,0.00490478772093085,DecisionTreeClassifier,48
accuracy,0.8162563404319708,0.098716284514762,LinearSVC,48
f1,0.015108156284626872,0.0010492449828294007,LinearSVC,48
f1_macro,0.42711678651462576,0.020077913173355996,LinearSVC,48
precision,0.00788780851086147,0.0002865238050460813,LinearSVC,48
precision_macro,0.4430831195011527,0.018165810011088537,LinearSVC,48
recall,0.18181818181818182,0.14876033057851237,LinearSVC,48
recall_macro,0.5114739629302736,0.0013165182532529284,LinearSVC,48
accuracy,0.8358946418107059,0.0012757596761947534,LogisticRegression,48
f1,0.12926648915813005,0.008989806735234236,LogisticRegression,48
f1_macro,0.5191512546616057,0.002845399517597258,LogisticRegression,48
precision,0.08236695103702776,0.0039480112035992975,LogisticRegression,48
precision_macro,0.5261344914936393,0.001275212043528676,LogisticRegression,48
recall,0.3181818181818182,0.046487603305785115,LogisticRegression,48
recall_macro,0.5871407663654385,0.011808816538027041,LogisticRegression,48
accuracy,0.9402032984029105,0.0013515508950387401,LogisticRegressionCV,48
f1,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,48
f1_macro,0.49004996785054133,0.00019558036867254735,LogisticRegressionCV,48
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,48
precision_macro,0.4849719309697342,0.00016627804903305475,LogisticRegressionCV,48
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,48
recall_macro,0.4993915398327164,0.0007388199170735403,LogisticRegressionCV,48
accuracy,0.8573537857350236,0.0008820032893828697,BaggingClassifier,48
f1,0.03265740107845371,0.002918419126403202,BaggingClassifier,48
f1_macro,0.47768331380948453,0.0008303154934968096,BaggingClassifier,48
precision,0.021645021645021648,0.0013084462435111785,BaggingClassifier,48
precision_macro,0.4911372478695732,0.0004088680711612561,BaggingClassifier,48
recall,0.06818181818181818,0.012396694214876032,BaggingClassifier,48
recall_macro,0.47818067703840195,0.0031335482147045847,BaggingClassifier,48
