,mean,var,model,ID_MUNICIPIO
accuracy,0.8792946184250532,0.0006069782531506055,GradientBoostingClassifier,353
f1,0.04750259582906122,0.002241713142861276,GradientBoostingClassifier,353
f1_macro,0.49141587127052194,0.0005142729686802947,GradientBoostingClassifier,353
precision,0.02639620130921505,0.0006887999924791075,GradientBoostingClassifier,353
precision_macro,0.5075713439968704,0.0002234943120487513,GradientBoostingClassifier,353
recall,0.25,0.06818181818181818,GradientBoostingClassifier,353
recall_macro,0.5689137134052389,0.015260285469407714,GradientBoostingClassifier,353
accuracy,0.8905442383703254,0.0011716177856275942,HistGradientBoostingClassifier,353
f1,0.03804434694183244,0.0012456039656598952,HistGradientBoostingClassifier,353
f1_macro,0.4898330879997038,0.00046712226136671906,HistGradientBoostingClassifier,353
precision,0.021734873740556947,0.00040461463029332364,HistGradientBoostingClassifier,353
precision_macro,0.5046096880270348,0.00012597876667299268,HistGradientBoostingClassifier,353
recall,0.1590909090909091,0.025826446280991733,HistGradientBoostingClassifier,353
recall_macro,0.5297765793528506,0.006663056949057577,HistGradientBoostingClassifier,353
accuracy,0.7813925205229553,0.0034029977847974597,DecisionTreeClassifier,353
f1,0.04778505554419144,0.001217384310702175,DecisionTreeClassifier,353
f1_macro,0.4615059785886897,0.0007563519615679588,DecisionTreeClassifier,353
precision,0.025474455210507122,0.0003476399106966547,DecisionTreeClassifier,353
precision_macro,0.5077280136854024,0.00013831806046225314,DecisionTreeClassifier,353
recall,0.4090909090909091,0.09400826446280991,DecisionTreeClassifier,353
recall_macro,0.5977657935285055,0.022091813053625228,DecisionTreeClassifier,353
accuracy,0.8288233505624809,0.09097888508836728,LinearSVC,353
f1,0.03554906574248756,0.005103359005684492,LinearSVC,353
f1_macro,0.44642540512809403,0.023419105845950503,LinearSVC,353
precision,0.022739561922066477,0.00219205997475209,LinearSVC,353
precision_macro,0.4597287651092961,0.021128239870579078,LinearSVC,353
recall,0.18181818181818182,0.09194214876033056,LinearSVC,353
recall_macro,0.5097072419106318,0.008472893582873732,LinearSVC,353
accuracy,0.8522347217999392,0.0006117852694716276,LogisticRegression,353
f1,0.07312464965745114,0.0016109833328633056,LogisticRegression,353
f1_macro,0.49630170381302674,0.00039609521012976803,LogisticRegression,353
precision,0.0398109506885722,0.00047641926104008295,LogisticRegression,353
precision_macro,0.5156614817918809,0.00016375206304243501,LogisticRegression,353
recall,0.45454545454545453,0.06611570247933883,LogisticRegression,353
recall_macro,0.6560862865947612,0.0151250709281317,LogisticRegression,353
accuracy,0.9866220735785951,4.930380657631324e-32,LogisticRegressionCV,353
f1,0.0,0.0,LogisticRegressionCV,353
f1_macro,0.4966329966329966,3.0814879110195774e-33,LogisticRegressionCV,353
precision,0.0,0.0,LogisticRegressionCV,353
precision_macro,0.49331103678929755,1.232595164407831e-32,LogisticRegressionCV,353
recall,0.0,0.0,LogisticRegressionCV,353
recall_macro,0.5,0.0,LogisticRegressionCV,353
accuracy,0.9139556096077837,0.001098403229353566,BaggingClassifier,353
f1,0.05003217796696058,0.002677677493839238,BaggingClassifier,353
f1_macro,0.5023230436163724,0.0008717818487381159,BaggingClassifier,353
precision,0.03104275240742892,0.0011265653843752456,BaggingClassifier,353
precision_macro,0.5094348902986277,0.00031419641798819585,BaggingClassifier,353
recall,0.1590909090909091,0.025826446280991733,BaggingClassifier,353
recall_macro,0.5416409861325115,0.005960280839789079,BaggingClassifier,353
