,mean,var,model,ID_MUNICIPIO
accuracy,0.9401330376940131,0.0009046169881170685,ExtraTreesClassifier,385
f1,0.14242424242424243,0.05739210284664829,ExtraTreesClassifier,385
f1_macro,0.5555674691932337,0.014969469311999618,ExtraTreesClassifier,385
precision,0.16666666666666666,0.09595959595959594,ExtraTreesClassifier,385
precision_macro,0.5618017971516046,0.025489634811901918,ExtraTreesClassifier,385
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,385
recall_macro,0.5588578088578089,0.012161692231622301,ExtraTreesClassifier,385
accuracy,0.7849223946784923,0.0075515852921077065,GradientBoostingClassifier,385
f1,0.03838383838383839,0.0066523824099581665,GradientBoostingClassifier,385
f1_macro,0.45733039937277165,0.002835351712637483,GradientBoostingClassifier,385
precision,0.02435064935064935,0.00268278799122955,GradientBoostingClassifier,385
precision_macro,0.4849902508481583,0.0010130083998586318,GradientBoostingClassifier,385
recall,0.09090909090909091,0.037190082644628086,GradientBoostingClassifier,385
recall_macro,0.4557109557109557,0.011912427122217333,GradientBoostingClassifier,385
accuracy,0.9512195121951219,0.0,HistGradientBoostingClassifier,385
f1,0.0,0.0,HistGradientBoostingClassifier,385
f1_macro,0.4875,0.0,HistGradientBoostingClassifier,385
precision,0.0,0.0,HistGradientBoostingClassifier,385
precision_macro,0.47560975609756095,0.0,HistGradientBoostingClassifier,385
recall,0.0,0.0,HistGradientBoostingClassifier,385
recall_macro,0.5,0.0,HistGradientBoostingClassifier,385
accuracy,0.7560975609756097,0.006489643610405062,DecisionTreeClassifier,385
f1,0.07241647241647242,0.014316616647618984,DecisionTreeClassifier,385
f1_macro,0.46469605534067054,0.004664262071176308,DecisionTreeClassifier,385
precision,0.04350195259286169,0.005119821353174777,DecisionTreeClassifier,385
precision_macro,0.4978399601971345,0.0022864633456712064,DecisionTreeClassifier,385
recall,0.22727272727272727,0.15289256198347106,DecisionTreeClassifier,385
recall_macro,0.5052447552447552,0.03785501600186914,DecisionTreeClassifier,385
accuracy,0.8137472283813747,0.08515199040319367,LinearSVC,385
f1,0.01515151515151515,0.0011733496581981427,LinearSVC,385
f1_macro,0.432131093544137,0.013907172209482888,LinearSVC,385
precision,0.00802139037433155,0.0003288627069690297,LinearSVC,385
precision_macro,0.47756153459166373,0.0003543763008160769,LinearSVC,385
recall,0.13636363636363635,0.0950413223140496,LinearSVC,385
recall_macro,0.4924242424242424,0.0033980200064116155,LinearSVC,385
accuracy,0.7982261640798227,0.0023893687838309544,LogisticRegression,385
f1,0.08275815093996912,0.008850407070988142,LogisticRegression,385
f1_macro,0.48401309881372173,0.0019403803824198254,LogisticRegression,385
precision,0.051193755739210284,0.003531748742116886,LogisticRegression,385
precision_macro,0.5030579843471693,0.0012743341217489555,LogisticRegression,385
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,385
recall_macro,0.5273892773892773,0.011491325302514111,LogisticRegression,385
accuracy,0.8447893569844788,0.008682356527254041,LogisticRegressionCV,385
f1,0.015151515151515154,0.002295684113865933,LogisticRegressionCV,385
f1_macro,0.463927176307039,0.0009333052497115271,LogisticRegressionCV,385
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,385
precision_macro,0.4782307969419049,0.00031764381335831787,LogisticRegressionCV,385
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,385
recall_macro,0.4656177156177156,0.005037600317320596,LogisticRegressionCV,385
accuracy,0.8824833702882485,0.002576191857463827,BaggingClassifier,385
f1,0.0606060606060606,0.036730945821854925,BaggingClassifier,385
f1_macro,0.498692016635963,0.010916832898514656,BaggingClassifier,385
precision,0.09090909090909091,0.08264462809917353,BaggingClassifier,385
precision_macro,0.5202152137164974,0.021836904690531712,BaggingClassifier,385
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,385
recall_macro,0.4854312354312355,0.007471840513798556,BaggingClassifier,385
