,mean,var,model,ID_MUNICIPIO
accuracy,0.8104890951063622,0.002223358956680153,AdaBoostClassifier,654
f1,0.20947488290580027,0.002432649613452487,AdaBoostClassifier,654
f1_macro,0.5505684373821114,0.0014224707942185595,AdaBoostClassifier,654
precision,0.1448324605435993,0.0013509394899254472,AdaBoostClassifier,654
precision_macro,0.5490740715570341,0.00047063640844277626,AdaBoostClassifier,654
recall,0.3875598086124402,0.0056775256976717555,AdaBoostClassifier,654
recall_macro,0.613138437987535,0.002423270912146256,AdaBoostClassifier,654
accuracy,0.9068951892526793,0.00018271038505540292,ExtraTreesClassifier,654
f1,0.23469763805616772,0.0037777320984870074,ExtraTreesClassifier,654
f1_macro,0.5925320012101376,0.0010430954001984243,ExtraTreesClassifier,654
precision,0.2537952968237826,0.008455709879936152,ExtraTreesClassifier,654
precision_macro,0.6013007926296855,0.0022267171297611246,ExtraTreesClassifier,654
recall,0.2296650717703349,0.0051738742244911975,ExtraTreesClassifier,654
recall_macro,0.5908799163928335,0.001101457739887499,ExtraTreesClassifier,654
accuracy,0.8462128969598717,0.00064404783905335,GradientBoostingClassifier,654
f1,0.22366741314653152,0.007062005736060945,GradientBoostingClassifier,654
f1_macro,0.5690401282308551,0.002080727388222579,GradientBoostingClassifier,654
precision,0.16487166591672825,0.003868650903585902,GradientBoostingClassifier,654
precision_macro,0.5592944814149726,0.001263309505241124,GradientBoostingClassifier,654
recall,0.35885167464114825,0.0215654403516403,GradientBoostingClassifier,654
recall_macro,0.6187983774411029,0.005029878431994818,GradientBoostingClassifier,654
accuracy,0.8574738558361429,0.0002547487778088291,HistGradientBoostingClassifier,654
f1,0.22922848921974018,0.003424001654624268,HistGradientBoostingClassifier,654
f1_macro,0.5752909044432254,0.0009289333681564156,HistGradientBoostingClassifier,654
precision,0.1733003638878792,0.0016560042073795287,HistGradientBoostingClassifier,654
precision_macro,0.5633012179872976,0.0005591935101000582,HistGradientBoostingClassifier,654
recall,0.34449760765550236,0.011263478400219774,HistGradientBoostingClassifier,654
recall_macro,0.6181188964433066,0.0024501426873323284,HistGradientBoostingClassifier,654
accuracy,0.7390782006991102,0.001150038867279984,DecisionTreeClassifier,654
f1,0.16762017379949742,0.000907221550012342,DecisionTreeClassifier,654
f1_macro,0.5061700210209924,0.00042576502037292604,DecisionTreeClassifier,654
precision,0.10520949672084194,0.00036854483998874696,DecisionTreeClassifier,654
precision_macro,0.5284959745754451,0.0001597425913068597,DecisionTreeClassifier,654
recall,0.4210526315789474,0.009569377990430623,DecisionTreeClassifier,654
recall_macro,0.5906905177089552,0.0017140962841603992,DecisionTreeClassifier,654
accuracy,0.7598005547381844,0.094480636589735,LinearSVC,654
f1,0.05311183370203239,0.005355491658509049,LinearSVC,654
f1_macro,0.4249186932904507,0.02115529463395999,LinearSVC,654
precision,0.03413714805282994,0.002633051402640582,LinearSVC,654
precision_macro,0.44434127078798313,0.017775639687380215,LinearSVC,654
recall,0.23444976076555024,0.12710331723174834,LinearSVC,654
recall_macro,0.5146417949301072,0.0009617998534434579,LinearSVC,654
accuracy,0.8552064550128133,0.0005782324256998307,LogisticRegression,654
f1,0.25315436782315337,0.0018654338257959137,LogisticRegression,654
f1_macro,0.5864077657952524,0.0007187735794456919,LogisticRegression,654
precision,0.19057369801762955,0.0015188240498084623,LogisticRegression,654
precision_macro,0.5732570193218306,0.0004376477201155084,LogisticRegression,654
recall,0.38755980861244016,0.004166571278130079,LogisticRegression,654
recall_macro,0.6369895309303394,0.0010167503571433879,LogisticRegression,654
accuracy,0.9010028216110098,0.0007342820320823195,LogisticRegressionCV,654
f1,0.18885299838713462,0.006915560646386795,LogisticRegressionCV,654
f1_macro,0.5678675135069338,0.0014637313252682986,LogisticRegressionCV,654
precision,0.2497192201737656,0.030823709057303982,LogisticRegressionCV,654
precision_macro,0.5984683523384293,0.007722633545038668,LogisticRegressionCV,654
recall,0.20574162679425834,0.013323870790503883,LogisticRegressionCV,654
recall_macro,0.5765840227610597,0.0017751970770298073,LogisticRegressionCV,654
accuracy,0.8805610502009503,8.224467231041488e-05,BaggingClassifier,654
f1,0.20534834385948486,0.005717713921770443,BaggingClassifier,654
f1_macro,0.5703625267523988,0.0014923486745994654,BaggingClassifier,654
precision,0.17377958103033067,0.003981163981343181,BaggingClassifier,654
precision_macro,0.5612999662494158,0.0011939456999733372,BaggingClassifier,654
recall,0.2535885167464115,0.009981456468487441,BaggingClassifier,654
recall_macro,0.5880035042618338,0.002273227921338252,BaggingClassifier,654
