,mean,var,model,ID_MUNICIPIO
accuracy,0.9209851644700687,0.000646817043680675,LogisticRegressionCV,653
f1,0.10322343213959607,0.005386008188392189,LogisticRegressionCV,653
f1_macro,0.5308115336533128,0.0011403533673936441,LogisticRegressionCV,653
precision,0.1524678974697429,0.023777430224665597,LogisticRegressionCV,653
precision_macro,0.5512290799872736,0.006073903508304721,LogisticRegressionCV,653
recall,0.10047846889952151,0.006776401639156613,LogisticRegressionCV,653
recall_macro,0.5340035361632723,0.0009010297115782747,LogisticRegressionCV,653
accuracy,0.8734560423456316,0.00021064136259747992,BaggingClassifier,653
f1,0.10701288060310618,0.003017809223012469,BaggingClassifier,653
f1_macro,0.5194200661858376,0.0008274325196851877,BaggingClassifier,653
precision,0.08663889539487625,0.001943253196350709,BaggingClassifier,653
precision_macro,0.5181341690294144,0.0005794130591500018,BaggingClassifier,653
recall,0.14354066985645933,0.006593255648909136,BaggingClassifier,653
recall_macro,0.5291879172862118,0.00154199586731723,BaggingClassifier,653
