,mean,var,model,ID_MUNICIPIO
recall,0.2545454545454546,0.007125803489439852,AdaBoostClassifier,199
recall_macro,0.5486289194896776,0.0011689490595585344,AdaBoostClassifier,199
accuracy,0.9149923432500713,0.00013268355430631963,ExtraTreesClassifier,199
f1,0.05668476260581524,0.006740566804667351,ExtraTreesClassifier,199
f1_macro,0.5060517141719942,0.0016437593331988022,ExtraTreesClassifier,199
precision,0.08174526008750607,0.012228806435168433,ExtraTreesClassifier,199
precision_macro,0.5102204562734488,0.0032660357157428235,ExtraTreesClassifier,199
recall,0.048484848484848485,0.005730027548209366,ExtraTreesClassifier,199
recall_macro,0.5106958019455727,0.0011576987116157624,ExtraTreesClassifier,199
accuracy,0.8413781948140006,0.00037202706529325846,GradientBoostingClassifier,199
f1,0.15141031305433583,0.001532955549926375,GradientBoostingClassifier,199
f1_macro,0.5319050732775783,0.0005300151436644905,GradientBoostingClassifier,199
precision,0.11548867468481192,0.0010900655564483157,GradientBoostingClassifier,199
precision_macro,0.5300119745671078,0.00033072658437370035,GradientBoostingClassifier,199
recall,0.22424242424242424,0.003452708907254361,GradientBoostingClassifier,199
recall_macro,0.5534269687555561,0.0009057567619238378,GradientBoostingClassifier,199
accuracy,0.8507064885664221,0.0004984406867068748,HistGradientBoostingClassifier,199
f1,0.12809319647283657,0.0039533045885342035,HistGradientBoostingClassifier,199
f1_macro,0.5231083153949427,0.0010178705749530983,HistGradientBoostingClassifier,199
precision,0.10076477571466497,0.00237323655003493,HistGradientBoostingClassifier,199
precision_macro,0.5216457687514002,0.000742311945674309,HistGradientBoostingClassifier,199
recall,0.1818181818181818,0.009770431588613406,HistGradientBoostingClassifier,199
recall_macro,0.5386189624445353,0.0019001298063591248,HistGradientBoostingClassifier,199
accuracy,0.6935823343654576,0.0008465087018117765,DecisionTreeClassifier,199
f1,0.11880535089610712,0.002593034356065143,DecisionTreeClassifier,199
f1_macro,0.4665896913457052,0.00111497826976756,DecisionTreeClassifier,199
precision,0.0726202922301633,0.0009776527676319663,DecisionTreeClassifier,199
precision_macro,0.5067831403423603,0.000481862012750856,DecisionTreeClassifier,199
recall,0.32727272727272727,0.018953168044077134,DecisionTreeClassifier,199
recall_macro,0.522671667075548,0.005799788865274504,DecisionTreeClassifier,199
accuracy,0.756966597078465,0.08098289852477324,LinearSVC,199
f1,0.0441916906622789,0.002440858651910575,LinearSVC,199
f1_macro,0.4254051923892058,0.017066378890353482,LinearSVC,199
precision,0.03557615629984051,0.0024340123963762527,LinearSVC,199
precision_macro,0.4423065278058714,0.01750623583103841,LinearSVC,199
recall,0.18787878787878787,0.08955004591368228,LinearSVC,199
recall_macro,0.4914842906287325,0.0009668353960677546,LinearSVC,199
accuracy,0.8514325307715247,0.0008837054302472722,LogisticRegression,199
f1,0.11163127274722898,0.00488709738277642,LogisticRegression,199
f1_macro,0.5151954282805771,0.001760502247701603,LogisticRegression,199
precision,0.09822305816339591,0.006477379220386554,LogisticRegression,199
precision_macro,0.518983633311306,0.001838061271201124,LogisticRegression,199
recall,0.1393939393939394,0.004407713498622589,LogisticRegression,199
recall_macro,0.5192197177023643,0.0017720559087425877,LogisticRegression,199
accuracy,0.9195014121345324,0.0005926493887660359,LogisticRegressionCV,199
f1,0.03630703946909481,0.002430180635427715,LogisticRegressionCV,199
f1_macro,0.49702556826054994,0.0003327176038617719,LogisticRegressionCV,199
precision,0.03882001836547291,0.0026962008852191672,LogisticRegressionCV,199
precision_macro,0.4885545647091439,0.000711334650338299,LogisticRegressionCV,199
recall,0.03636363636363637,0.0027180899908172632,LogisticRegressionCV,199
recall_macro,0.5074456132894961,0.0001374718870086971,LogisticRegressionCV,199
accuracy,0.8709334013528928,0.0003035818747959357,BaggingClassifier,199
f1,0.12394740563189757,0.0021548598154767914,BaggingClassifier,199
f1_macro,0.5270966612989908,0.0006565889281274654,BaggingClassifier,199
precision,0.10967658670813848,0.001750452904394585,BaggingClassifier,199
precision_macro,0.5255936274120752,0.0005144680135394475,BaggingClassifier,199
recall,0.14545454545454545,0.003085399449035813,BaggingClassifier,199
recall_macro,0.5324379473109944,0.0008315346873459153,BaggingClassifier,199
