,mean,var,model,ID_MUNICIPIO
accuracy,0.7965722801788376,0.001268209692142653,AdaBoostClassifier,734
f1,0.13489530503597,0.004093717749981106,AdaBoostClassifier,734
f1_macro,0.509519367892111,0.001186253433788137,AdaBoostClassifier,734
precision,0.0783981076621099,0.0013149484552074009,AdaBoostClassifier,734
precision_macro,0.5290655124522442,0.0005552120104453692,AdaBoostClassifier,734
recall,0.5,0.07954545454545454,AdaBoostClassifier,734
recall_macro,0.6533127889060092,0.017969523457921518,AdaBoostClassifier,734
accuracy,0.9381520119225037,0.00039534382697266487,ExtraTreesClassifier,734
f1,0.2059183241001423,0.013568973300770431,ExtraTreesClassifier,734
f1_macro,0.5868063534126567,0.0035971378671869223,ExtraTreesClassifier,734
precision,0.1997113997113997,0.019921467821900716,ExtraTreesClassifier,734
precision_macro,0.5870041506238188,0.005184924620463663,ExtraTreesClassifier,734
recall,0.25,0.022727272727272728,ExtraTreesClassifier,734
recall_macro,0.6057395993836672,0.005129676805135791,ExtraTreesClassifier,734
accuracy,0.8323397913561847,0.0009206180689897186,GradientBoostingClassifier,734
f1,0.15007431142234554,0.0030584361058102337,GradientBoostingClassifier,734
f1_macro,0.5282735803245595,0.0006600315291524389,GradientBoostingClassifier,734
precision,0.08984012407464094,0.0009449426455240043,GradientBoostingClassifier,734
precision_macro,0.5348247759842079,0.0003895610738301369,GradientBoostingClassifier,734
recall,0.4772727272727273,0.06198347107438016,GradientBoostingClassifier,734
recall_macro,0.660824345146379,0.012433938903278964,GradientBoostingClassifier,734
accuracy,0.8576751117734723,0.0008584291523872762,HistGradientBoostingClassifier,734
f1,0.08172767423963595,0.005797988880936364,HistGradientBoostingClassifier,734
f1_macro,0.5021296507444857,0.0015546916282730833,HistGradientBoostingClassifier,734
precision,0.051679128951856224,0.002463441872586447,HistGradientBoostingClassifier,734
precision_macro,0.5110137782677143,0.0007721158844659619,HistGradientBoostingClassifier,734
recall,0.20454545454545456,0.03202479338842975,HistGradientBoostingClassifier,734
recall_macro,0.5421802773497689,0.007262194890325521,HistGradientBoostingClassifier,734
accuracy,0.7615499254843517,0.0030839039536603744,DecisionTreeClassifier,734
f1,0.12659669339189514,0.0016446121950617518,DecisionTreeClassifier,734
f1_macro,0.4936225088906878,0.0009336072450767677,DecisionTreeClassifier,734
precision,0.0726251899735462,0.0005878583661144465,DecisionTreeClassifier,734
precision_macro,0.5261196988377934,0.00021487153953737986,DecisionTreeClassifier,734
recall,0.5227272727272727,0.027892561983471068,DecisionTreeClassifier,734
recall_macro,0.6461864406779662,0.005294161813480974,DecisionTreeClassifier,734
accuracy,0.5350223546944858,0.21070937564548756,LinearSVC,734
f1,0.02886002886002886,0.0009994815189620383,LinearSVC,734
f1_macro,0.280602609950436,0.05164500270694879,LinearSVC,734
precision,0.01490312965722802,0.0002665239282961792,LinearSVC,734
precision_macro,0.2711038961038961,0.05406467489814639,LinearSVC,734
recall,0.45454545454545453,0.2479338842975206,LinearSVC,734
recall_macro,0.4961479198767334,0.00014838521276065345,LinearSVC,734
accuracy,0.8196721311475411,0.002223253768537294,LogisticRegression,734
f1,0.14087695628132713,0.0030101779863708554,LogisticRegression,734
f1_macro,0.5197188157803212,0.0013985455927290702,LogisticRegression,734
precision,0.08580010532579702,0.0013990632321824866,LogisticRegression,734
precision_macro,0.5316068451078824,0.0004397088332307049,LogisticRegression,734
recall,0.4318181818181818,0.023760330578512397,LogisticRegression,734
recall_macro,0.6323189522342065,0.0058592127036735464,LogisticRegression,734
accuracy,0.9485842026825634,0.0017113057229350486,LogisticRegressionCV,734
f1,0.015151515151515154,0.002295684113865933,LogisticRegressionCV,734
f1_macro,0.4940672963400235,0.00022403751246189782,LogisticRegressionCV,734
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,734
precision_macro,0.48863236179823344,0.00026602116934086356,LogisticRegressionCV,734
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,734
recall_macro,0.512326656394453,0.0027240557358600755,LogisticRegressionCV,734
accuracy,0.886736214605067,0.0005230532092812518,BaggingClassifier,734
f1,0.1540049548477821,0.0038099932924160296,BaggingClassifier,734
f1_macro,0.5465614005946686,0.001081780905581776,BaggingClassifier,734
precision,0.103919472340525,0.0017407197209447127,BaggingClassifier,734
precision_macro,0.5395603636072636,0.0005332431325166325,BaggingClassifier,734
recall,0.3181818181818182,0.023760330578512397,BaggingClassifier,734
recall_macro,0.6120955315870571,0.005261071911035347,BaggingClassifier,734
