,mean,var,model,ID_MUNICIPIO
recall,0.16666666666666666,0.025252525252525252,GradientBoostingClassifier,561
recall_macro,0.5217875644031754,0.00562210555433752,GradientBoostingClassifier,561
accuracy,0.8758243510018476,0.00043028798343484767,HistGradientBoostingClassifier,561
f1,0.17369066327258553,0.003925152034560981,HistGradientBoostingClassifier,561
f1_macro,0.5532083493849723,0.0011633595144254169,HistGradientBoostingClassifier,561
precision,0.11883388492723529,0.002083506238205234,HistGradientBoostingClassifier,561
precision_macro,0.5448168225317543,0.000621604741611286,HistGradientBoostingClassifier,561
recall,0.3333333333333333,0.015151515151515154,HistGradientBoostingClassifier,561
recall_macro,0.6155825525013457,0.003515999078834828,HistGradientBoostingClassifier,561
accuracy,0.7163940706837214,0.005854093151200707,DecisionTreeClassifier,561
f1,0.08590270578284218,0.0008837687334220944,DecisionTreeClassifier,561
f1_macro,0.4579238006913663,0.0015804856823533617,DecisionTreeClassifier,561
precision,0.05013376408895931,0.0003420528716382694,DecisionTreeClassifier,561
precision_macro,0.5066135957454034,0.00015529134583808555,DecisionTreeClassifier,561
recall,0.3181818181818181,0.007346189164370983,DecisionTreeClassifier,561
recall_macro,0.5253803411510369,0.003994318605218205,DecisionTreeClassifier,561
accuracy,0.7025018911856932,0.1655028595217401,LinearSVC,561
f1,0.029633891659208114,0.0015785216626077294,LinearSVC,561
f1_macro,0.3692843306753998,0.041305533381068044,LinearSVC,561
precision,0.017167043482832958,0.0005868993678275808,LinearSVC,561
precision_macro,0.3581871911654558,0.043109619844999995,LinearSVC,561
recall,0.2878787878787879,0.19237832874196517,LinearSVC,561
recall_macro,0.5035831285831286,0.0001283881044323304,LinearSVC,561
accuracy,0.8267967817076702,0.002004643949654872,LogisticRegression,561
f1,0.11263565469662172,0.0032283077180156657,LogisticRegression,561
f1_macro,0.5079455208389466,0.0010389067424807026,LogisticRegression,561
precision,0.07354707199975742,0.001652272415583806,LogisticRegression,561
precision_macro,0.520353742754739,0.0005265155935749257,LogisticRegression,561
recall,0.2878787878787879,0.025711662075298444,LogisticRegression,561
recall_macro,0.5683037286264936,0.004950170593709415,LogisticRegression,561
accuracy,0.917682733392311,0.003582352917200976,LogisticRegressionCV,561
f1,0.03463203463203463,0.007046344708682373,LogisticRegressionCV,561
f1_macro,0.49520926927488185,0.0019930508006742297,LogisticRegressionCV,561
precision,0.09595959595959597,0.08198143046627895,LogisticRegressionCV,561
precision_macro,0.5284652190246649,0.0207973894087661,LogisticRegressionCV,561
recall,0.045454545454545456,0.010560146923783285,LogisticRegressionCV,561
recall_macro,0.49927439328469025,0.0012426576439694182,LogisticRegressionCV,561
accuracy,0.8846036996373379,0.0006407647295577578,BaggingClassifier,561
f1,0.09166816260117695,0.00552418006756471,BaggingClassifier,561
f1_macro,0.51493247582624,0.001593775115706353,BaggingClassifier,561
precision,0.06744921744921745,0.0029563101178985292,BaggingClassifier,561
precision_macro,0.5155585672225302,0.0008918995252603089,BaggingClassifier,561
recall,0.1515151515151515,0.017447199265381078,BaggingClassifier,561
recall_macro,0.532958664027236,0.004379901818678659,BaggingClassifier,561
