,mean,var,model,ID_MUNICIPIO
precision_macro,0.5215927930421217,0.0002457864950358281,GradientBoostingClassifier,919
recall,0.2892561983471074,0.016255720237688686,GradientBoostingClassifier,919
recall_macro,0.574427986466963,0.0026453304316345853,GradientBoostingClassifier,919
accuracy,0.855629578771607,0.0006856456861062374,HistGradientBoostingClassifier,919
f1,0.1389669021184129,0.0034848602904186355,HistGradientBoostingClassifier,919
f1_macro,0.5299840584685988,0.0011250867439212468,HistGradientBoostingClassifier,919
precision,0.09262673485229671,0.0016914850249885682,HistGradientBoostingClassifier,919
precision_macro,0.5300859671195448,0.000529954573772719,HistGradientBoostingClassifier,919
recall,0.2892561983471074,0.014753090635885528,HistGradientBoostingClassifier,919
recall_macro,0.58419742069995,0.003669620952845114,HistGradientBoostingClassifier,919
accuracy,0.7029448446211644,0.0032475955913940546,DecisionTreeClassifier,919
f1,0.09511526670590766,0.001325780943084656,DecisionTreeClassifier,919
f1_macro,0.45800216046672537,0.000985304096047356,DecisionTreeClassifier,919
precision,0.054396499662229925,0.00044259809124026805,DecisionTreeClassifier,919
precision_macro,0.510007440075912,0.0002091764921691975,DecisionTreeClassifier,919
recall,0.3884297520661157,0.021173417116317185,DecisionTreeClassifier,919
recall_macro,0.5522249748653026,0.005473509153486902,DecisionTreeClassifier,919
accuracy,0.8765453631441473,0.06993190945081941,LinearSVC,919
f1,0.00704225352112676,0.0004959333465582223,LinearSVC,919
f1_macro,0.44883049507163125,0.016818052987552286,LinearSVC,919
precision,0.0036630036630036634,0.0001341759583517825,LinearSVC,919
precision_macro,0.43827268157207366,0.017482977362704853,LinearSVC,919
recall,0.09090909090909091,0.08264462809917353,LinearSVC,919
recall_macro,0.5,0.0,LinearSVC,919
accuracy,0.8652103994087251,0.00035168845112831825,LogisticRegression,919
f1,0.19647057423907877,0.0010407321235072003,LogisticRegression,919
f1_macro,0.5613876464634422,0.00033678287259221386,LogisticRegression,919
precision,0.12969324048971734,0.00048090511880221834,LogisticRegression,919
precision_macro,0.5514548134907084,0.00014949046089919287,LogisticRegression,919
recall,0.4132231404958677,0.006556929171504678,LogisticRegression,919
recall_macro,0.6485994259291556,0.0013139998421672638,LogisticRegression,919
accuracy,0.8822483360754074,0.0023951633932520716,LogisticRegressionCV,919
f1,0.16797967300813602,0.0031559941764015206,LogisticRegressionCV,919
f1_macro,0.5518667745428382,0.0011196939690089976,LogisticRegressionCV,919
precision,0.12541837968919445,0.0021420095584623144,LogisticRegressionCV,919
precision_macro,0.5472083915275899,0.000586028717630117,LogisticRegressionCV,919
recall,0.29752066115702475,0.01816815791271088,LogisticRegressionCV,919
recall_macro,0.6020415757667931,0.0024413631258402503,LogisticRegressionCV,919
accuracy,0.8620269111581641,0.0006506333617705039,BaggingClassifier,919
f1,0.12690324562050564,0.002666984340884471,BaggingClassifier,919
f1_macro,0.525844229828284,0.0006020277383475903,BaggingClassifier,919
precision,0.08502349202800116,0.0011022943454518986,BaggingClassifier,919
precision_macro,0.5259350647539915,0.00036004784383887286,BaggingClassifier,919
recall,0.2644628099173553,0.018714568677002937,BaggingClassifier,919
recall_macro,0.5756556614089731,0.0034101321377552393,BaggingClassifier,919
