,mean,var,model,ID_MUNICIPIO
precision_macro,0.5295260136327897,0.0006180718725856522,AdaBoostClassifier,826
recall,0.5454545454545454,0.06611570247933884,AdaBoostClassifier,826
recall_macro,0.6466942148760331,0.012196059012362547,AdaBoostClassifier,826
accuracy,0.8972332015810277,0.0018981705697636271,ExtraTreesClassifier,826
f1,0.0,0.0,ExtraTreesClassifier,826
f1_macro,0.47263239944526186,0.00015332405255914376,ExtraTreesClassifier,826
precision,0.0,0.0,ExtraTreesClassifier,826
precision_macro,0.47683873994886034,1.2643722752266641e-06,ExtraTreesClassifier,826
recall,0.0,0.0,ExtraTreesClassifier,826
recall_macro,0.4690082644628099,0.0005186633426678505,ExtraTreesClassifier,826
accuracy,0.7687747035573121,0.008272274211439013,GradientBoostingClassifier,826
f1,0.09847374847374848,0.012388706802626217,GradientBoostingClassifier,826
f1_macro,0.48051256247407714,0.002324799085216494,GradientBoostingClassifier,826
precision,0.05617050413701131,0.004030928786671288,GradientBoostingClassifier,826
precision_macro,0.5127234999475637,0.0019033883198709112,GradientBoostingClassifier,826
recall,0.4090909090909091,0.21900826446280988,GradientBoostingClassifier,826
recall_macro,0.597107438016529,0.04067345126698996,GradientBoostingClassifier,826
accuracy,0.956521739130435,4.930380657631324e-32,HistGradientBoostingClassifier,826
f1,0.0,0.0,HistGradientBoostingClassifier,826
f1_macro,0.4888888888888889,0.0,HistGradientBoostingClassifier,826
precision,0.0,0.0,HistGradientBoostingClassifier,826
precision_macro,0.4782608695652175,1.232595164407831e-32,HistGradientBoostingClassifier,826
recall,0.0,0.0,HistGradientBoostingClassifier,826
recall_macro,0.5,0.0,HistGradientBoostingClassifier,826
accuracy,0.7529644268774703,0.018497398803293284,DecisionTreeClassifier,826
f1,0.1036058144753797,0.010741560647750866,DecisionTreeClassifier,826
f1_macro,0.47621552756042207,0.006229720183065759,DecisionTreeClassifier,826
precision,0.06482456937002391,0.004704515167812202,DecisionTreeClassifier,826
precision_macro,0.5128039551261007,0.001826331215343983,DecisionTreeClassifier,826
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,826
recall_macro,0.5454545454545455,0.02589688204357626,DecisionTreeClassifier,826
accuracy,0.8280632411067195,0.08201190457591902,LinearSVC,826
f1,0.014309764309764307,0.000925359090342255,LinearSVC,826
f1_macro,0.4351269101269101,0.017181439659748384,LinearSVC,826
precision,0.007588932806324111,0.00025971347779218544,LinearSVC,826
precision_macro,0.43838885751929235,0.017386001663810817,LinearSVC,826
recall,0.13636363636363635,0.0950413223140496,LinearSVC,826
recall_macro,0.49793388429752067,4.268834096031683e-05,LinearSVC,826
accuracy,0.7213438735177866,0.005741380118420848,LogisticRegression,826
f1,0.0,0.0,LogisticRegression,826
f1_macro,0.4178986002074071,0.0006979472558309584,LogisticRegression,826
precision,0.0,0.0,LogisticRegression,826
precision_macro,0.47127072711721196,9.769962533196777e-06,LogisticRegression,826
recall,0.0,0.0,LogisticRegression,826
recall_macro,0.37706611570247933,0.0015687965302916462,LogisticRegression,826
accuracy,0.9169960474308302,0.015622803043322036,LogisticRegressionCV,826
f1,0.0,0.0,LogisticRegressionCV,826
f1_macro,0.4756132756132756,0.0017624190784363955,LogisticRegressionCV,826
precision,0.0,0.0,LogisticRegressionCV,826
precision_macro,0.4767406506536942,2.3110655389529604e-05,LogisticRegressionCV,826
recall,0.0,0.0,LogisticRegressionCV,826
recall_macro,0.47933884297520657,0.004268834096031693,LogisticRegressionCV,826
accuracy,0.8596837944664031,0.006303801027980438,BaggingClassifier,826
f1,0.018181818181818184,0.003305785123966942,BaggingClassifier,826
f1_macro,0.4701830240993407,0.001286511761652175,BaggingClassifier,826
precision,0.011363636363636364,0.0012913223140495866,BaggingClassifier,826
precision_macro,0.48245739821759076,0.00045429418756333216,BaggingClassifier,826
recall,0.045454545454545456,0.020661157024793386,BaggingClassifier,826
recall_macro,0.47107438016528924,0.005666877262482071,BaggingClassifier,826
