,mean,var,model,ID_MUNICIPIO
precision_macro,0.5035439850957298,5.856797919851634e-05,LogisticRegression,507
recall,0.16363636363636364,0.005950413223140497,LogisticRegression,507
recall_macro,0.5123499142367067,0.0031809208300356867,LogisticRegression,507
accuracy,0.939057239057239,0.005490369463433439,LogisticRegressionCV,507
f1,0.0038684719535783366,0.00014965075255622188,LogisticRegressionCV,507
f1_macro,0.48539557472494965,0.00037260581601913494,LogisticRegressionCV,507
precision,0.0021645021645021645,4.685069620134555e-05,LogisticRegressionCV,507
precision_macro,0.49153605031982656,1.4082355444326545e-05,LogisticRegressionCV,507
recall,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,507
recall_macro,0.48730703259005154,0.0012596465316618065,LogisticRegressionCV,507
accuracy,0.9033670033670034,0.001163373351925541,BaggingClassifier,507
f1,0.06721967791195503,0.0045274660179548745,BaggingClassifier,507
f1_macro,0.5079666228855428,0.0014055624408551568,BaggingClassifier,507
precision,0.04174692216434503,0.0017566994392454573,BaggingClassifier,507
precision_macro,0.5125850824323245,0.000517224489274545,BaggingClassifier,507
recall,0.18181818181818185,0.03239669421487603,BaggingClassifier,507
recall_macro,0.5493996569468267,0.008566502593493761,BaggingClassifier,507
