,mean,var,model,ID_MUNICIPIO
accuracy,0.7612359906639274,0.005747374999564061,AdaBoostClassifier,797
f1,0.2387195098425045,0.01891609625278247,AdaBoostClassifier,797
f1_macro,0.5467762590475791,0.005899703638301954,AdaBoostClassifier,797
precision,0.14942279942279943,0.007662577121451578,AdaBoostClassifier,797
precision_macro,0.5604334554334552,0.0031944742462650475,AdaBoostClassifier,797
recall,0.6363636363636364,0.14049586776859505,AdaBoostClassifier,797
recall_macro,0.7030646575800914,0.0284344168852497,AdaBoostClassifier,797
accuracy,0.8697918790283375,0.004091203037282239,ExtraTreesClassifier,797
f1,0.3691197691197691,0.05085382791010496,ExtraTreesClassifier,797
f1_macro,0.6477328717268184,0.015755772135479674,ExtraTreesClassifier,797
precision,0.2841991341991342,0.03601038211427821,ExtraTreesClassifier,797
precision_macro,0.627224401479129,0.011009132969105629,ExtraTreesClassifier,797
recall,0.5909090909090909,0.12809917355371903,ExtraTreesClassifier,797
recall_macro,0.7398286004410864,0.03264304626257996,ExtraTreesClassifier,797
accuracy,0.7471286415125902,0.007957292531059883,GradientBoostingClassifier,797
f1,0.18280976302366678,0.014403378103016706,GradientBoostingClassifier,797
f1_macro,0.5135936579698928,0.003027725026361018,GradientBoostingClassifier,797
precision,0.1116883116883117,0.005369922685940002,GradientBoostingClassifier,797
precision_macro,0.5383719900511503,0.0024693748246618595,GradientBoostingClassifier,797
recall,0.5454545454545454,0.15702479338842973,GradientBoostingClassifier,797
recall_macro,0.6532807466449012,0.024439241107607926,GradientBoostingClassifier,797
accuracy,0.9366989717774608,5.178353192189887e-06,HistGradientBoostingClassifier,797
f1,0.0,0.0,HistGradientBoostingClassifier,797
f1_macro,0.48365678156323066,3.678854092280644e-07,HistGradientBoostingClassifier,797
precision,0.0,0.0,HistGradientBoostingClassifier,797
precision_macro,0.4683494858887304,1.2945882980474717e-06,HistGradientBoostingClassifier,797
recall,0.0,0.0,HistGradientBoostingClassifier,797
recall_macro,0.5,0.0,HistGradientBoostingClassifier,797
accuracy,0.7382393453249069,0.006448987931271408,DecisionTreeClassifier,797
f1,0.2063695365834403,0.01299091586795461,DecisionTreeClassifier,797
f1_macro,0.5232148824919552,0.005084405600113074,DecisionTreeClassifier,797
precision,0.13107044470680834,0.005722592269585222,DecisionTreeClassifier,797
precision_macro,0.5466109179943172,0.002417258988811691,DecisionTreeClassifier,797
recall,0.5454545454545454,0.11157024793388427,DecisionTreeClassifier,797
recall_macro,0.6484703271793093,0.024404156463348595,DecisionTreeClassifier,797
accuracy,0.6947404875039859,0.12034629364296943,LinearSVC,797
f1,0.02203856749311295,0.0021856430571682265,LinearSVC,797
f1_macro,0.3768932726818228,0.02652527513492064,LinearSVC,797
precision,0.011730205278592375,0.0006191897214506239,LinearSVC,797
precision_macro,0.383749461682013,0.027624405919793926,LinearSVC,797
recall,0.18181818181818182,0.14876033057851237,LinearSVC,797
recall_macro,0.45535714285714285,0.009580820964749536,LinearSVC,797
accuracy,0.7614657986628403,0.004434797233421305,LogisticRegression,797
f1,0.11435786435786435,0.015878221505927135,LogisticRegression,797
f1_macro,0.48778460659681216,0.006236128328448099,LogisticRegression,797
precision,0.07662337662337661,0.007196266936526676,LogisticRegression,797
precision_macro,0.5072222595147496,0.002818468097506974,LogisticRegression,797
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,797
recall_macro,0.5124686851431846,0.020343150124117308,LogisticRegression,797
accuracy,0.8955149541821527,0.00513727522034966,LogisticRegressionCV,797
f1,0.02597402597402598,0.006746500252993761,LogisticRegressionCV,797
f1_macro,0.48448524428529127,0.0016939999397311792,LogisticRegressionCV,797
precision,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,797
precision_macro,0.4773410245173657,0.0010808264187203232,LogisticRegressionCV,797
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,797
recall_macro,0.4991416629347664,0.004653583278287943,LogisticRegressionCV,797
accuracy,0.7968840335387687,0.010545488916710664,BaggingClassifier,797
f1,0.22240047534165183,0.0447405303250957,BaggingClassifier,797
f1_macro,0.5500963344885369,0.013828797939069437,BaggingClassifier,797
precision,0.15248917748917748,0.024578554562320797,BaggingClassifier,797
precision_macro,0.5577411014911015,0.008203646213995238,BaggingClassifier,797
recall,0.5,0.18181818181818182,BaggingClassifier,797
recall_macro,0.658399935715008,0.03715720926168284,BaggingClassifier,797
