,mean,var,model,ID_MUNICIPIO
precision_macro,0.4900500297864646,4.238503888058634e-08,ExtraTreesClassifier,327
recall,0.0,0.0,ExtraTreesClassifier,327
recall_macro,0.4878487848784878,0.00010410582012296657,ExtraTreesClassifier,327
accuracy,0.7537511032656663,0.01124727250915136,GradientBoostingClassifier,327
f1,0.03308846036118763,0.0023302938766110435,GradientBoostingClassifier,327
f1_macro,0.44386502459020266,0.0024616729689159703,GradientBoostingClassifier,327
precision,0.018475690975690975,0.0007486764054571248,GradientBoostingClassifier,327
precision_macro,0.4986439838513025,0.0002829394814260963,GradientBoostingClassifier,327
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,327
recall_macro,0.4734473447344735,0.018023066933155956,GradientBoostingClassifier,327
accuracy,0.9805825242718449,4.930380657631324e-32,HistGradientBoostingClassifier,327
f1,0.0,0.0,HistGradientBoostingClassifier,327
f1_macro,0.4950980392156863,0.0,HistGradientBoostingClassifier,327
precision,0.0,0.0,HistGradientBoostingClassifier,327
precision_macro,0.49029126213592245,1.232595164407831e-32,HistGradientBoostingClassifier,327
recall,0.0,0.0,HistGradientBoostingClassifier,327
recall_macro,0.5,0.0,HistGradientBoostingClassifier,327
accuracy,0.7387466902030009,0.007668524073977418,DecisionTreeClassifier,327
f1,0.010497922286214186,0.0005188458184842479,DecisionTreeClassifier,327
f1_macro,0.4284389252098048,0.0007898736669747639,DecisionTreeClassifier,327
precision,0.005584298267225097,0.00014759980469024103,DecisionTreeClassifier,327
precision_macro,0.4910656222799574,6.840614823922237e-05,DecisionTreeClassifier,327
recall,0.09090909090909091,0.037190082644628086,DecisionTreeClassifier,327
recall_macro,0.4212421242124213,0.007798720916196031,DecisionTreeClassifier,327
accuracy,0.7749338040600177,0.1293381808210556,LinearSVC,327
f1,0.030481798902851534,0.0024937204623999825,LinearSVC,327
f1_macro,0.4118734016365588,0.03462510034584039,LinearSVC,327
precision,0.017142506525196933,0.0008405660290954994,LinearSVC,327
precision_macro,0.4103557324899689,0.03592874044437745,LinearSVC,327
recall,0.2727272727272727,0.15289256198347106,LinearSVC,327
recall_macro,0.5288028802880288,0.005746175427623767,LinearSVC,327
accuracy,0.7608120035304501,0.006328635674217036,LogisticRegression,327
f1,0.021464646464646464,0.002082057953270074,LogisticRegression,327
f1_macro,0.4415625236302834,0.0018289772468372024,LogisticRegression,327
precision,0.012175324675324674,0.0006706969978073875,LogisticRegression,327
precision_macro,0.4944968274183113,0.00024869826299545543,LogisticRegression,327
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,327
recall_macro,0.43249324932493244,0.014829306963099543,LogisticRegression,327
accuracy,0.9805825242718449,4.930380657631324e-32,LogisticRegressionCV,327
f1,0.0,0.0,LogisticRegressionCV,327
f1_macro,0.4950980392156863,0.0,LogisticRegressionCV,327
precision,0.0,0.0,LogisticRegressionCV,327
precision_macro,0.49029126213592245,1.232595164407831e-32,LogisticRegressionCV,327
recall,0.0,0.0,LogisticRegressionCV,327
recall_macro,0.5,0.0,LogisticRegressionCV,327
accuracy,0.9135039717563991,0.0005562094868772735,BaggingClassifier,327
f1,0.0,0.0,BaggingClassifier,327
f1_macro,0.47731927133004426,4.1352695761324395e-05,BaggingClassifier,327
precision,0.0,0.0,BaggingClassifier,327
precision_macro,0.48958655665165157,6.885400230848962e-08,BaggingClassifier,327
recall,0.0,0.0,BaggingClassifier,327
recall_macro,0.46579657965796584,0.00014461392133812808,BaggingClassifier,327
