,mean,var,model,ID_MUNICIPIO
recall_macro,0.6154962152006173,0.009627051335684042,ExtraTreesClassifier,580
accuracy,0.8793142707358228,0.0006974235675727452,GradientBoostingClassifier,580
f1,0.16408200547709742,0.00829632839970452,GradientBoostingClassifier,580
f1_macro,0.5494067284467593,0.0023185565633457392,GradientBoostingClassifier,580
precision,0.12196593513438433,0.005206114606569085,GradientBoostingClassifier,580
precision_macro,0.5418968330987386,0.0015306229539578074,GradientBoostingClassifier,580
recall,0.2597402597402597,0.01787822567043346,GradientBoostingClassifier,580
recall_macro,0.5846643087624531,0.004280019815128134,GradientBoostingClassifier,580
accuracy,0.8869328659236764,0.0002132558366993585,HistGradientBoostingClassifier,580
f1,0.1617676019856663,0.008113063685947091,HistGradientBoostingClassifier,580
f1_macro,0.5505200646787719,0.00210049133209964,HistGradientBoostingClassifier,580
precision,0.12176573426573428,0.004272698559349408,HistGradientBoostingClassifier,580
precision_macro,0.5416839939849254,0.0013075836580504123,HistGradientBoostingClassifier,580
recall,0.24675324675324672,0.022600775847529092,HistGradientBoostingClassifier,580
recall_macro,0.582460049033546,0.005201869302245406,HistGradientBoostingClassifier,580
accuracy,0.7906891065955193,0.003955646502393352,DecisionTreeClassifier,580
f1,0.12875839528422328,0.007434139861300082,DecisionTreeClassifier,580
f1_macro,0.5040520029706878,0.0026136875571497638,DecisionTreeClassifier,580
precision,0.08247560771484216,0.0034662855490317774,DecisionTreeClassifier,580
precision_macro,0.5223185431678561,0.0011979909942992008,DecisionTreeClassifier,580
recall,0.3376623376623376,0.05667060212514758,DecisionTreeClassifier,580
recall_macro,0.5752863893431801,0.01141510678842416,DecisionTreeClassifier,580
accuracy,0.7781923306600877,0.0788177569653437,LinearSVC,580
f1,0.02347638207510819,0.0014137661708652665,LinearSVC,580
f1_macro,0.42601975543116405,0.015893274762864444,LinearSVC,580
precision,0.013171565276828435,0.000451845193256137,LinearSVC,580
precision_macro,0.4744346681498052,0.0004462348562253693,LinearSVC,580
recall,0.14285714285714282,0.06679035250463822,LinearSVC,580
recall_macro,0.4761737842116666,0.004684311806151922,LinearSVC,580
accuracy,0.8470347336269067,0.0007675168562653813,LogisticRegression,580
f1,0.1657335288089764,0.008192062316129014,LogisticRegression,580
f1_macro,0.5406726145496726,0.0025440742948627994,LogisticRegression,580
precision,0.11208775736908728,0.00389089489600849,LogisticRegression,580
precision_macro,0.5378527858835894,0.0012739850528503184,LogisticRegression,580
recall,0.3246753246753246,0.03002192612582223,LogisticRegression,580
recall_macro,0.5985969206676187,0.008019107857847572,LogisticRegression,580
accuracy,0.9040450131554312,0.002471255111790657,LogisticRegressionCV,580
f1,0.1455683333432694,0.011760426393143347,LogisticRegressionCV,580
f1_macro,0.5469620208189101,0.0033896426762054996,LogisticRegressionCV,580
precision,0.16344535094535095,0.023137704978144633,LogisticRegressionCV,580
precision_macro,0.5613385873443599,0.00606339616773216,LogisticRegressionCV,580
recall,0.18181818181818182,0.022600775847529092,LogisticRegressionCV,580
recall_macro,0.5605941188013503,0.0048874570640394886,LogisticRegressionCV,580
accuracy,0.9081664853106971,0.0003086710834878076,BaggingClassifier,580
f1,0.13173493173493175,0.009563629843350123,BaggingClassifier,580
f1_macro,0.5415773325349378,0.002574797013899332,BaggingClassifier,580
precision,0.12087079587079587,0.007669849159609401,BaggingClassifier,580
precision_macro,0.5395690927133624,0.00216454311084449,BaggingClassifier,580
recall,0.1558441558441558,0.016528925619834708,BaggingClassifier,580
recall_macro,0.5503659922369937,0.003947571621748124,BaggingClassifier,580
