,mean,var,model,ID_MUNICIPIO
precision,0.014042235561222905,0.00034552154755124187,LinearSVC,588
precision_macro,0.35857462756196934,0.04336741403222787,LinearSVC,588
recall,0.36363636363636365,0.2314049586776859,LinearSVC,588
recall_macro,0.5029904306220095,8.942675305052566e-05,LinearSVC,588
accuracy,0.8112773302646722,0.0024021367628889716,LogisticRegression,588
f1,0.10129828891438798,0.008253572448416797,LogisticRegression,588
f1_macro,0.4974427076016012,0.002348854476861284,LogisticRegression,588
precision,0.06104131375870506,0.0030270871927590677,LogisticRegression,588
precision_macro,0.5145903332566161,0.0010978846977766849,LogisticRegression,588
recall,0.303030303030303,0.06978879706152433,LogisticRegression,588
recall_macro,0.5671850079744817,0.016380278483652942,LogisticRegression,588
accuracy,0.95512082853855,0.00047671953398017194,LogisticRegressionCV,588
f1,0.0,0.0,LogisticRegressionCV,588
f1_macro,0.4884567694699758,3.4812513414471064e-05,LogisticRegressionCV,588
precision,0.0,0.0,LogisticRegressionCV,588
precision_macro,0.48087078518845466,2.0127959306726118e-07,LogisticRegressionCV,588
recall,0.0,0.0,LogisticRegressionCV,588
recall_macro,0.49641148325358847,0.00012877452439275666,LogisticRegressionCV,588
accuracy,0.8941311852704257,0.0018433155313899948,BaggingClassifier,588
f1,0.12355699855699855,0.015702726606406262,BaggingClassifier,588
f1_macro,0.533357008840487,0.004726022807915631,BaggingClassifier,588
precision,0.1016211061665607,0.012906833641677308,BaggingClassifier,588
precision_macro,0.5338848059129588,0.003575615217490458,BaggingClassifier,588
recall,0.1818181818181818,0.027548209366391182,BaggingClassifier,588
recall_macro,0.5520334928229665,0.0072697988446540455,BaggingClassifier,588
