,mean,var,model,ID_MUNICIPIO
precision_macro,0.5268334292277371,0.001303160989068953,GradientBoostingClassifier,753
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,753
recall_macro,0.7085561497326204,0.05265616212454842,GradientBoostingClassifier,753
accuracy,0.9807692307692306,1.232595164407831e-32,HistGradientBoostingClassifier,753
f1,0.0,0.0,HistGradientBoostingClassifier,753
f1_macro,0.49514563106796117,3.0814879110195774e-33,HistGradientBoostingClassifier,753
precision,0.0,0.0,HistGradientBoostingClassifier,753
precision_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,753
recall,0.0,0.0,HistGradientBoostingClassifier,753
recall_macro,0.5,0.0,HistGradientBoostingClassifier,753
accuracy,0.8723776223776223,0.002976918186708397,DecisionTreeClassifier,753
f1,0.1097488370215643,0.01103315294358411,DecisionTreeClassifier,753
f1_macro,0.5198331964381192,0.0021953392582127907,DecisionTreeClassifier,753
precision,0.061363636363636356,0.0035387970615243336,DecisionTreeClassifier,753
precision_macro,0.5259744127031362,0.00120027518409497,DecisionTreeClassifier,753
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,753
recall_macro,0.7121212121212122,0.051453509616453924,DecisionTreeClassifier,753
accuracy,0.9807692307692306,1.232595164407831e-32,LinearSVC,753
f1,0.0,0.0,LinearSVC,753
f1_macro,0.49514563106796117,3.0814879110195774e-33,LinearSVC,753
precision,0.0,0.0,LinearSVC,753
precision_macro,0.4903846153846153,3.0814879110195774e-33,LinearSVC,753
recall,0.0,0.0,LinearSVC,753
recall_macro,0.5,0.0,LinearSVC,753
accuracy,0.8618881118881118,0.0073842241674409535,LogisticRegression,753
f1,0.08925619834710743,0.024129499351137226,LogisticRegression,753
f1_macro,0.5061566027603148,0.008282276896601099,LogisticRegression,753
precision,0.05454545454545454,0.009297520661157023,LogisticRegression,753
precision_macro,0.5190863605997206,0.0027974672636744626,LogisticRegression,753
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,753
recall_macro,0.5730837789661319,0.055299773450135196,LogisticRegression,753
accuracy,0.9125874125874124,0.01051396156291261,LogisticRegressionCV,753
f1,0.0,0.0,LogisticRegressionCV,753
f1_macro,0.4755096605801439,0.0009366018226551372,LogisticRegressionCV,753
precision,0.0,0.0,LogisticRegressionCV,753
precision_macro,0.48952816785875475,1.95706206892409e-06,LogisticRegressionCV,753
recall,0.0,0.0,LogisticRegressionCV,753
recall_macro,0.46524064171123,0.002732579014428653,LogisticRegressionCV,753
accuracy,0.958041958041958,0.001265343048559831,BaggingClassifier,753
f1,0.22727272727272727,0.15289256198347106,BaggingClassifier,753
f1_macro,0.6027337703917321,0.04033449956149169,BaggingClassifier,753
precision,0.21212121212121213,0.14692378328741967,BaggingClassifier,753
precision_macro,0.5988147881530234,0.038287719390569824,BaggingClassifier,753
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,753
recall_macro,0.6221033868092692,0.05196189640983602,BaggingClassifier,753
