,mean,var,model,ID_MUNICIPIO
f1_macro,0.531957220683767,0.0010157165422570078,DecisionTreeClassifier,503
precision,0.15727846818755908,0.0011427856498380377,DecisionTreeClassifier,503
precision_macro,0.544766954098861,0.0004702506555718999,DecisionTreeClassifier,503
recall,0.45454545454545453,0.009998979695949395,DecisionTreeClassifier,503
recall_macro,0.6030813966617767,0.002172111758338395,DecisionTreeClassifier,503
accuracy,0.6340924238893961,0.12166858698757904,LinearSVC,503
f1,0.05038610736796829,0.005338892667809824,LinearSVC,503
f1_macro,0.3546199463863128,0.028466006637189487,LinearSVC,503
precision,0.02801594133494725,0.0015934981475523447,LinearSVC,503
precision_macro,0.341545245307103,0.03288340475091089,LinearSVC,503
recall,0.2828282828282828,0.19385776961534534,LinearSVC,503
recall_macro,0.47610993657505285,0.0027475204376723626,LinearSVC,503
accuracy,0.8239431557827757,0.0008656807622515381,LogisticRegression,503
f1,0.3096013712710627,0.009890648422285502,LogisticRegression,503
f1_macro,0.6042417336868043,0.003142520968424316,LogisticRegression,503
precision,0.24384518560215154,0.006662214488015033,LogisticRegression,503
precision_macro,0.5911506065550142,0.0022376628283807304,LogisticRegression,503
recall,0.4343434343434344,0.021222324252627284,LogisticRegression,503
recall_macro,0.6486766654432867,0.005536988176611915,LogisticRegression,503
accuracy,0.8649132090282787,0.00199334334945051,LogisticRegressionCV,503
f1,0.2006754255673842,0.021506806105547418,LogisticRegressionCV,503
f1_macro,0.5629062146578472,0.0053609564983406735,LogisticRegressionCV,503
precision,0.2592468137922683,0.07084010567948118,LogisticRegressionCV,503
precision_macro,0.591079134652027,0.018456410038151103,LogisticRegressionCV,503
recall,0.22222222222222224,0.033670033670033676,LogisticRegressionCV,503
recall_macro,0.5759697380728157,0.006282791980628268,LogisticRegressionCV,503
accuracy,0.8460719663644046,0.0008571199486863409,BaggingClassifier,503
f1,0.22651232571843616,0.006961551905334367,BaggingClassifier,503
f1_macro,0.5703290251164161,0.0019830554004043226,BaggingClassifier,503
precision,0.2150755809846719,0.006064118566695192,BaggingClassifier,503
precision_macro,0.5693288277621555,0.001818067202230085,BaggingClassifier,503
recall,0.25252525252525254,0.011427405366799304,BaggingClassifier,503
recall_macro,0.5791177400374741,0.002380555363636947,BaggingClassifier,503
