,mean,var,model,ID_MUNICIPIO
recall_macro,0.6101479915433403,0.004444439478118616,HistGradientBoostingClassifier,1008
accuracy,0.7541322314049587,0.0007727443480636563,DecisionTreeClassifier,1008
f1,0.06994259369352408,0.00047019433444466343,DecisionTreeClassifier,1008
f1_macro,0.46401512109853926,0.0003138666265540968,DecisionTreeClassifier,1008
precision,0.038383747837046706,0.00015226414170161818,DecisionTreeClassifier,1008
precision_macro,0.5101913224449562,5.6938168630639166e-05,DecisionTreeClassifier,1008
recall,0.39999999999999997,0.009090909090909092,DecisionTreeClassifier,1008
recall_macro,0.5811839323467232,0.002669948911406211,DecisionTreeClassifier,1008
accuracy,0.6320247933884299,0.1577962570862646,LinearSVC,1008
f1,0.02341481227889992,0.00047920929505884273,LinearSVC,1008
f1_macro,0.3446873864228249,0.04036734175452431,LinearSVC,1008
precision,0.012285293340047458,0.00013266095335324747,LinearSVC,1008
precision_macro,0.3613402268444623,0.04595504468942109,LinearSVC,1008
recall,0.3545454545454545,0.17157024793388428,LinearSVC,1008
recall_macro,0.4965116279069768,0.0005703328580559519,LinearSVC,1008
accuracy,0.8735537190082645,0.0004303838535619149,LogisticRegression,1008
f1,0.11944712795447074,0.0019985942070758567,LogisticRegression,1008
f1_macro,0.5255722679828055,0.0004666370209233191,LogisticRegression,1008
precision,0.0708522119432185,0.000690648125406688,LogisticRegression,1008
precision_macro,0.5275885963579285,0.00022398906744503755,LogisticRegression,1008
recall,0.3909090909090909,0.028099173553719003,LogisticRegression,1008
recall_macro,0.6378435517970401,0.005827072038046027,LogisticRegression,1008
accuracy,0.9483471074380163,0.0006020763609043102,LogisticRegressionCV,1008
f1,0.0773570932294655,0.005708875968516721,LogisticRegressionCV,1008
f1_macro,0.52527490284169,0.0010437108790152829,LogisticRegressionCV,1008
precision,0.05380327557746913,0.002660788825386021,LogisticRegressionCV,1008
precision_macro,0.5168755094419585,0.0007400134938574877,LogisticRegressionCV,1008
recall,0.14545454545454545,0.022479338842975205,LogisticRegressionCV,1008
recall_macro,0.5562367864693446,0.003883984642134011,LogisticRegressionCV,1008
accuracy,0.9047520661157024,0.0005873915716139607,BaggingClassifier,1008
f1,0.07843132437740369,0.0013420521347378804,BaggingClassifier,1008
f1_macro,0.5139951142839384,0.0002822575049482846,BaggingClassifier,1008
precision,0.050612495561938135,0.0005146503264677108,BaggingClassifier,1008
precision_macro,0.5153310579138847,0.00015534486402188363,BaggingClassifier,1008
recall,0.19090909090909092,0.015371900826446282,BaggingClassifier,1008
recall_macro,0.5561310782241015,0.002685257610770171,BaggingClassifier,1008
