,mean,var,model,ID_MUNICIPIO
f1,0.2121212121212121,0.12672176308539945,ExtraTreesClassifier,839
f1_macro,0.5942792318288631,0.03272714031740142,ExtraTreesClassifier,839
precision,0.18181818181818182,0.10330578512396689,ExtraTreesClassifier,839
precision_macro,0.5742817788272334,0.028953362416386994,ExtraTreesClassifier,839
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,839
recall_macro,0.6298701298701299,0.04714117051779388,ExtraTreesClassifier,839
accuracy,0.7975206611570247,0.007274093299638003,GradientBoostingClassifier,839
f1,0.08484848484848485,0.021083562901744724,GradientBoostingClassifier,839
f1_macro,0.48380650342063913,0.005911040320187969,GradientBoostingClassifier,839
precision,0.05101010101010101,0.007838485868788901,GradientBoostingClassifier,839
precision_macro,0.5059415193509621,0.00310583473498163,GradientBoostingClassifier,839
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,839
recall_macro,0.5476190476190476,0.04359925788497218,GradientBoostingClassifier,839
accuracy,0.9545454545454547,1.232595164407831e-32,HistGradientBoostingClassifier,839
f1,0.0,0.0,HistGradientBoostingClassifier,839
f1_macro,0.48837209302325585,0.0,HistGradientBoostingClassifier,839
precision,0.0,0.0,HistGradientBoostingClassifier,839
precision_macro,0.47727272727272735,3.0814879110195774e-33,HistGradientBoostingClassifier,839
recall,0.0,0.0,HistGradientBoostingClassifier,839
recall_macro,0.5,0.0,HistGradientBoostingClassifier,839
accuracy,0.8181818181818182,0.006761833208114198,DecisionTreeClassifier,839
f1,0.09393939393939393,0.027640036730945824,DecisionTreeClassifier,839
f1_macro,0.4948493004390459,0.007684983319497198,DecisionTreeClassifier,839
precision,0.05858585858585858,0.011427405366799308,DecisionTreeClassifier,839
precision_macro,0.5102975799570226,0.004107933986733463,DecisionTreeClassifier,839
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,839
recall_macro,0.5584415584415585,0.042709094657146604,DecisionTreeClassifier,839
accuracy,0.9545454545454547,1.232595164407831e-32,LinearSVC,839
f1,0.0,0.0,LinearSVC,839
f1_macro,0.48837209302325585,0.0,LinearSVC,839
precision,0.0,0.0,LinearSVC,839
precision_macro,0.47727272727272735,3.0814879110195774e-33,LinearSVC,839
recall,0.0,0.0,LinearSVC,839
recall_macro,0.5,0.0,LinearSVC,839
accuracy,0.8719008264462809,0.004815244860323748,LogisticRegression,839
f1,0.022727272727272728,0.0051652892561983455,LogisticRegression,839
f1_macro,0.475990860151382,0.0006563082912196203,LogisticRegression,839
precision,0.012987012987012986,0.001686625063248439,LogisticRegression,839
precision_macro,0.48424021486222435,0.000762247179466257,LogisticRegression,839
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,839
recall_macro,0.5,0.013502370645227796,LogisticRegression,839
accuracy,0.9090909090909091,0.004883546205860256,LogisticRegressionCV,839
f1,0.0,0.0,LogisticRegressionCV,839
f1_macro,0.47544556228916013,0.00041477154408324176,LogisticRegressionCV,839
precision,0.0,0.0,LogisticRegressionCV,839
precision_macro,0.4760452114730189,3.963959577893008e-06,LogisticRegressionCV,839
recall,0.0,0.0,LogisticRegressionCV,839
recall_macro,0.4761904761904762,0.0013399299113584832,LogisticRegressionCV,839
accuracy,0.9008264462809918,0.002936957858069804,BaggingClassifier,839
f1,0.1212121212121212,0.06611570247933883,BaggingClassifier,839
f1_macro,0.5339842800421359,0.01850393113632315,BaggingClassifier,839
precision,0.09090909090909091,0.037190082644628086,BaggingClassifier,839
precision_macro,0.5254888253692083,0.011202730849674585,BaggingClassifier,839
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,839
recall_macro,0.5584415584415585,0.039410805644571875,BaggingClassifier,839
