,mean,var,model,ID_MUNICIPIO
f1,0.07203678932346684,0.0037584690544123565,GradientBoostingClassifier,987
f1_macro,0.4698246058756385,0.0013963171039650816,GradientBoostingClassifier,987
precision,0.04060848184844944,0.0012453948868319795,GradientBoostingClassifier,987
precision_macro,0.5084955008184756,0.0004627254224815807,GradientBoostingClassifier,987
recall,0.3333333333333333,0.060606060606060615,GradientBoostingClassifier,987
recall_macro,0.5582949110955376,0.013851683316070807,GradientBoostingClassifier,987
accuracy,0.920435987908882,0.0024130511569230503,HistGradientBoostingClassifier,987
f1,0.04426877470355731,0.0132731334656064,HistGradientBoostingClassifier,987
f1_macro,0.5009935072692792,0.0034953519359655657,HistGradientBoostingClassifier,987
precision,0.030519480519480516,0.006716984314386912,HistGradientBoostingClassifier,987
precision_macro,0.5019046498917166,0.0019160436592311598,HistGradientBoostingClassifier,987
recall,0.09090909090909091,0.04224058769513314,HistGradientBoostingClassifier,987
recall_macro,0.5175281877373012,0.009644096643658718,HistGradientBoostingClassifier,987
accuracy,0.688520137936318,0.004851729057354274,DecisionTreeClassifier,987
f1,0.08361928990773829,0.001798920551301187,DecisionTreeClassifier,987
f1_macro,0.4470554103905172,0.0016737303356281748,DecisionTreeClassifier,987
precision,0.0460788692478997,0.0005896094818337436,DecisionTreeClassifier,987
precision_macro,0.5126115090784898,0.0002627308124833822,DecisionTreeClassifier,987
recall,0.4848484848484848,0.04775022956841138,DecisionTreeClassifier,987
recall_macro,0.5896143739160844,0.013158776157768797,DecisionTreeClassifier,987
accuracy,0.8004294216554434,0.13275148912124324,LinearSVC,987
f1,0.009741036289708856,0.00042703665016841726,LinearSVC,987
f1_macro,0.40819192076773786,0.03232648103675126,LinearSVC,987
precision,0.005004591368227731,0.00011271830079743931,LinearSVC,987
precision_macro,0.4002147108277217,0.03318787228031081,LinearSVC,987
recall,0.18181818181818182,0.14876033057851235,LinearSVC,987
recall_macro,0.5,0.0,LinearSVC,987
accuracy,0.8452826731392203,0.002830659542755545,LogisticRegression,987
f1,0.09122630243319897,0.01847391263545116,LogisticRegression,987
f1_macro,0.5029968320901889,0.006075282755385735,LogisticRegression,987
precision,0.05686232958960231,0.00748675601783926,LogisticRegression,987
precision_macro,0.5161048546453899,0.002343775790999429,LogisticRegression,987
recall,0.2424242424242424,0.10284664830119375,LogisticRegression,987
recall_macro,0.5524672010054296,0.029203861052135592,LogisticRegression,987
accuracy,0.9185901785151159,0.007763141440176924,LogisticRegressionCV,987
f1,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,987
f1_macro,0.4803798697198372,0.0004053316543763817,LogisticRegressionCV,987
precision,0.003134796238244514,9.826947455311956e-05,LogisticRegressionCV,987
precision_macro,0.48728448961010307,3.163216374639708e-05,LogisticRegressionCV,987
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,987
recall_macro,0.4871354296676109,0.0012851951722087078,LogisticRegressionCV,987
accuracy,0.8319338906077857,0.0038009298632111777,BaggingClassifier,987
f1,0.10288312643151352,0.0071591304519061155,BaggingClassifier,987
f1_macro,0.504347226889054,0.0022003469834511228,BaggingClassifier,987
precision,0.06410938863508032,0.003490458113349263,BaggingClassifier,987
precision_macro,0.5217001927821312,0.001077385308612731,BaggingClassifier,987
recall,0.36363636363636365,0.08999081726354453,BaggingClassifier,987
recall_macro,0.6044929353768442,0.018135822424669712,BaggingClassifier,987
