,mean,var,model,ID_MUNICIPIO
f1,0.0,0.0,LogisticRegression,392
f1_macro,0.3849924576196919,0.010752721856418011,LogisticRegression,392
precision,0.0,0.0,LogisticRegression,392
precision_macro,0.47031653357672165,0.0003505890232188232,LogisticRegression,392
recall,0.0,0.0,LogisticRegression,392
recall_macro,0.3448275862068966,0.015890174035239433,LogisticRegression,392
accuracy,0.893939393939394,0.05289256198347107,LogisticRegressionCV,392
f1,0.0,0.0,LogisticRegressionCV,392
f1_macro,0.4598283072859343,0.0100470719079344,LogisticRegressionCV,392
precision,0.0,0.0,LogisticRegressionCV,392
precision_macro,0.4772727272727273,0.0003673094582185489,LogisticRegressionCV,392
recall,0.0,0.0,LogisticRegressionCV,392
recall_macro,0.46238244514106586,0.014150804335649218,LogisticRegressionCV,392
accuracy,0.893939393939394,0.0019834710743801645,BaggingClassifier,392
f1,0.17748917748917747,0.0668278330615993,BaggingClassifier,392
f1_macro,0.5601243548699134,0.018533432786719706,BaggingClassifier,392
precision,0.12424242424242425,0.0361799816345271,BaggingClassifier,392
precision_macro,0.5505684290167049,0.010556837241280426,BaggingClassifier,392
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,392
recall_macro,0.6379310344827586,0.05707491082045186,BaggingClassifier,392
