,mean,var,model,ID_MUNICIPIO
accuracy,0.747894278245716,0.0019142503249256863,DecisionTreeClassifier,898
f1,0.0776798317480774,0.0009297554193180998,DecisionTreeClassifier,898
f1_macro,0.4654112354399393,0.00045823487969014854,DecisionTreeClassifier,898
precision,0.04348122988072803,0.00028932498879439254,DecisionTreeClassifier,898
precision_macro,0.5098702672529073,0.00012367970223786418,DecisionTreeClassifier,898
recall,0.3737373737373737,0.025303540455055607,DecisionTreeClassifier,898
recall_macro,0.5663543328017012,0.005200836942552925,DecisionTreeClassifier,898
accuracy,0.781876270694162,0.09461636920230036,LinearSVC,898
f1,0.018192724193585145,0.0005933562726497808,LinearSVC,898
f1_macro,0.4203201148175408,0.019769946259040768,LinearSVC,898
precision,0.009750582642650985,0.0001695758207832552,LinearSVC,898
precision_macro,0.44612217663686765,0.018670249849571045,LinearSVC,898
recall,0.19191919191919193,0.10345883073155802,LinearSVC,898
recall_macro,0.49563064859117495,0.00011809465160714844,LinearSVC,898
accuracy,0.8693000290444378,0.0005409030972776085,LogisticRegression,898
f1,0.1236918475067998,0.0029466420601329067,LogisticRegression,898
f1_macro,0.5264482998606437,0.0008707824664194911,LogisticRegression,898
precision,0.07703288761433917,0.001120786117687581,LogisticRegression,898
precision_macro,0.5274710193400309,0.00036260982604181124,LogisticRegression,898
recall,0.3232323232323232,0.023466993163962866,LogisticRegression,898
recall_macro,0.6043494152046783,0.005604847140223409,LogisticRegression,898
accuracy,0.9308742375835027,0.0032000340131205247,LogisticRegressionCV,898
f1,0.036348392661791344,0.003300249659857145,LogisticRegressionCV,898
f1_macro,0.49971255287330474,0.000633599290744377,LogisticRegressionCV,898
precision,0.02593523385265672,0.0019063197099123688,LogisticRegressionCV,898
precision_macro,0.49918452659789986,0.0005292135886337694,LogisticRegressionCV,898
recall,0.0808080808080808,0.018161412100806035,LogisticRegressionCV,898
recall_macro,0.5184243753322701,0.002190898591987475,LogisticRegressionCV,898
accuracy,0.9012489108335754,0.0006188498318197966,BaggingClassifier,898
f1,0.1010230659976266,0.003524580282588059,BaggingClassifier,898
f1_macro,0.5242967382752703,0.0010357154190608069,BaggingClassifier,898
precision,0.07022128429451084,0.001908820736522507,BaggingClassifier,898
precision_macro,0.5224716050206735,0.0005436627513232201,BaggingClassifier,898
recall,0.19191919191919193,0.011427405366799304,BaggingClassifier,898
recall_macro,0.5570839978734715,0.002777996818121051,BaggingClassifier,898
