,mean,var,model,ID_MUNICIPIO
precision_macro,0.5191708644838869,0.0006340578527802267,AdaBoostClassifier,280
recall,0.4090909090909091,0.08264462809917356,AdaBoostClassifier,280
recall_macro,0.6101841196777905,0.022140642856291567,AdaBoostClassifier,280
accuracy,0.9450056116722784,0.000813723971224907,ExtraTreesClassifier,280
f1,0.07142857142857144,0.025046382189239335,ExtraTreesClassifier,280
f1_macro,0.521438732995756,0.0066333052782340494,ExtraTreesClassifier,280
precision,0.06363636363636363,0.022314049586776862,ExtraTreesClassifier,280
precision_macro,0.5201896885883437,0.005917290165650141,ExtraTreesClassifier,280
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,280
recall_macro,0.5287686996547756,0.009581897105385472,ExtraTreesClassifier,280
accuracy,0.7620650953984286,0.010865608321650221,GradientBoostingClassifier,280
f1,0.08332969508078723,0.005107886379965267,GradientBoostingClassifier,280
f1_macro,0.4706319627914368,0.0014594079391942489,GradientBoostingClassifier,280
precision,0.045327221797810034,0.0015306631484225516,GradientBoostingClassifier,280
precision_macro,0.5160026298667748,0.000653537347643404,GradientBoostingClassifier,280
recall,0.5454545454545454,0.2024793388429752,GradientBoostingClassifier,280
recall_macro,0.6565017261219792,0.03475798538324941,GradientBoostingClassifier,280
accuracy,0.9753086419753086,0.0,HistGradientBoostingClassifier,280
f1,0.0,0.0,HistGradientBoostingClassifier,280
f1_macro,0.49375000000000013,1.232595164407831e-32,HistGradientBoostingClassifier,280
precision,0.0,0.0,HistGradientBoostingClassifier,280
precision_macro,0.4876543209876543,0.0,HistGradientBoostingClassifier,280
recall,0.0,0.0,HistGradientBoostingClassifier,280
recall_macro,0.5,0.0,HistGradientBoostingClassifier,280
accuracy,0.7508417508417509,0.010996610323209647,DecisionTreeClassifier,280
f1,0.06987105233152663,0.004237128333888906,DecisionTreeClassifier,280
f1_macro,0.46041599629367513,0.0016422032269116879,DecisionTreeClassifier,280
precision,0.038042398777692894,0.001276793171489954,DecisionTreeClassifier,280
precision_macro,0.5105254436157373,0.0005399106102353104,DecisionTreeClassifier,280
recall,0.45454545454545453,0.15702479338842973,DecisionTreeClassifier,280
recall_macro,0.6064441887226697,0.028355873780558052,DecisionTreeClassifier,280
accuracy,0.7160493827160493,0.17924096936442616,LinearSVC,280
f1,0.013143483023001095,0.000460669722602448,LinearSVC,280
f1_macro,0.36566265060240966,0.04375031753520104,LinearSVC,280
precision,0.006734006734006734,0.00012092492451639475,LinearSVC,280
precision_macro,0.35802469135802467,0.04481024234110654,LinearSVC,280
recall,0.2727272727272727,0.1983471074380165,LinearSVC,280
recall_macro,0.5,0.0,LinearSVC,280
accuracy,0.8597081930415265,0.003693248736271555,LogisticRegression,280
f1,0.09630369630369633,0.010772462081153391,LogisticRegression,280
f1_macro,0.5094628804455367,0.0032434666366876973,LogisticRegression,280
precision,0.05878893833439289,0.004410298655155038,LogisticRegression,280
precision_macro,0.5198011793261528,0.0013668897505242086,LogisticRegression,280
recall,0.3181818181818182,0.10330578512396695,LogisticRegression,280
recall_macro,0.5957997698504027,0.023415702082072568,LogisticRegression,280
accuracy,0.9214365881032548,0.003970368354954964,LogisticRegressionCV,280
f1,0.013986013986013986,0.001956085872169789,LogisticRegressionCV,280
f1_macro,0.48593501007698586,0.0005704702530718742,LogisticRegressionCV,280
precision,0.008264462809917356,0.0006830134553650707,LogisticRegressionCV,280
precision_macro,0.4916366923472603,0.00021861220727907102,LogisticRegressionCV,280
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,280
recall_macro,0.49453394706559256,0.004650498370546149,LogisticRegressionCV,280
accuracy,0.8496071829405163,0.004650571055359684,BaggingClassifier,280
f1,0.1175493708455169,0.006944044869780397,BaggingClassifier,280
f1_macro,0.5166336581216548,0.0013802497580398783,BaggingClassifier,280
precision,0.06712361712361713,0.0022769912644852518,BaggingClassifier,280
precision_macro,0.5266587036356498,0.0007967808610046767,BaggingClassifier,280
recall,0.5,0.13636363636363635,BaggingClassifier,280
recall_macro,0.679228998849252,0.024635971666969028,BaggingClassifier,280
