,mean,var,model,ID_MUNICIPIO
f1,0.03490550667970023,0.002334101454533139,LogisticRegressionCV,361
f1_macro,0.5014800364547847,0.0003845618004211819,LogisticRegressionCV,361
precision,0.023538662294643155,0.0011214764334289667,LogisticRegressionCV,361
precision_macro,0.49972336345124657,0.0003093887645591511,LogisticRegressionCV,361
recall,0.07272727272727274,0.009256198347107437,LogisticRegressionCV,361
recall_macro,0.517016317016317,0.001137137920354703,LogisticRegressionCV,361
accuracy,0.9054545454545454,0.0009702479338842992,BaggingClassifier,361
f1,0.06397406940885203,0.005585216172891729,BaggingClassifier,361
f1_macro,0.506926928809979,0.001435387528767968,BaggingClassifier,361
precision,0.04170646800114855,0.002347768925828775,BaggingClassifier,361
precision_macro,0.5093049416990926,0.0006954052734546619,BaggingClassifier,361
recall,0.14545454545454548,0.029752066115702473,BaggingClassifier,361
recall_macro,0.5351981351981352,0.006738498486750233,BaggingClassifier,361
