,mean,var,model,ID_MUNICIPIO
accuracy,0.7673551348250144,0.005387039810447727,DecisionTreeClassifier,521
f1,0.10205448939774958,0.00869440281064563,DecisionTreeClassifier,521
f1_macro,0.4832903943282903,0.003791339843932544,DecisionTreeClassifier,521
precision,0.06697827935498574,0.005158699904199705,DecisionTreeClassifier,521
precision_macro,0.5183143911137162,0.0016785847249838936,DecisionTreeClassifier,521
recall,0.3333333333333333,0.10101010101010101,DecisionTreeClassifier,521
recall_macro,0.5584245230078563,0.023646170876050695,DecisionTreeClassifier,521
accuracy,0.7918035779481563,0.07400618023590275,LinearSVC,521
f1,0.013252731922808651,0.000826332758893497,LinearSVC,521
f1_macro,0.42900053222040807,0.01059543469987163,LinearSVC,521
precision,0.006929434202161475,0.0002258794202387799,LinearSVC,521
precision_macro,0.4854214760602572,0.000148667856801746,LinearSVC,521
recall,0.1515151515151515,0.108356290174472,LinearSVC,521
recall_macro,0.4835928731762065,0.0036661867655542854,LinearSVC,521
accuracy,0.8107886089813799,0.0023567413366792403,LogisticRegression,521
f1,0.10320207421811702,0.0031831876444555654,LogisticRegression,521
f1_macro,0.4981761506636447,0.0006403486627770597,LogisticRegression,521
precision,0.06152666953398729,0.0011300867390386727,LogisticRegression,521
precision_macro,0.5164006041892278,0.0004073170206316328,LogisticRegression,521
recall,0.3333333333333333,0.0404040404040404,LogisticRegression,521
recall_macro,0.5809273288439954,0.007037115862610393,LogisticRegression,521
accuracy,0.9195352839931151,0.004635911073192039,LogisticRegressionCV,521
f1,0.01962809917355372,0.001786507069189263,LogisticRegressionCV,521
f1_macro,0.48802598201890973,0.0001641269756610566,LogisticRegressionCV,521
precision,0.011777695988222304,0.0006510352286459837,LogisticRegressionCV,521
precision_macro,0.4882429438176835,0.00019953783452141937,LogisticRegressionCV,521
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,521
recall_macro,0.5060465768799102,0.0013455751712158372,LogisticRegressionCV,521
accuracy,0.8989985917696761,0.0013869989131699409,BaggingClassifier,521
f1,0.0320855614973262,0.005261803311504476,BaggingClassifier,521
f1_macro,0.4890828190791305,0.0008453012971171744,BaggingClassifier,521
precision,0.01948051948051948,0.0019396188227357057,BaggingClassifier,521
precision_macro,0.4923139742891209,0.0006513428362049898,BaggingClassifier,521
recall,0.09090909090909091,0.04224058769513314,BaggingClassifier,521
recall_macro,0.5099957912457913,0.007359568944369499,BaggingClassifier,521
