,mean,var,model,ID_MUNICIPIO
f1,0.07496201855957954,0.007837849643475931,LogisticRegression,474
f1_macro,0.4695883036045083,0.002697126545348009,LogisticRegression,474
precision,0.04314881651838173,0.002647605944113615,LogisticRegression,474
precision_macro,0.5064156823131929,0.001062600911270718,LogisticRegression,474
recall,0.29545454545454547,0.1115702479338843,LogisticRegression,474
recall_macro,0.5386363636363637,0.027965364245652956,LogisticRegression,474
accuracy,0.9396485867074102,0.0019364089826499392,LogisticRegressionCV,474
f1,0.011363636363636364,0.0012913223140495866,LogisticRegressionCV,474
f1_macro,0.48982680232680226,0.00028935538674954676,LogisticRegressionCV,474
precision,0.007575757575757575,0.0005739210284664831,LogisticRegressionCV,474
precision_macro,0.48687588002290255,0.0001668040215178479,LogisticRegressionCV,474
recall,0.022727272727272728,0.005165289256198346,LogisticRegressionCV,474
recall_macro,0.4971343873517787,0.0010711189051539635,LogisticRegressionCV,474
accuracy,0.8571428571428573,0.001887385970430953,BaggingClassifier,474
f1,0.03505160298638559,0.0023566910994769446,BaggingClassifier,474
f1_macro,0.4785998354623007,0.0006022510774858578,BaggingClassifier,474
precision,0.022100706311232624,0.0009744750139397042,BaggingClassifier,474
precision_macro,0.4938037573057764,0.00030409573303093033,BaggingClassifier,474
recall,0.09090909090909091,0.014462809917355369,BaggingClassifier,474
recall_macro,0.4873517786561265,0.002633887422081271,BaggingClassifier,474
