,mean,var,model,ID_MUNICIPIO
f1_macro,0.508119617133873,0.000739477359064732,GradientBoostingClassifier,854
precision,0.055785362277084465,0.0008046032311465573,GradientBoostingClassifier,854
precision_macro,0.5186218038771533,0.0002675478136256068,GradientBoostingClassifier,854
recall,0.3181818181818182,0.027548209366391185,GradientBoostingClassifier,854
recall_macro,0.593590603338074,0.006940858890715624,GradientBoostingClassifier,854
accuracy,0.8521128410838851,0.00041273610363788747,HistGradientBoostingClassifier,854
f1,0.059200320951929064,0.001860177241660226,HistGradientBoostingClassifier,854
f1_macro,0.48941623756746105,0.0005936086616865777,HistGradientBoostingClassifier,854
precision,0.03488708975440969,0.0006561792022011366,HistGradientBoostingClassifier,854
precision_macro,0.5065366298837053,0.0002163934034276856,HistGradientBoostingClassifier,854
recall,0.19696969696969696,0.019283746556473826,HistGradientBoostingClassifier,854
recall_macro,0.5324325749819878,0.005120996588592227,HistGradientBoostingClassifier,854
accuracy,0.7460381261406233,0.004343587708581127,DecisionTreeClassifier,854
f1,0.0700396321769243,0.0011385908718014029,DecisionTreeClassifier,854
f1_macro,0.4606248002277598,0.0008374205703967301,DecisionTreeClassifier,854
precision,0.038447929073554696,0.0003508870363640231,DecisionTreeClassifier,854
precision_macro,0.5099644617154447,0.00014632437957678044,DecisionTreeClassifier,854
recall,0.4090909090909091,0.03719008264462809,DecisionTreeClassifier,854
recall_macro,0.5816240465528761,0.00854370347832586,DecisionTreeClassifier,854
accuracy,0.8848086348469582,0.07444852563195287,LinearSVC,854
f1,0.004163775156141568,0.00017337023550901743,LinearSVC,854
f1_macro,0.4498930204094079,0.01824975493665399,LinearSVC,854
precision,0.002130681818181818,4.539805010330578e-05,LinearSVC,854
precision_macro,0.4448564438275131,0.018760880450501706,LinearSVC,854
recall,0.09090909090909091,0.08264462809917354,LinearSVC,854
recall_macro,0.4974236290025764,6.63768751636562e-05,LinearSVC,854
accuracy,0.8325658892921571,0.0003152294050136613,LogisticRegression,854
f1,0.06501390974958522,0.0009565657806162097,LogisticRegression,854
f1_macro,0.48645635373160034,0.00018811480983144436,LogisticRegression,854
precision,0.03725663262371217,0.00030899872351602557,LogisticRegression,854
precision_macro,0.5083150574075925,0.00010751136248174755,LogisticRegression,854
recall,0.25757575757575757,0.016988062442607896,LogisticRegression,854
recall_macro,0.5519927454817052,0.003452616193143046,LogisticRegression,854
accuracy,0.976486904699635,1.0559191248810689e-08,LogisticRegressionCV,854
f1,0.0,0.0,LogisticRegressionCV,854
f1_macro,0.49405179446154635,6.919456341287092e-10,LogisticRegressionCV,854
precision,0.0,0.0,LogisticRegressionCV,854
precision_macro,0.4882434523498175,2.6397978122026723e-09,LogisticRegressionCV,854
recall,0.0,0.0,LogisticRegressionCV,854
recall_macro,0.5,0.0,LogisticRegressionCV,854
accuracy,0.8941825506606782,0.0007142172670528275,BaggingClassifier,854
f1,0.08560072016443478,0.004079848162204555,BaggingClassifier,854
f1_macro,0.514631037240626,0.0013384667904091916,BaggingClassifier,854
precision,0.05602471950434333,0.0018881031046676898,BaggingClassifier,854
precision_macro,0.5176136106365452,0.0005481348952706951,BaggingClassifier,854
recall,0.19696969696969696,0.019283746556473826,BaggingClassifier,854
recall_macro,0.5539677238868258,0.005241989560976401,BaggingClassifier,854
