,mean,var,model,ID_MUNICIPIO
precision_macro,0.5019408698328802,0.00027554090635621405,HistGradientBoostingClassifier,1042
recall,0.1818181818181818,0.04775022956841138,HistGradientBoostingClassifier,1042
recall_macro,0.5167984189723319,0.011338032325315363,HistGradientBoostingClassifier,1042
accuracy,0.740167633784655,0.002938143108520491,DecisionTreeClassifier,1042
f1,0.04796160155397691,0.00168455235190872,DecisionTreeClassifier,1042
f1_macro,0.44821673009622354,0.0009381760152443689,DecisionTreeClassifier,1042
precision,0.026133007634473546,0.0005003536295270102,DecisionTreeClassifier,1042
precision_macro,0.5031302648710445,0.00022322669012792733,DecisionTreeClassifier,1042
recall,0.303030303030303,0.06978879706152433,DecisionTreeClassifier,1042
recall_macro,0.5263504611330698,0.018254594405994983,DecisionTreeClassifier,1042
accuracy,0.8046421663442941,0.1363692482668572,LinearSVC,1042
f1,0.007575757575757577,0.0002582644628099174,LinearSVC,1042
f1_macro,0.4084799608993157,0.03339331285850655,LinearSVC,1042
precision,0.0038684719535783366,6.734283865029986e-05,LinearSVC,1042
precision_macro,0.40232108317214704,0.0340923120667143,LinearSVC,1042
recall,0.18181818181818182,0.14876033057851237,LinearSVC,1042
recall_macro,0.5,0.0,LinearSVC,1042
accuracy,0.8343004513217278,0.0017858323138375814,LogisticRegression,1042
f1,0.06118157205113728,0.002642119822592154,LogisticRegression,1042
f1_macro,0.4848880606063604,0.0010832947295957166,LogisticRegression,1042
precision,0.03519098380758459,0.0008777899506716119,LogisticRegression,1042
precision_macro,0.5080311426568265,0.000303848619037897,LogisticRegression,1042
recall,0.2424242424242424,0.04224058769513314,LogisticRegression,1042
recall_macro,0.5447957839262186,0.011636384466767697,LogisticRegression,1042
accuracy,0.9174725983236622,0.006029262541876227,LogisticRegressionCV,1042
f1,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,1042
f1_macro,0.4813503640748291,0.00047275220001786794,LogisticRegressionCV,1042
precision,0.004329004329004329,0.00018740278480538225,LogisticRegressionCV,1042
precision_macro,0.4911079375968788,6.0346540771761126e-05,LogisticRegressionCV,1042
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,1042
recall_macro,0.4835309617918313,0.0026573954009939563,LogisticRegressionCV,1042
accuracy,0.8961960025789811,0.0012919848304020496,BaggingClassifier,1042
f1,0.017355371900826446,0.0013591967761764907,BaggingClassifier,1042
f1_macro,0.48106290413283065,0.0002932803754906325,BaggingClassifier,1042
precision,0.010132282578103011,0.00046372691475290854,BaggingClassifier,1042
precision_macro,0.49415610403837945,0.00014603617828501343,BaggingClassifier,1042
recall,0.0606060606060606,0.016528925619834708,BaggingClassifier,1042
recall_macro,0.4874835309617918,0.0033543460034266017,BaggingClassifier,1042
