,mean,var,model,ID_MUNICIPIO
precision,0.025278124185355064,0.000656773117275513,GradientBoostingClassifier,446
precision_macro,0.5006186331816793,0.00022060284375629544,GradientBoostingClassifier,446
recall,0.14545454545454548,0.022479338842975205,GradientBoostingClassifier,446
recall_macro,0.5039800995024876,0.005573849432169772,GradientBoostingClassifier,446
accuracy,0.879082082965578,0.00038755492958185515,HistGradientBoostingClassifier,446
f1,0.06289377322897995,0.002632004520876099,HistGradientBoostingClassifier,446
f1_macro,0.4990505783655477,0.0006033448614125948,HistGradientBoostingClassifier,446
precision,0.0382816362034507,0.0009590320249692825,HistGradientBoostingClassifier,446
precision_macro,0.5080714029162965,0.00030333101616128883,HistGradientBoostingClassifier,446
recall,0.18181818181818182,0.02512396694214876,HistGradientBoostingClassifier,446
recall_macro,0.5391225689733152,0.005416619873372746,HistGradientBoostingClassifier,446
accuracy,0.7444836716681377,0.001762109046661612,DecisionTreeClassifier,446
f1,0.04708266903319487,0.0016233837859603725,DecisionTreeClassifier,446
f1_macro,0.44928435937033306,0.0002822195307955343,DecisionTreeClassifier,446
precision,0.02566745300267327,0.0004816590997003888,DecisionTreeClassifier,446
precision_macro,0.5016126571187433,0.00021271190579018545,DecisionTreeClassifier,446
recall,0.2909090909090909,0.06809917355371901,DecisionTreeClassifier,446
recall_macro,0.523337856173677,0.012954380271660902,DecisionTreeClassifier,446
accuracy,0.8565754633715799,0.07407245836024147,LinearSVC,446
f1,0.02030779209888051,0.0012162985983536789,LinearSVC,446
f1_macro,0.4497809659440631,0.0181905677071556,LinearSVC,446
precision,0.011209605553210449,0.00038033577648115914,LinearSVC,446
precision_macro,0.44966972022637414,0.019257930066967743,LinearSVC,446
recall,0.1636363636363636,0.09322314049586776,LinearSVC,446
recall_macro,0.5187245590230666,0.0016058681143028746,LinearSVC,446
accuracy,0.8389232127096204,0.0011174825054978278,LogisticRegression,446
f1,0.03673472363878732,0.001222916094636519,LogisticRegression,446
f1_macro,0.4742328419645636,0.00044645245408777174,LogisticRegression,446
precision,0.021766747426571472,0.0004363018211681481,LogisticRegression,446
precision_macro,0.49853389869432435,0.00014665973164460256,LogisticRegression,446
recall,0.12727272727272726,0.01652892561983471,LogisticRegression,446
recall_macro,0.4919493441881501,0.003793642289764121,LogisticRegression,446
accuracy,0.9602824360105913,0.0023857024559686977,LogisticRegressionCV,446
f1,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,446
f1_macro,0.4936074234493206,6.253520904390001e-07,LogisticRegressionCV,446
precision,0.004662004662004662,0.00021734287468553196,LogisticRegressionCV,446
precision_macro,0.4904817969465373,6.852454211263619e-05,LogisticRegressionCV,446
recall,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,446
recall_macro,0.5098145635459068,0.0009632565759664323,LogisticRegressionCV,446
accuracy,0.8945278022947926,0.0025839591988402193,BaggingClassifier,446
f1,0.006493506493506493,0.00042165626581210975,BaggingClassifier,446
f1_macro,0.4750042708262061,0.0002811615392846184,BaggingClassifier,446
precision,0.003952569169960474,0.00015622803043322032,BaggingClassifier,446
precision_macro,0.4889598303324473,4.834190594809752e-05,BaggingClassifier,446
recall,0.018181818181818184,0.003305785123966941,BaggingClassifier,446
recall_macro,0.4672546359113523,0.0012759278317511574,BaggingClassifier,446
