,mean,var,model,ID_MUNICIPIO
precision,0.0,0.0,HistGradientBoostingClassifier,795
precision_macro,0.47368421052631576,0.0,HistGradientBoostingClassifier,795
recall,0.0,0.0,HistGradientBoostingClassifier,795
recall_macro,0.5,0.0,HistGradientBoostingClassifier,795
accuracy,0.8038277511961721,0.007600558595270252,DecisionTreeClassifier,795
f1,0.0,0.0,DecisionTreeClassifier,795
f1_macro,0.444333401218428,0.0007134659863637201,DecisionTreeClassifier,795
precision,0.0,0.0,DecisionTreeClassifier,795
precision_macro,0.46895505809979493,9.872102487762373e-06,DecisionTreeClassifier,795
recall,0.0,0.0,DecisionTreeClassifier,795
recall_macro,0.4242424242424242,0.0021171309050096927,DecisionTreeClassifier,795
accuracy,0.7033492822966507,0.1587875735445617,LinearSVC,795
f1,0.02727272727272728,0.0019834710743801653,LinearSVC,795
f1_macro,0.3674447174447174,0.03778918073758369,LinearSVC,795
precision,0.014354066985645932,0.000549437970742428,LinearSVC,795
precision_macro,0.35167464114832536,0.03969689338614042,LinearSVC,795
recall,0.2727272727272727,0.1983471074380165,LinearSVC,795
recall_macro,0.5,0.0,LinearSVC,795
accuracy,0.8995215311004785,0.0017398869073510217,LogisticRegression,795
f1,0.10606060606060605,0.051882460973370056,LogisticRegression,795
f1_macro,0.5261082319905849,0.013756852659508967,LogisticRegression,795
precision,0.07575757575757575,0.027089072543618,LogisticRegression,795
precision_macro,0.5151046064358757,0.008614151830672297,LogisticRegression,795
recall,0.18181818181818182,0.14876033057851237,LogisticRegression,795
recall_macro,0.5606060606060607,0.03560861136618712,LogisticRegression,795
accuracy,0.9473684210526315,0.0,LogisticRegressionCV,795
f1,0.0,0.0,LogisticRegressionCV,795
f1_macro,0.4864864864864866,1.232595164407831e-32,LogisticRegressionCV,795
precision,0.0,0.0,LogisticRegressionCV,795
precision_macro,0.47368421052631576,0.0,LogisticRegressionCV,795
recall,0.0,0.0,LogisticRegressionCV,795
recall_macro,0.5,0.0,LogisticRegressionCV,795
accuracy,0.9186602870813398,0.0021977518829697103,BaggingClassifier,795
f1,0.0,0.0,BaggingClassifier,795
f1_macro,0.47847714024184623,0.0001779781223427453,BaggingClassifier,795
precision,0.0,0.0,BaggingClassifier,795
precision_macro,0.4728369218500798,2.078343982933482e-06,BaggingClassifier,795
recall,0.0,0.0,BaggingClassifier,795
recall_macro,0.4848484848484848,0.0006121824303642483,BaggingClassifier,795
