,mean,var,model,ID_MUNICIPIO
accuracy,0.9613777376485477,9.994778571651904e-07,HistGradientBoostingClassifier,634
f1,0.0,0.0,HistGradientBoostingClassifier,634
f1_macro,0.490154170389623,6.754729939631135e-08,HistGradientBoostingClassifier,634
precision,0.0,0.0,HistGradientBoostingClassifier,634
precision_macro,0.48068886882427386,2.498694642912976e-07,HistGradientBoostingClassifier,634
recall,0.0,0.0,HistGradientBoostingClassifier,634
recall_macro,0.5,0.0,HistGradientBoostingClassifier,634
accuracy,0.7076817205896008,0.00829535391323419,DecisionTreeClassifier,634
f1,0.07605406289616816,0.008553235873584038,DecisionTreeClassifier,634
f1_macro,0.4490573188743914,0.0029074293279642695,DecisionTreeClassifier,634
precision,0.04262159409218233,0.0027195836201925265,DecisionTreeClassifier,634
precision_macro,0.5046688746389217,0.0013691166752155149,DecisionTreeClassifier,634
recall,0.36363636363636365,0.1859504132231405,DecisionTreeClassifier,634
recall_macro,0.5425941915227631,0.04124787729578708,DecisionTreeClassifier,634
accuracy,0.7641463785525939,0.10428295943962955,LinearSVC,634
f1,0.04262101534828808,0.0044009453154027585,LinearSVC,634
f1_macro,0.42228592491820033,0.023287667483406386,LinearSVC,634
precision,0.02406873191607325,0.00148061760997818,LinearSVC,634
precision_macro,0.4487214216759671,0.01914521349886566,LinearSVC,634
recall,0.2727272727272727,0.15289256198347106,LinearSVC,634
recall_macro,0.5282942722543563,0.012055573844750101,LinearSVC,634
accuracy,0.8531518463038995,0.0026063224743353057,LogisticRegression,634
f1,0.1035964035964036,0.01384062989957096,LogisticRegression,634
f1_macro,0.5114011047315762,0.004135558156689315,LogisticRegression,634
precision,0.0681129476584022,0.00621926439450857,LogisticRegression,634
precision_macro,0.517022313685209,0.0019814124269221366,LogisticRegression,634
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,634
recall_macro,0.5527767680498773,0.01590235716012999,LogisticRegression,634
accuracy,0.9406916313020641,0.003496992851294886,LogisticRegressionCV,634
f1,0.012121212121212123,0.0014692378328741975,LogisticRegressionCV,634
f1_macro,0.49011722893147386,5.268705744688984e-06,LogisticRegressionCV,634
precision,0.006993006993006993,0.0004890214680424472,LogisticRegressionCV,634
precision_macro,0.4847271687992316,0.00017031901396755614,LogisticRegressionCV,634
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,634
recall_macro,0.5110851158645277,0.0014794663864978813,LogisticRegressionCV,634
accuracy,0.8719538048172898,0.0009106460173310269,BaggingClassifier,634
f1,0.061111111111111116,0.010072951739618407,BaggingClassifier,634
f1_macro,0.4960041221911466,0.002474289360605483,BaggingClassifier,634
precision,0.0395021645021645,0.004240573639924288,BaggingClassifier,634
precision_macro,0.5012981368588334,0.0013721234064527049,BaggingClassifier,634
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,634
recall_macro,0.5189450570437966,0.011183395826080671,BaggingClassifier,634
