,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,345
recall_macro,0.4610389610389611,0.02052285376960702,AdaBoostClassifier,345
accuracy,0.9242424242424242,0.0009947964493419049,ExtraTreesClassifier,345
f1,0.07575757575757576,0.027089072543618007,ExtraTreesClassifier,345
f1_macro,0.5179352966736184,0.00676978407411142,ExtraTreesClassifier,345
precision,0.048484848484848485,0.011386593204775024,ExtraTreesClassifier,345
precision_macro,0.5123137409233667,0.003456824029739167,ExtraTreesClassifier,345
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,345
recall_macro,0.5636363636363636,0.03467026480013492,ExtraTreesClassifier,345
accuracy,0.7752525252525253,0.008481277420671361,GradientBoostingClassifier,345
f1,0.08528726175785,0.009604048222868847,GradientBoostingClassifier,345
f1_macro,0.4765945249656971,0.0028879575389155077,GradientBoostingClassifier,345
precision,0.047348484848484855,0.0030059113865932045,GradientBoostingClassifier,345
precision_macro,0.5144878346669144,0.0012584447871611746,GradientBoostingClassifier,345
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,345
recall_macro,0.6194805194805194,0.05247765221791196,GradientBoostingClassifier,345
accuracy,0.9722222222222221,1.232595164407831e-32,HistGradientBoostingClassifier,345
f1,0.0,0.0,HistGradientBoostingClassifier,345
f1_macro,0.4929577464788732,0.0,HistGradientBoostingClassifier,345
precision,0.0,0.0,HistGradientBoostingClassifier,345
precision_macro,0.48611111111111105,3.0814879110195774e-33,HistGradientBoostingClassifier,345
recall,0.0,0.0,HistGradientBoostingClassifier,345
recall_macro,0.5,0.0,HistGradientBoostingClassifier,345
accuracy,0.7323232323232323,0.008596061626364655,DecisionTreeClassifier,345
f1,0.041592394533571005,0.005275925166876199,DecisionTreeClassifier,345
f1_macro,0.440836121967968,0.0016756555438871988,DecisionTreeClassifier,345
precision,0.022727272727272728,0.0016141528925619826,DecisionTreeClassifier,345
precision_macro,0.4984531651687077,0.0007610752479600172,DecisionTreeClassifier,345
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,345
recall_macro,0.5090909090909093,0.038859841457244054,DecisionTreeClassifier,345
accuracy,0.7146464646464646,0.17692072237526782,LinearSVC,345
f1,0.014742014742014743,0.0005795386630767467,LinearSVC,345
f1_macro,0.36588573208291514,0.04305945824705752,LinearSVC,345
precision,0.007575757575757575,0.00015304560759106216,LinearSVC,345
precision_macro,0.3573232323232323,0.044230180593816955,LinearSVC,345
recall,0.2727272727272727,0.1983471074380165,LinearSVC,345
recall_macro,0.5,0.0,LinearSVC,345
accuracy,0.8484848484848485,0.008889399040914193,LogisticRegression,345
f1,0.045454545454545456,0.020661157024793382,LogisticRegression,345
f1_macro,0.4802417738762068,0.0072514340233589296,LogisticRegression,345
precision,0.0303030303030303,0.009182736455463731,LogisticRegression,345
precision_macro,0.5003977209659027,0.002767801523354606,LogisticRegression,345
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,345
recall_macro,0.48051948051948057,0.026206780232754256,LogisticRegression,345
accuracy,0.9141414141414141,0.007920110192837464,LogisticRegressionCV,345
f1,0.013986013986013986,0.001956085872169789,LogisticRegressionCV,345
f1_macro,0.4830759647185711,0.0002380776252814383,LogisticRegressionCV,345
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,345
precision_macro,0.49063647842056923,0.000261225060654335,LogisticRegressionCV,345
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,345
recall_macro,0.5142857142857143,0.011614100185528758,LogisticRegressionCV,345
accuracy,0.9116161616161615,0.0027803285379042943,BaggingClassifier,345
f1,0.0,0.0,BaggingClassifier,345
f1_macro,0.4764693041004986,0.000224606648300389,BaggingClassifier,345
precision,0.0,0.0,BaggingClassifier,345
precision_macro,0.4851644881615609,8.159370793391146e-07,BaggingClassifier,345
recall,0.0,0.0,BaggingClassifier,345
recall_macro,0.4688311688311689,0.0007353685275763197,BaggingClassifier,345
