,mean,var,model,ID_MUNICIPIO
accuracy,0.7231777231777231,0.19126385711152294,LinearSVC,989
f1,0.004870129870129871,6.32484398718165e-05,LinearSVC,989
f1_macro,0.36442601516130924,0.047391912187691655,LinearSVC,989
precision,0.002457002457002457,1.6098296196576293e-05,LinearSVC,989
precision_macro,0.36158886158886155,0.047815964277880735,LinearSVC,989
recall,0.2727272727272727,0.1983471074380165,LinearSVC,989
recall_macro,0.5,0.0,LinearSVC,989
accuracy,0.882882882882883,0.002818543359083898,LogisticRegression,989
f1,0.055330440310677464,0.0047032422204314,LogisticRegression,989
f1_macro,0.4959469261848788,0.0012003327150246622,LogisticRegression,989
precision,0.029774367047094318,0.0014065609628916842,LogisticRegression,989
precision_macro,0.5122152096665984,0.0004371586958376904,LogisticRegression,989
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,989
recall_macro,0.6706611570247933,0.053799262345468196,LogisticRegression,989
accuracy,0.9606879606879606,0.004239217998431758,LogisticRegressionCV,989
f1,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,989
f1_macro,0.4925476319318806,8.652284829672653e-05,LogisticRegressionCV,989
precision,0.003367003367003367,0.0001133671167341201,LogisticRegressionCV,989
precision_macro,0.49754161900388316,4.40130747956882e-05,LogisticRegressionCV,989
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,989
recall_macro,0.5297520661157025,0.012507000887917495,LogisticRegressionCV,989
accuracy,0.8935298935298935,0.003170022826042482,BaggingClassifier,989
f1,0.019980019980019983,0.001994009986017979,BaggingClassifier,989
f1_macro,0.481320204454645,0.0005270161669892872,BaggingClassifier,989
precision,0.010629370629370631,0.0005703946403247101,BaggingClassifier,989
precision_macro,0.5012746550215915,0.0001892285051466343,BaggingClassifier,989
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,989
recall_macro,0.5409090909090909,0.032261457550713746,BaggingClassifier,989
