,mean,var,model,ID_MUNICIPIO
f1,0.1659471841290023,0.02036293327261313,GradientBoostingClassifier,626
f1_macro,0.5430814701929895,0.0060256276130227,GradientBoostingClassifier,626
precision,0.13492719401810313,0.02035392100058838,GradientBoostingClassifier,626
precision_macro,0.5454280898724475,0.005817699064089652,GradientBoostingClassifier,626
recall,0.27272727272727276,0.0569329660238751,GradientBoostingClassifier,626
recall_macro,0.5806174957118352,0.01376397065577945,GradientBoostingClassifier,626
accuracy,0.8538961038961038,0.00091710237814134,HistGradientBoostingClassifier,626
f1,0.1095959595959596,0.015533619018467504,HistGradientBoostingClassifier,626
f1_macro,0.5148618593792779,0.004358013121644027,HistGradientBoostingClassifier,626
precision,0.07950937950937952,0.008039787693467346,HistGradientBoostingClassifier,626
precision_macro,0.5151419340736344,0.0026038165215714875,HistGradientBoostingClassifier,626
recall,0.1818181818181818,0.04775022956841138,HistGradientBoostingClassifier,626
recall_macro,0.5368782161234992,0.011983650871640772,HistGradientBoostingClassifier,626
accuracy,0.7711038961038962,0.00352610052285377,DecisionTreeClassifier,626
f1,0.13170995670995672,0.011502795945436638,DecisionTreeClassifier,626
f1_macro,0.49927016302451827,0.0038760094140769625,DecisionTreeClassifier,626
precision,0.08380659744296107,0.004748505155274695,DecisionTreeClassifier,626
precision_macro,0.5193943001758021,0.0018765686420065047,DecisionTreeClassifier,626
recall,0.33333333333333337,0.08080808080808081,DecisionTreeClassifier,626
recall_macro,0.5646083476272156,0.020042654448298648,DecisionTreeClassifier,626
accuracy,0.7905844155844156,0.10952521504469552,LinearSVC,626
f1,0.016106055760676804,0.0011985797864392093,LinearSVC,626
f1_macro,0.4135887143987647,0.023984229880680056,LinearSVC,626
precision,0.008506493506493506,0.00033399392814977225,LinearSVC,626
precision_macro,0.4293073593073593,0.016311654344933566,LinearSVC,626
recall,0.1515151515151515,0.108356290174472,LinearSVC,626
recall_macro,0.489136649514008,0.001180123837815026,LinearSVC,626
accuracy,0.8441558441558442,0.007252487771968296,LogisticRegression,626
f1,0.15732600732600732,0.019968554034488103,LogisticRegression,626
f1_macro,0.5342077908085116,0.006029957291039869,LogisticRegression,626
precision,0.11247086247086245,0.010992929259662524,LogisticRegression,626
precision_macro,0.5348132456654686,0.0034711797677448005,LogisticRegression,626
recall,0.303030303030303,0.06978879706152431,LogisticRegression,626
recall_macro,0.5889079473985134,0.014659034109501761,LogisticRegression,626
accuracy,0.8977272727272727,0.007426420981615784,LogisticRegressionCV,626
f1,0.0393939393939394,0.00743801652892562,LogisticRegressionCV,626
f1_macro,0.4912844737971364,0.0015300113104827213,LogisticRegressionCV,626
precision,0.025252525252525252,0.0030098969492908883,LogisticRegressionCV,626
precision_macro,0.4868525069673817,0.0010483224524698875,LogisticRegressionCV,626
recall,0.09090909090909091,0.04224058769513314,LogisticRegressionCV,626
recall_macro,0.5171526586620927,0.00747482593173392,LogisticRegressionCV,626
accuracy,0.8961038961038962,0.0005112582222971839,BaggingClassifier,626
f1,0.11536796536796538,0.017166938400704636,BaggingClassifier,626
f1_macro,0.5299523337036173,0.004261724635410057,BaggingClassifier,626
precision,0.09718614718614718,0.01368461985345102,BaggingClassifier,626
precision_macro,0.5243401631224685,0.003900299957294302,BaggingClassifier,626
recall,0.1515151515151515,0.027548209366391182,BaggingClassifier,626
recall_macro,0.544882790165809,0.005757271736753272,BaggingClassifier,626
