,mean,var,model,ID_MUNICIPIO
f1_macro,0.49304933564498515,7.812452017920845e-05,LogisticRegressionCV,23
precision,0.01869535693065105,0.0006421706585729411,LogisticRegressionCV,23
precision_macro,0.4927835310003256,0.00017887904348929767,LogisticRegressionCV,23
recall,0.07575757575757575,0.011937557392102845,LogisticRegressionCV,23
recall_macro,0.512613532690383,0.0004661738314544561,LogisticRegressionCV,23
accuracy,0.8677465072907247,0.0005994804706557081,BaggingClassifier,23
f1,0.06008852006875722,0.0022307372620330224,BaggingClassifier,23
f1_macro,0.4943475701958285,0.00047901797575584037,BaggingClassifier,23
precision,0.03913086391307885,0.0009272235058786061,BaggingClassifier,23
precision_macro,0.5031022167671988,0.0002921828233280654,BaggingClassifier,23
recall,0.13636363636363635,0.014233241505968776,BaggingClassifier,23
recall_macro,0.5149733827463329,0.002595236340476309,BaggingClassifier,23
