,mean,var,model,ID_MUNICIPIO
accuracy,0.6579756547926224,0.0012780151001083233,DecisionTreeClassifier,248
f1,0.07532371732621117,0.0008626104325997259,DecisionTreeClassifier,248
f1_macro,0.4323655886458156,0.00030831791099473083,DecisionTreeClassifier,248
precision,0.04162366580560083,0.00025885908647376837,DecisionTreeClassifier,248
precision_macro,0.5051018255871451,0.00015010591747484554,DecisionTreeClassifier,248
recall,0.40259740259740256,0.03272052622701973,DecisionTreeClassifier,248
recall_macro,0.5349570451699495,0.00654478341202774,DecisionTreeClassifier,248
accuracy,0.5655490345978501,0.10433831922175107,LinearSVC,248
f1,0.048135053839254024,0.0011891391841919883,LinearSVC,248
f1_macro,0.34548582532834976,0.025715914692414202,LinearSVC,248
precision,0.02585496085958947,0.000340772446354545,LinearSVC,248
precision_macro,0.4072515557470922,0.0338623386431784,LinearSVC,248
recall,0.4285714285714285,0.12987012987012989,LinearSVC,248
recall_macro,0.4995520994549492,0.004600305793938194,LinearSVC,248
accuracy,0.8179292558818329,0.0012519788002893118,LogisticRegression,248
f1,0.05553857697254208,0.0010715234482659292,LogisticRegression,248
f1_macro,0.47716654283541915,0.00035543455430810307,LogisticRegression,248
precision,0.03400988220971655,0.00040401386892638635,LogisticRegression,248
precision_macro,0.4993164587790673,0.0001383701039070773,LogisticRegression,248
recall,0.1558441558441558,0.009107775341541575,LogisticRegression,248
recall_macro,0.49899738670800836,0.0020074612750081047,LogisticRegression,248
accuracy,0.9568768126841257,0.00030660587575554664,LogisticRegressionCV,248
f1,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,248
f1_macro,0.4934737761478916,0.00011048808497525691,LogisticRegressionCV,248
precision,0.006993006993006993,0.0004890214680424472,LogisticRegressionCV,248
precision_macro,0.48592668555845164,0.0001312930652983775,LogisticRegressionCV,248
recall,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,248
recall_macro,0.5022022385509227,0.00016170770561349458,LogisticRegressionCV,248
accuracy,0.8555616083457015,0.0003300604148447546,BaggingClassifier,248
f1,0.06127926732765442,0.0030843229589532922,BaggingClassifier,248
f1_macro,0.491486092564408,0.0009844775561999987,BaggingClassifier,248
precision,0.04041104352331092,0.001412248071314633,BaggingClassifier,248
precision_macro,0.5027748898446528,0.00044344547533554484,BaggingClassifier,248
recall,0.12987012987012986,0.012818350480688141,BaggingClassifier,248
recall_macro,0.5059955432366677,0.0035991510031853444,BaggingClassifier,248
