,mean,var,model,ID_MUNICIPIO
recall_macro,0.5142045454545454,0.019418259297520665,ExtraTreesClassifier,552
accuracy,0.7520661157024794,0.00297490305003453,GradientBoostingClassifier,552
f1,0.10656565656565657,0.010027038057341085,GradientBoostingClassifier,552
f1_macro,0.4805102779560546,0.002668395699389928,GradientBoostingClassifier,552
precision,0.059245047881411515,0.003142045274929608,GradientBoostingClassifier,552
precision_macro,0.5209014461679039,0.0013943321086513387,GradientBoostingClassifier,552
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,552
recall_macro,0.6519886363636364,0.05633393595041322,GradientBoostingClassifier,552
accuracy,0.9696969696969695,4.930380657631324e-32,HistGradientBoostingClassifier,552
f1,0.0,0.0,HistGradientBoostingClassifier,552
f1_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,552
precision,0.0,0.0,HistGradientBoostingClassifier,552
precision_macro,0.48484848484848475,1.232595164407831e-32,HistGradientBoostingClassifier,552
recall,0.0,0.0,HistGradientBoostingClassifier,552
recall_macro,0.5,0.0,HistGradientBoostingClassifier,552
accuracy,0.7548209366391184,0.0024133142089565814,DecisionTreeClassifier,552
f1,0.09466089466089465,0.011636671809831982,DecisionTreeClassifier,552
f1_macro,0.4758887974205271,0.003488503168840543,DecisionTreeClassifier,552
precision,0.05314508723599632,0.003746270830856355,DecisionTreeClassifier,552
precision_macro,0.5159871105325651,0.0015930494736027783,DecisionTreeClassifier,552
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,552
recall_macro,0.609375,0.05943714488636364,DecisionTreeClassifier,552
accuracy,0.8099173553719009,0.08516418884563139,LinearSVC,552
f1,0.027406417112299467,0.002242164488546999,LinearSVC,552
f1_macro,0.43601232800812634,0.017434091755961924,LinearSVC,552
precision,0.014497245179063362,0.0006324633449445621,LinearSVC,552
precision_macro,0.4507747933884298,0.019304358503327793,LinearSVC,552
recall,0.2727272727272727,0.1983471074380165,LinearSVC,552
recall_macro,0.5497159090909091,0.01113361957644628,LinearSVC,552
accuracy,0.7272727272727273,0.005175724183988647,LogisticRegression,552
f1,0.013986013986013986,0.001956085872169789,LogisticRegression,552
f1_macro,0.42672490620527376,0.0007270444769583981,LogisticRegression,552
precision,0.007575757575757575,0.0005739210284664832,LogisticRegression,552
precision_macro,0.48559285173909683,0.0003174603079459429,LogisticRegression,552
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,552
recall_macro,0.4190340909090909,0.018013946280991736,LogisticRegression,552
accuracy,0.9696969696969695,4.930380657631324e-32,LogisticRegressionCV,552
f1,0.0,0.0,LogisticRegressionCV,552
f1_macro,0.49230769230769234,0.0,LogisticRegressionCV,552
precision,0.0,0.0,LogisticRegressionCV,552
precision_macro,0.48484848484848475,1.232595164407831e-32,LogisticRegressionCV,552
recall,0.0,0.0,LogisticRegressionCV,552
recall_macro,0.5,0.0,LogisticRegressionCV,552
accuracy,0.8567493112947658,0.0035213138143265874,BaggingClassifier,552
f1,0.01818181818181818,0.0033057851239669408,BaggingClassifier,552
f1_macro,0.46973987963459723,0.0005550284852252555,BaggingClassifier,552
precision,0.0101010101010101,0.001020304050607081,BaggingClassifier,552
precision_macro,0.4896408634520425,0.0004353795159564716,BaggingClassifier,552
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,552
recall_macro,0.48579545454545453,0.01582273372933884,BaggingClassifier,552
