,mean,var,model,ID_MUNICIPIO
f1,0.03484848484848485,0.006083562901744721,LogisticRegressionCV,787
f1_macro,0.5009308733854518,0.0011615622300987596,LogisticRegressionCV,787
precision,0.022144522144522144,0.0025727962790899855,LogisticRegressionCV,787
precision_macro,0.49768820245696693,0.0007692298624537925,LogisticRegressionCV,787
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,787
recall_macro,0.5268013781150261,0.006159972726588178,LogisticRegressionCV,787
accuracy,0.8935659008170803,0.00276018449265131,BaggingClassifier,787
f1,0.18294306703397611,0.02850244135148969,BaggingClassifier,787
f1_macro,0.56262221871551,0.00837103454400132,BaggingClassifier,787
precision,0.1235209235209235,0.014547661733808918,BaggingClassifier,787
precision_macro,0.5523782409774113,0.004246078229852505,BaggingClassifier,787
recall,0.4090909090909091,0.128099173553719,BaggingClassifier,787
recall_macro,0.6584757062091385,0.032426699895095244,BaggingClassifier,787
