,mean,var,model,ID_MUNICIPIO
recall_macro,0.5323397741344137,0.0008612256611432092,ExtraTreesClassifier,101
accuracy,0.8776973459972581,0.00041014492840070054,GradientBoostingClassifier,101
f1,0.15201217786184087,0.003006461147485096,GradientBoostingClassifier,101
f1_macro,0.5429899942610668,0.0008947871489361936,GradientBoostingClassifier,101
precision,0.11915691780790322,0.001690274472156269,GradientBoostingClassifier,101
precision_macro,0.5377297753466466,0.0005216976580900714,GradientBoostingClassifier,101
recall,0.21739130434782608,0.008248840006874035,GradientBoostingClassifier,101
recall_macro,0.5651473994870565,0.002014468268315337,GradientBoostingClassifier,101
accuracy,0.8933736294470696,0.00011549477989455138,HistGradientBoostingClassifier,101
f1,0.15252929954479152,0.002586147707007561,HistGradientBoostingClassifier,101
f1_macro,0.5478039984449652,0.0007341740214044759,HistGradientBoostingClassifier,101
precision,0.12847730621444528,0.0019157416619754813,HistGradientBoostingClassifier,101
precision_macro,0.5420687302905575,0.0005508029189458306,HistGradientBoostingClassifier,101
recall,0.18972332015810275,0.004218156821696948,HistGradientBoostingClassifier,101
recall_macro,0.5603038245720442,0.0010964261177532145,HistGradientBoostingClassifier,101
accuracy,0.7252571921733854,0.0003989214410442749,DecisionTreeClassifier,101
f1,0.12546526643171055,0.001486770693395128,DecisionTreeClassifier,101
f1_macro,0.48116684711385543,0.0005122337213967235,DecisionTreeClassifier,101
precision,0.07479517195931881,0.0005143876262414488,DecisionTreeClassifier,101
precision_macro,0.5165049680527828,0.00025104432124673995,DecisionTreeClassifier,101
recall,0.391304347826087,0.017872486681560405,DecisionTreeClassifier,101
recall_macro,0.5671883530103767,0.004443648596607119,DecisionTreeClassifier,101
accuracy,0.7875142477642334,0.11801991083449957,LinearSVC,101
f1,0.01636577524379892,0.001207905881548927,LinearSVC,101
f1_macro,0.40896412991003267,0.027429679025183926,LinearSVC,101
precision,0.008607166198453834,0.00033409342323947487,LinearSVC,101
precision_macro,0.46090105738806564,0.001191530121251324,LinearSVC,101
recall,0.16600790513833993,0.12435751222484338,LinearSVC,101
recall_macro,0.49326334047386333,0.0002854761112175573,LinearSVC,101
accuracy,0.9061497042978052,0.00020827552746790354,LogisticRegression,101
f1,0.0959335077900644,0.0028536001941428285,LogisticRegression,101
f1_macro,0.5231905955292928,0.0007995213143599279,LogisticRegression,101
precision,0.09907708171388832,0.003189042454464561,LogisticRegression,101
precision_macro,0.5254415711417276,0.0008776838659337215,LogisticRegression,101
recall,0.09881422924901186,0.0031245606086644064,LogisticRegression,101
recall_macro,0.5240114131303572,0.0008059870229710698,LogisticRegression,101
accuracy,0.9433433350977455,0.0001680146370087694,LogisticRegressionCV,101
f1,0.004662004662004662,0.00021734287468553202,LogisticRegressionCV,101
f1_macro,0.48772625434925954,3.482391110498293e-05,LogisticRegressionCV,101
precision,0.005681818181818182,0.00032283057851239665,LogisticRegressionCV,101
precision_macro,0.47746396681005654,8.167551494346513e-05,LogisticRegressionCV,101
recall,0.003952569169960474,0.00015622803043322032,LogisticRegressionCV,101
recall_macro,0.4986916903912951,3.154899445161065e-05,LogisticRegressionCV,101
accuracy,0.8853399598797822,0.00011634239475077436,BaggingClassifier,101
f1,0.13739434088575997,0.002661083894356243,BaggingClassifier,101
f1_macro,0.537974664227752,0.0007417824907952525,BaggingClassifier,101
precision,0.11117049621321907,0.00170667747623152,BaggingClassifier,101
precision_macro,0.533014816076583,0.0005090215163558001,BaggingClassifier,101
recall,0.18181818181818182,0.005093033792122983,BaggingClassifier,101
recall_macro,0.5523427519919195,0.0012743005738722452,BaggingClassifier,101
