,mean,var,model,ID_MUNICIPIO
recall,0.2727272727272727,0.1175390266299357,LogisticRegression,774
recall_macro,0.5640744797371303,0.024372374159254428,LogisticRegression,774
accuracy,0.9164904862579284,0.005280942568911496,LogisticRegressionCV,774
f1,0.05605667060212515,0.010266478396563191,LogisticRegressionCV,774
f1_macro,0.5051254034948811,0.001954754374568483,LogisticRegressionCV,774
precision,0.03990865593736407,0.0060314014017101075,LogisticRegressionCV,774
precision_macro,0.504583899217442,0.0017994590976041476,LogisticRegressionCV,774
recall,0.1515151515151515,0.08815426997245181,LogisticRegressionCV,774
recall_macro,0.5478276743336985,0.01378190247797923,LogisticRegressionCV,774
accuracy,0.8826638477801269,0.0004536738643626882,BaggingClassifier,774
f1,0.1715211556120647,0.014617474101932476,BaggingClassifier,774
f1_macro,0.5541274536832312,0.004090271453939328,BaggingClassifier,774
precision,0.11401653901653902,0.0060488210775423564,BaggingClassifier,774
precision_macro,0.5446446550101689,0.0019721197991855693,BaggingClassifier,774
recall,0.36363636363636365,0.08999081726354453,BaggingClassifier,774
recall_macro,0.6325301204819277,0.02227016866296877,BaggingClassifier,774
