,mean,var,model,ID_MUNICIPIO
precision_macro,0.5118366251154561,0.00025673508270590903,DecisionTreeClassifier,965
recall,0.3916083916083916,0.03814367450731087,DecisionTreeClassifier,965
recall_macro,0.5714070403930289,0.008928314248335708,DecisionTreeClassifier,965
accuracy,0.6929496838713761,0.12494233748014416,LinearSVC,965
f1,0.026649846545667325,0.0009480733344601326,LinearSVC,965
f1_macro,0.38076497216476324,0.029167937276000443,LinearSVC,965
precision,0.014272250159906193,0.00026364395629858306,LinearSVC,965
precision_macro,0.4026533464391829,0.033170090916233796,LinearSVC,965
recall,0.2867132867132867,0.15394395813976233,LinearSVC,965
recall_macro,0.49679389810968755,0.00045284022800107346,LinearSVC,965
accuracy,0.871619010228523,0.0009170001298398112,LogisticRegression,965
f1,0.11178349395616943,0.0018061842051158594,LogisticRegression,965
f1_macro,0.5211558215295473,0.0006776711785012593,LogisticRegression,965
precision,0.07517795963292113,0.0010022504350270267,LogisticRegression,965
precision_macro,0.5233611476074871,0.0002953216011518637,LogisticRegression,965
recall,0.23776223776223776,0.009095799305589515,LogisticRegression,965
recall_macro,0.5655741160309491,0.002115684817842219,LogisticRegression,965
accuracy,0.9178769377355617,0.0038617418588840543,LogisticRegressionCV,965
f1,0.06264873718082274,0.0061341737754509245,LogisticRegressionCV,965
f1_macro,0.5091785318206948,0.0015191960394033018,LogisticRegressionCV,965
precision,0.04860841361716311,0.003962000761368642,LogisticRegressionCV,965
precision_macro,0.5087499671174004,0.0010967530473956766,LogisticRegressionCV,965
recall,0.11188811188811189,0.02190816176830163,LogisticRegressionCV,965
recall_macro,0.5287254702229395,0.00298681583361841,LogisticRegressionCV,965
accuracy,0.8739364250942231,0.0009013024411776613,BaggingClassifier,965
f1,0.10914002257345282,0.003665359478782773,BaggingClassifier,965
f1_macro,0.5205282480807716,0.001247411414837184,BaggingClassifier,965
precision,0.07327651856274879,0.0018992239642151255,BaggingClassifier,965
precision_macro,0.5221866722330211,0.000560144419511592,BaggingClassifier,965
recall,0.22377622377622378,0.011247493764976284,BaggingClassifier,965
recall_macro,0.5600193931086671,0.0031085570536653314,BaggingClassifier,965
