,mean,var,model,ID_MUNICIPIO
precision_macro,0.5384280738487448,0.002364610899529388,LogisticRegression,277
recall,0.26262626262626265,0.023058871543720025,LogisticRegression,277
recall_macro,0.5654897890622784,0.0056524614703364175,LogisticRegression,277
accuracy,0.8937176648718168,0.0023185575712889447,LogisticRegressionCV,277
f1,0.05865346774437683,0.006097264479378234,LogisticRegressionCV,277
f1_macro,0.5005988962231008,0.0008590904707328121,LogisticRegressionCV,277
precision,0.06439393939393939,0.00820821854912764,LogisticRegressionCV,277
precision_macro,0.4945923493113585,0.002215575019412615,LogisticRegressionCV,277
recall,0.0707070707070707,0.011835526987042135,LogisticRegressionCV,277
recall_macro,0.5170539562917329,0.0006497526650620831,LogisticRegressionCV,277
accuracy,0.8430767268990326,0.0009811969531808014,BaggingClassifier,277
f1,0.13446815875877663,0.0042361420833715024,BaggingClassifier,277
f1_macro,0.5239660206130483,0.0015167362968239054,BaggingClassifier,277
precision,0.12617899776990685,0.004881284256183633,BaggingClassifier,277
precision_macro,0.5261664476086716,0.0014490050359313557,BaggingClassifier,277
recall,0.1515151515151515,0.005101520253035404,BaggingClassifier,277
recall_macro,0.5265531939673597,0.0017126804202942764,BaggingClassifier,277
