,mean,var,model,ID_MUNICIPIO
precision_macro,0.49484322747640525,0.0004976396056921877,DecisionTreeClassifier,407
recall,0.13636363636363635,0.04958677685950413,DecisionTreeClassifier,407
recall_macro,0.4542160737812912,0.0176416163699202,DecisionTreeClassifier,407
accuracy,0.7836107554417414,0.11059395600702343,LinearSVC,407
f1,0.0049813200498132005,0.0002481354943867099,LinearSVC,407
f1_macro,0.41006384141668556,0.024882423023762132,LinearSVC,407
precision,0.002560819462227913,6.557796318125258e-05,LinearSVC,407
precision_macro,0.4368388441507344,0.018190273679328694,LinearSVC,407
recall,0.09090909090909091,0.08264462809917353,LinearSVC,407
recall_macro,0.4472990777338603,0.014445885214058441,LinearSVC,407
accuracy,0.7810499359795134,0.0060364515108343,LogisticRegression,407
f1,0.0,0.0,LogisticRegression,407
f1_macro,0.4374475604228733,0.0006211538690494523,LogisticRegression,407
precision,0.0,0.0,LogisticRegression,407
precision_macro,0.4824265851115813,3.1124574817578176e-06,LogisticRegression,407
recall,0.0,0.0,LogisticRegression,407
recall_macro,0.4018445322793149,0.0015978655779308808,LogisticRegression,407
accuracy,0.9308578745198464,0.008853025029469101,LogisticRegressionCV,407
f1,0.0,0.0,LogisticRegressionCV,407
f1_macro,0.48071504766420026,0.0008036557931176382,LogisticRegressionCV,407
precision,0.0,0.0,LogisticRegressionCV,407
precision_macro,0.4851307118846782,3.5041015349141894e-06,LogisticRegressionCV,407
recall,0.0,0.0,LogisticRegressionCV,407
recall_macro,0.47891963109354413,0.0023434204564983046,LogisticRegressionCV,407
accuracy,0.8706786171574904,0.004249452014145165,BaggingClassifier,407
f1,0.022727272727272728,0.005165289256198346,BaggingClassifier,407
f1_macro,0.4761027656257966,0.0019482319056358817,BaggingClassifier,407
precision,0.01515151515151515,0.0022956841138659324,BaggingClassifier,407
precision_macro,0.49247647464570615,0.0006930203697871872,BaggingClassifier,407
recall,0.045454545454545456,0.020661157024793386,BaggingClassifier,407
recall_macro,0.47002635046113306,0.00701268571607118,BaggingClassifier,407
