,mean,var,model,ID_MUNICIPIO
f1,0.008021390374331552,0.0006434270353741886,LogisticRegressionCV,131
f1_macro,0.4932409821171385,0.00010441300523265505,LogisticRegressionCV,131
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,131
precision_macro,0.4852349238689916,0.00015082202056856153,LogisticRegressionCV,131
recall,0.008522727272727272,0.0007263688016528925,LogisticRegressionCV,131
recall_macro,0.5015698914042751,6.947770009082746e-05,LogisticRegressionCV,131
accuracy,0.901546667939116,0.00014857190143287549,BaggingClassifier,131
f1,0.10569759863302189,0.0018872814250034285,BaggingClassifier,131
f1_macro,0.5267752931425487,0.0004925033924961258,BaggingClassifier,131
precision,0.08002524242481336,0.0009807541991445176,BaggingClassifier,131
precision_macro,0.5231342873962966,0.0002881350905020574,BaggingClassifier,131
recall,0.1590909090909091,0.005229855371900827,BaggingClassifier,131
recall_macro,0.5446725747520336,0.0011840540075332166,BaggingClassifier,131
