,mean,var,model,ID_MUNICIPIO
accuracy,0.7542163869086952,0.0017627305177925273,AdaBoostClassifier,30
f1,0.04285372779954823,0.004330414652701931,AdaBoostClassifier,30
f1_macro,0.45067617456681786,0.0017008003888942423,AdaBoostClassifier,30
precision,0.025879997165263624,0.001647247534492137,AdaBoostClassifier,30
precision_macro,0.4901449649964247,0.0006180832808815851,AdaBoostClassifier,30
recall,0.1272727272727273,0.031074380165289243,AdaBoostClassifier,30
recall_macro,0.45409186159765813,0.009345083288353727,AdaBoostClassifier,30
accuracy,0.889597290009129,0.0010523932018253756,ExtraTreesClassifier,30
f1,0.04285502079619727,0.0057392654481623765,ExtraTreesClassifier,30
f1_macro,0.4919611685302843,0.0014623974260244475,ExtraTreesClassifier,30
precision,0.0304089849544395,0.002889784575041467,ExtraTreesClassifier,30
precision_macro,0.4947245225120191,0.0008680002027476434,ExtraTreesClassifier,30
recall,0.07272727272727274,0.01652892561983471,ExtraTreesClassifier,30
recall_macro,0.49857291216609384,0.003929224281859841,ExtraTreesClassifier,30
accuracy,0.7947905173034854,0.0009519225756730323,GradientBoostingClassifier,30
f1,0.029786501377410467,0.0016018207051734469,GradientBoostingClassifier,30
f1_macro,0.4573849851215943,0.0006720404329304256,GradientBoostingClassifier,30
precision,0.01884687952799408,0.0006504533538654071,GradientBoostingClassifier,30
precision_macro,0.4865509002362219,0.000230730864970911,GradientBoostingClassifier,30
recall,0.07272727272727274,0.009256198347107437,GradientBoostingClassifier,30
recall_macro,0.4491298373167966,0.002965905249764056,GradientBoostingClassifier,30
accuracy,0.8010859167315929,0.001678779614877623,HistGradientBoostingClassifier,30
f1,0.034656084656084656,0.0015390615655165919,HistGradientBoostingClassifier,30
f1_macro,0.4615728569180838,0.0005390848143194183,HistGradientBoostingClassifier,30
precision,0.021644193127446715,0.0006216883911825129,HistGradientBoostingClassifier,30
precision_macro,0.48855831993563986,0.00021159761260084123,HistGradientBoostingClassifier,30
recall,0.09090909090909091,0.009917355371900827,HistGradientBoostingClassifier,30
recall_macro,0.4611247713643053,0.0023736201658898786,HistGradientBoostingClassifier,30
accuracy,0.6702660992399714,0.0039308836163276534,DecisionTreeClassifier,30
f1,0.05619270021237857,0.0031043044339013268,DecisionTreeClassifier,30
f1_macro,0.4274201607402253,0.0017225607277126665,DecisionTreeClassifier,30
precision,0.032020407129102785,0.0010198564240508827,DecisionTreeClassifier,30
precision_macro,0.49328921907721135,0.0005093435189673281,DecisionTreeClassifier,30
recall,0.23636363636363636,0.04958677685950414,DecisionTreeClassifier,30
recall_macro,0.4625740300424537,0.014061449219807676,DecisionTreeClassifier,30
accuracy,0.8788237096785153,0.0646136566075694,LinearSVC,30
f1,0.006111535523300229,0.000373508664525606,LinearSVC,30
f1_macro,0.4518933529081605,0.014209729936234865,LinearSVC,30
precision,0.003189792663476874,0.00010174777235970888,LinearSVC,30
precision_macro,0.47547644814069306,0.00017038787626499587,LinearSVC,30
recall,0.07272727272727274,0.05289256198347107,LinearSVC,30
recall_macro,0.49288537549407113,0.0005061788186036338,LinearSVC,30
accuracy,0.8209950734586582,0.001247171877370032,LogisticRegression,30
f1,0.07990657315135494,0.004235882639624564,LogisticRegression,30
f1_macro,0.49020957119666675,0.0015304466912707806,LogisticRegression,30
precision,0.05196334765712756,0.0019606241484984295,LogisticRegression,30
precision_macro,0.5062241972282149,0.0006348116602996605,LogisticRegression,30
recall,0.18181818181818182,0.017851239669421492,LogisticRegression,30
recall_macro,0.5150087034799792,0.0052170530765256575,LogisticRegression,30
accuracy,0.9398488206507444,0.0019826601790926325,LogisticRegressionCV,30
f1,0.019393939393939394,0.0018218549127640043,LogisticRegressionCV,30
f1_macro,0.49384176336479374,0.00020223069058679429,LogisticRegressionCV,30
precision,0.01363636363636364,0.0009504132231404959,LogisticRegressionCV,30
precision_macro,0.48669986006485394,0.00026415854096271187,LogisticRegressionCV,30
recall,0.03636363636363637,0.005950413223140496,LogisticRegressionCV,30
recall_macro,0.5073625720684544,0.000329476814975169,LogisticRegressionCV,30
accuracy,0.8320333237436217,0.002189729875294185,BaggingClassifier,30
f1,0.05639040918064551,0.005117879953751556,BaggingClassifier,30
f1_macro,0.4818027174253022,0.002005552970619059,BaggingClassifier,30
precision,0.03867033145108011,0.0024879730891819124,BaggingClassifier,30
precision_macro,0.49816874192772825,0.0008021301544543571,BaggingClassifier,30
recall,0.10909090909090909,0.0171900826446281,BaggingClassifier,30
recall_macro,0.485968167316806,0.005840942682265126,BaggingClassifier,30
